datetime,open,high,low,close,volume,money,open_interest
2024-10-21 09:30:00,3950.8,3976.2,3937.4,3973.8,102,121176540.0,94.0
2024-10-21 09:35:00,3970.0,3970.0,3928.6,3937.8,165,195447300.0,241.0
2024-10-21 09:40:00,3938.4,3952.0,3929.0,3949.2,182,215043300.0,399.0
2024-10-21 09:45:00,3945.8,3946.8,3920.8,3923.0,136,160503240.0,530.0
2024-10-21 09:50:00,3921.0,3926.0,3910.4,3916.0,133,156345900.0,654.0
2024-10-21 09:55:00,3915.8,3915.8,3897.8,3903.4,192,224857200.0,840.0
2024-10-21 10:00:00,3900.4,3920.8,3900.4,3916.4,179,210086340.0,1005.0
2024-10-21 10:05:00,3918.0,3927.2,3911.0,3923.0,303,356235600.0,1300.0
2024-10-21 10:10:00,3921.6,3934.4,3913.4,3926.0,293,344943300.0,1581.0
2024-10-21 10:15:00,3930.8,3933.0,3914.6,3929.8,219,257725380.0,1789.0
2024-10-21 10:20:00,3929.4,3934.2,3920.4,3928.6,178,209807700.0,1950.0
2024-10-21 10:25:00,3928.0,3945.6,3915.8,3937.6,165,194553480.0,2103.0
2024-10-21 10:30:00,3935.2,3938.4,3924.2,3932.0,150,176861700.0,2240.0
2024-10-21 10:35:00,3933.6,3949.8,3930.0,3948.2,172,203225640.0,2396.0
2024-10-21 10:40:00,3948.0,3949.8,3922.0,3924.6,136,160590180.0,2513.0
2024-10-21 10:45:00,3924.6,3928.4,3916.2,3926.4,122,143575680.0,2627.0
2024-10-21 10:50:00,3926.2,3926.2,3918.2,3920.0,118,138881040.0,2745.0
2024-10-21 10:55:00,3918.4,3922.8,3913.2,3917.4,126,148111800.0,2858.0
2024-10-21 11:00:00,3916.8,3925.2,3913.2,3922.0,64,75261780.0,2917.0
2024-10-21 11:05:00,3921.6,3937.8,3921.2,3935.6,91,107336940.0,3000.0
2024-10-21 11:10:00,3935.8,3937.0,3924.4,3933.4,61,71956440.0,3054.0
2024-10-21 11:15:00,3933.4,3946.0,3929.8,3946.0,84,99232080.0,3122.0
2024-10-21 11:20:00,3948.8,3955.6,3935.8,3936.8,79,93556680.0,3190.0
2024-10-21 11:25:00,3937.2,3958.2,3934.6,3953.0,110,130239420.0,3277.0
2024-10-21 13:00:00,3945.4,3966.2,3945.2,3962.8,66,78304020.0,3335.0
2024-10-21 13:05:00,3967.0,3970.0,3946.8,3963.4,61,72451560.0,3387.0
2024-10-21 13:10:00,3963.4,3963.4,3945.2,3950.0,48,56928900.0,3429.0
2024-10-21 13:15:00,3950.0,3950.2,3937.8,3942.2,63,74550840.0,3489.0
2024-10-21 13:20:00,3943.8,3950.8,3940.2,3945.8,82,97098900.0,3561.0
2024-10-21 13:25:00,3945.2,3945.2,3930.6,3934.8,65,76753680.0,3619.0
2024-10-21 13:30:00,3933.0,3938.0,3929.0,3933.0,56,66091020.0,3668.0
2024-10-21 13:35:00,3934.0,3938.8,3931.2,3931.8,46,54306000.0,3709.0
2024-10-21 13:40:00,3930.6,3943.2,3930.6,3939.6,36,42524940.0,3740.0
2024-10-21 13:45:00,3943.2,3943.2,3931.0,3934.4,39,46067460.0,3773.0
2024-10-21 13:50:00,3937.0,3941.0,3924.2,3925.6,45,53054340.0,3811.0
2024-10-21 13:55:00,3924.8,3927.8,3915.8,3916.6,51,60006120.0,3853.0
2024-10-21 14:00:00,3915.4,3927.0,3911.6,3922.4,61,71701680.0,3903.0
2024-10-21 14:05:00,3923.6,3930.0,3922.0,3922.0,50,58902240.0,3947.0
2024-10-21 14:10:00,3923.8,3929.0,3920.8,3924.8,57,67122300.0,3998.0
2024-10-21 14:15:00,3923.4,3927.4,3919.6,3926.8,91,107064180.0,4079.0
2024-10-21 14:20:00,3925.0,3927.2,3915.2,3915.2,47,55285740.0,4121.0
2024-10-21 14:25:00,3915.0,3924.0,3911.4,3921.6,54,63455040.0,4171.0
2024-10-21 14:30:00,3922.2,3932.8,3921.2,3928.0,54,63651960.0,4221.0
2024-10-21 14:35:00,3929.4,3929.4,3920.6,3921.2,19,22366920.0,4238.0
2024-10-21 14:40:00,3925.6,3930.8,3922.6,3930.8,47,55380900.0,4281.0
2024-10-21 14:45:00,3928.0,3928.0,3916.8,3919.8,36,42364680.0,4315.0
2024-10-21 14:50:00,3916.6,3924.8,3916.4,3923.6,33,38812620.0,4342.0
2024-10-21 14:55:00,3925.0,3933.6,3923.4,3933.6,102,120209280.0,4424.0
2024-10-22 09:30:00,3928.8,3939.6,3917.4,3939.6,148,174313320.0,4411.0
2024-10-22 09:35:00,3940.8,3954.6,3938.4,3940.2,141,166951500.0,4383.0
2024-10-22 09:40:00,3939.6,3946.8,3931.0,3943.8,192,226794660.0,4350.0
2024-10-22 09:45:00,3940.6,3943.2,3932.0,3935.0,148,174860340.0,4369.0
2024-10-22 09:50:00,3933.6,3952.4,3933.6,3949.4,92,108872580.0,4388.0
2024-10-22 09:55:00,3948.4,3951.6,3940.2,3941.6,79,93505920.0,4395.0
2024-10-22 10:00:00,3941.8,3956.0,3936.0,3955.6,102,120866820.0,4391.0
2024-10-22 10:05:00,3954.0,3954.0,3935.8,3939.8,131,155034240.0,4382.0
2024-10-22 10:10:00,3941.8,3942.2,3932.6,3937.2,83,98051700.0,4375.0
2024-10-22 10:15:00,3934.8,3939.6,3927.8,3932.0,87,102641280.0,4384.0
2024-10-22 10:20:00,3934.6,3943.0,3934.6,3942.8,83,98082300.0,4379.0
2024-10-22 10:25:00,3940.0,3945.6,3937.4,3943.4,58,68574840.0,4389.0
2024-10-22 10:30:00,3944.6,3950.8,3939.0,3941.0,113,133703460.0,4343.0
2024-10-22 10:35:00,3940.2,3941.2,3929.0,3929.2,65,76707720.0,4335.0
2024-10-22 10:40:00,3929.0,3930.8,3923.6,3923.8,69,81297360.0,4334.0
2024-10-22 10:45:00,3923.4,3929.8,3921.4,3925.6,64,75378000.0,4342.0
2024-10-22 10:50:00,3926.0,3930.8,3921.6,3928.4,51,60083940.0,4345.0
2024-10-22 10:55:00,3927.4,3930.6,3924.4,3928.6,59,69532440.0,4349.0
2024-10-22 11:00:00,3927.6,3934.4,3926.2,3931.6,89,104969100.0,4359.0
2024-10-22 11:05:00,3929.2,3938.0,3928.4,3936.0,42,49566360.0,4358.0
2024-10-22 11:10:00,3937.8,3943.6,3933.8,3934.4,63,74439960.0,4336.0
2024-10-22 11:15:00,3933.6,3939.4,3930.2,3935.2,50,59038380.0,4333.0
2024-10-22 11:20:00,3936.2,3942.0,3931.2,3940.2,43,50797560.0,4336.0
2024-10-22 11:25:00,3938.8,3945.6,3938.8,3945.6,51,60313500.0,4340.0
2024-10-22 13:00:00,3945.6,3956.2,3941.2,3952.4,127,150471480.0,4356.0
2024-10-22 13:05:00,3951.8,3951.8,3937.2,3941.4,87,102934260.0,4374.0
2024-10-22 13:10:00,3941.0,3943.0,3935.4,3938.4,56,66178740.0,4373.0
2024-10-22 13:15:00,3937.4,3939.2,3931.4,3933.2,45,53125740.0,4363.0
2024-10-22 13:20:00,3933.0,3935.4,3930.0,3932.4,55,64888620.0,4359.0
2024-10-22 13:25:00,3932.2,3936.4,3931.2,3934.6,92,108584280.0,4363.0
2024-10-22 13:30:00,3935.6,3943.8,3932.4,3941.8,91,107518740.0,4370.0
2024-10-22 13:35:00,3940.2,3942.6,3935.2,3939.0,61,72085620.0,4367.0
2024-10-22 13:40:00,3937.6,3938.6,3926.4,3926.6,74,87275160.0,4358.0
2024-10-22 13:45:00,3927.0,3927.8,3919.0,3920.0,101,118871400.0,4385.0
2024-10-22 13:50:00,3920.2,3926.2,3918.2,3922.2,66,77658360.0,4390.0
2024-10-22 13:55:00,3923.2,3931.8,3923.2,3930.4,63,74243520.0,4408.0
2024-10-22 14:00:00,3929.4,3936.0,3925.2,3933.2,63,74297340.0,4415.0
2024-10-22 14:05:00,3932.2,3935.8,3927.0,3932.8,57,67236840.0,4427.0
2024-10-22 14:10:00,3931.6,3934.0,3926.6,3933.6,108,127351740.0,4454.0
2024-10-22 14:15:00,3933.0,3942.0,3932.8,3939.4,41,48445140.0,4455.0
2024-10-22 14:20:00,3938.2,3942.2,3935.2,3940.4,35,41356200.0,4461.0
2024-10-22 14:25:00,3942.0,3949.4,3938.0,3947.4,63,74524440.0,4478.0
2024-10-22 14:30:00,3949.2,3952.0,3937.0,3938.0,105,124154340.0,4525.0
2024-10-22 14:35:00,3937.6,3939.8,3931.4,3935.2,66,77928120.0,4542.0
2024-10-22 14:40:00,3933.8,3939.8,3933.2,3937.2,47,55512480.0,4554.0
2024-10-22 14:45:00,3937.0,3943.2,3935.6,3942.6,54,63799020.0,4568.0
2024-10-22 14:50:00,3944.0,3946.4,3942.8,3944.2,80,94680180.0,4616.0
2024-10-22 14:55:00,3946.0,3957.0,3945.0,3945.8,131,155249580.0,4649.0
2024-10-23 09:30:00,3945.8,3945.8,3932.2,3944.0,174,205606680.0,4580.0
