datetime,open,high,low,close,volume,money,open_interest
2015-10-19 09:15:00,3177.0,3197.0,3177.0,3197.0,3.0,2871000.0,3.0
2015-10-19 09:20:00,3197.0,3201.0,3197.0,3201.0,1.0,960300.0,4.0
2015-10-19 09:25:00,3219.8,3219.8,3210.0,3215.0,3.0,2893440.0,7.0
2015-10-19 09:30:00,3213.2,3213.2,3213.2,3213.2,1.0,963960.0,8.0
2015-10-19 09:35:00,3196.2,3200.0,3195.0,3200.0,5.0,4796100.0,13.0
2015-10-19 09:40:00,3200.0,3201.0,3200.0,3201.0,2.0,1920600.0,15.0
2015-10-19 09:45:00,3201.0,3201.0,3188.0,3188.0,4.0,3828300.0,19.0
2015-10-19 09:50:00,3188.0,3188.0,3185.0,3185.0,1.0,955500.0,20.0
2015-10-19 09:55:00,3185.0,3185.0,3185.0,3185.0,0.0,0.0,20.0
2015-10-19 10:00:00,3188.8,3188.8,3182.2,3182.2,4.0,3820620.0,24.0
2015-10-19 10:05:00,3185.0,3198.8,3185.0,3198.8,5.0,4785300.0,28.0
2015-10-19 10:10:00,3198.8,3198.8,3194.6,3194.6,1.0,958380.0,29.0
2015-10-19 10:15:00,3194.6,3194.8,3191.0,3191.0,3.0,2874120.0,32.0
2015-10-19 10:20:00,3187.0,3187.0,3187.0,3187.0,1.0,956100.0,33.0
2015-10-19 10:25:00,3189.2,3195.0,3182.0,3195.0,5.0,4785360.0,38.0
2015-10-19 10:30:00,3195.0,3195.0,3185.0,3185.0,6.0,5736180.0,44.0
2015-10-19 10:35:00,3185.0,3191.8,3180.0,3191.8,5.0,4773840.0,49.0
2015-10-19 10:40:00,3191.8,3191.8,3175.0,3175.0,3.0,2857920.0,52.0
2015-10-19 10:45:00,3175.0,3178.0,3171.2,3178.0,2.0,1904760.0,54.0
2015-10-19 10:50:00,3178.0,3180.2,3178.0,3180.2,1.0,954060.0,55.0
2015-10-19 10:55:00,3180.2,3180.2,3180.2,3180.2,0.0,0.0,55.0
2015-10-19 11:00:00,3180.2,3183.0,3180.2,3183.0,3.0,2864340.0,58.0
2015-10-19 11:05:00,3183.0,3184.8,3183.0,3184.8,1.0,955440.0,59.0
2015-10-19 11:10:00,3184.8,3184.8,3184.8,3184.8,0.0,0.0,59.0
2015-10-19 11:15:00,3184.8,3184.8,3184.8,3184.8,0.0,0.0,59.0
2015-10-19 11:20:00,3184.8,3184.8,3184.8,3184.8,0.0,0.0,59.0
2015-10-19 11:25:00,3184.8,3184.8,3170.0,3170.0,1.0,951000.0,60.0
2015-10-19 13:00:00,3170.0,3170.0,3166.0,3166.0,1.0,949800.0,61.0
2015-10-19 13:05:00,3166.0,3166.0,3166.0,3166.0,0.0,0.0,61.0
2015-10-19 13:10:00,3166.0,3166.0,3152.0,3152.0,8.0,7578840.0,69.0
2015-10-19 13:15:00,3158.8,3158.8,3158.8,3158.8,1.0,947640.0,70.0
2015-10-19 13:20:00,3158.8,3158.8,3150.0,3150.0,1.0,945000.0,71.0
2015-10-19 13:25:00,3150.0,3150.0,3140.4,3140.4,1.0,942120.0,71.0
2015-10-19 13:30:00,3140.4,3140.4,3140.4,3140.4,0.0,0.0,71.0
2015-10-19 13:35:00,3140.4,3145.8,3140.4,3145.8,3.0,2828460.0,74.0
2015-10-19 13:40:00,3145.8,3145.8,3145.8,3145.8,0.0,0.0,74.0
2015-10-19 13:45:00,3145.8,3150.0,3145.8,3150.0,1.0,945000.0,75.0
2015-10-19 13:50:00,3150.0,3150.0,3150.0,3150.0,1.0,945000.0,76.0
2015-10-19 13:55:00,3150.0,3150.0,3143.8,3143.8,1.0,943140.0,77.0
2015-10-19 14:00:00,3143.8,3143.8,3143.8,3143.8,0.0,0.0,77.0
2015-10-19 14:05:00,3143.8,3143.8,3143.8,3143.8,0.0,0.0,77.0
