datetime,open,high,low,close,volume,money,open_interest
2022-12-19 09:30:00,3978.4,3995.6,3978.4,3990.6,20.0,23933880.0,20.0
2022-12-19 09:35:00,3991.0,3997.4,3989.6,3989.6,50.0,59910180.0,70.0
2022-12-19 09:40:00,3988.0,3990.2,3984.4,3984.4,19.0,22728240.0,89.0
2022-12-19 09:45:00,3984.4,3987.6,3976.0,3976.0,23.0,27487860.0,112.0
2022-12-19 09:50:00,3975.8,3976.2,3965.6,3965.6,63.0,75076260.0,171.0
2022-12-19 09:55:00,3965.0,3968.8,3964.0,3964.0,20.0,23799840.0,191.0
2022-12-19 10:00:00,3963.0,3967.0,3961.0,3967.0,21.0,24976680.0,211.0
2022-12-19 10:05:00,3967.0,3970.0,3965.4,3968.4,6.0,7142640.0,217.0
2022-12-19 10:10:00,3969.0,3970.6,3966.0,3967.6,10.0,11905560.0,227.0
2022-12-19 10:15:00,3967.6,3967.6,3963.6,3965.6,9.0,10706460.0,235.0
2022-12-19 10:20:00,3965.6,3966.8,3961.2,3961.2,18.0,21409320.0,253.0
2022-12-19 10:25:00,3960.0,3961.6,3953.6,3956.6,36.0,42746340.0,287.0
2022-12-19 10:30:00,3958.0,3960.4,3952.6,3952.6,17.0,20185260.0,304.0
2022-12-19 10:35:00,3952.8,3953.6,3950.2,3950.2,12.0,14226420.0,315.0
2022-12-19 10:40:00,3953.0,3953.0,3944.8,3950.2,33.0,39106920.0,348.0
2022-12-19 10:45:00,3950.0,3950.0,3940.0,3942.0,18.0,21290220.0,366.0
2022-12-19 10:50:00,3940.0,3941.4,3933.0,3933.0,23.0,27168360.0,389.0
2022-12-19 10:55:00,3930.0,3930.4,3926.6,3929.6,44.0,51856140.0,430.0
2022-12-19 11:00:00,3930.0,3935.4,3930.0,3934.6,19.0,22421940.0,448.0
2022-12-19 11:05:00,3934.4,3934.4,3934.4,3934.4,1.0,1180320.0,449.0
2022-12-19 11:10:00,3939.6,3941.6,3934.8,3934.8,58.0,68518200.0,506.0
2022-12-19 11:15:00,3931.0,3937.4,3929.4,3937.0,43.0,50718480.0,549.0
2022-12-19 11:20:00,3939.8,3939.8,3928.2,3928.8,13.0,15332280.0,561.0
2022-12-19 11:25:00,3927.2,3932.6,3925.0,3932.6,15.0,17681160.0,574.0
2022-12-19 13:00:00,3929.6,3933.6,3927.0,3931.0,37.0,43625280.0,611.0
2022-12-19 13:05:00,3932.2,3932.8,3926.2,3929.2,18.0,21218340.0,628.0
2022-12-19 13:10:00,3930.4,3933.2,3930.4,3930.6,8.0,9435420.0,636.0
2022-12-19 13:15:00,3929.2,3929.2,3925.0,3925.2,18.0,21204360.0,652.0
2022-12-19 13:20:00,3924.6,3925.2,3919.2,3922.2,38.0,44716800.0,674.0
2022-12-19 13:25:00,3920.2,3932.8,3920.0,3931.6,22.0,25920840.0,694.0
2022-12-19 13:30:00,3928.2,3932.6,3927.0,3930.2,39.0,45979740.0,733.0
2022-12-19 13:35:00,3930.2,3930.2,3926.4,3927.0,10.0,11781540.0,743.0
2022-12-19 13:40:00,3926.6,3927.8,3922.0,3923.6,26.0,30609540.0,768.0
2022-12-19 13:45:00,3923.6,3930.2,3923.6,3927.0,26.0,30625080.0,794.0
2022-12-19 13:50:00,3927.0,3930.6,3921.0,3922.2,17.0,20025120.0,810.0
2022-12-19 13:55:00,3921.4,3922.2,3919.4,3920.4,13.0,15292140.0,823.0
2022-12-19 14:00:00,3921.4,3924.2,3918.2,3921.8,58.0,68233920.0,881.0
2022-12-19 14:05:00,3920.2,3922.2,3915.6,3915.6,32.0,37614660.0,912.0
2022-12-19 14:10:00,3915.2,3919.0,3914.4,3915.2,22.0,25847580.0,934.0
2022-12-19 14:15:00,3915.2,3920.2,3915.2,3918.8,16.0,18806340.0,950.0
2022-12-19 14:20:00,3917.8,3920.2,3915.6,3915.6,9.0,10579380.0,957.0
2022-12-19 14:25:00,3913.8,3913.8,3907.4,3910.0,19.0,22284360.0,975.0
2022-12-19 14:30:00,3911.8,3913.0,3903.2,3904.6,66.0,77354880.0,1041.0
2022-12-19 14:35:00,3904.2,3906.4,3903.0,3905.0,40.0,46854300.0,1081.0
2022-12-19 14:40:00,3905.0,3905.0,3901.8,3903.8,19.0,22248660.0,1100.0
2022-12-19 14:45:00,3904.0,3913.2,3902.8,3911.4,142.0,166554420.0,1230.0
2022-12-19 14:50:00,3913.6,3917.4,3912.8,3916.2,92.0,108057540.0,1321.0
2022-12-19 14:55:00,3916.4,3922.6,3916.4,3919.8,72.0,84647100.0,1390.0
2022-12-20 09:30:00,3908.0,3910.8,3901.8,3906.2,86.0,100792620.0,1356.0
2022-12-20 09:35:00,3903.2,3905.0,3901.0,3902.0,29.0,33954300.0,1344.0
2022-12-20 09:40:00,3904.6,3905.4,3901.2,3904.2,26.0,30449340.0,1337.0
2022-12-20 09:45:00,3904.2,3905.8,3897.4,3897.4,65.0,76080180.0,1318.0
2022-12-20 09:50:00,3897.0,3903.2,3897.0,3898.4,22.0,25739160.0,1309.0
2022-12-20 09:55:00,3897.6,3901.4,3895.8,3899.8,38.0,44449200.0,1289.0
2022-12-20 10:00:00,3898.8,3904.0,3897.6,3899.4,32.0,37458780.0,1271.0
2022-12-20 10:05:00,3897.6,3897.6,3891.2,3892.6,24.0,28031940.0,1261.0
2022-12-20 10:10:00,3890.0,3890.0,3884.2,3886.4,41.0,47818560.0,1237.0
2022-12-20 10:15:00,3885.6,3885.6,3881.0,3883.0,18.0,20967060.0,1232.0
2022-12-20 10:20:00,3882.4,3884.8,3881.0,3881.6,22.0,25627320.0,1220.0
2022-12-20 10:25:00,3881.0,3881.0,3876.4,3879.0,18.0,20945280.0,1212.0
2022-12-20 10:30:00,3878.0,3882.6,3877.6,3882.6,30.0,34929420.0,1201.0
2022-12-20 10:35:00,3882.2,3891.2,3882.2,3887.8,19.0,22158900.0,1195.0
2022-12-20 10:40:00,3886.0,3886.0,3880.8,3883.4,17.0,19804500.0,1189.0
2022-12-20 10:45:00,3880.4,3881.8,3877.6,3880.8,9.0,10476060.0,1186.0
2022-12-20 10:50:00,3880.4,3882.6,3876.8,3877.0,102.0,118678680.0,1132.0
2022-12-20 10:55:00,3878.4,3878.4,3872.2,3873.8,23.0,26735160.0,1129.0
2022-12-20 11:00:00,3875.4,3882.2,3873.6,3873.6,25.0,29076060.0,1113.0
2022-12-20 11:05:00,3873.6,3876.0,3870.0,3870.6,63.0,73188660.0,1135.0
2022-12-20 11:10:00,3870.6,3871.4,3865.0,3868.8,163.0,189167580.0,1191.0
2022-12-20 11:15:00,3867.2,3872.0,3867.0,3869.8,68.0,78959940.0,1198.0
2022-12-20 11:20:00,3867.6,3874.0,3867.4,3871.0,144.0,167224980.0,1263.0
2022-12-20 11:25:00,3871.0,3878.2,3870.2,3877.4,52.0,60410100.0,1290.0
2022-12-20 13:00:00,3875.2,3875.8,3865.6,3867.2,51.0,59248440.0,1301.0
2022-12-20 13:05:00,3867.0,3867.0,3862.2,3862.2,18.0,20865180.0,1303.0
2022-12-20 13:10:00,3861.6,3865.0,3859.0,3861.8,45.0,52123680.0,1330.0
2022-12-20 13:15:00,3864.4,3867.0,3863.0,3863.0,11.0,12753120.0,1337.0
2022-12-20 13:20:00,3862.0,3862.0,3856.8,3859.2,17.0,19681620.0,1348.0
2022-12-20 13:25:00,3858.6,3859.8,3852.0,3852.0,21.0,24297240.0,1356.0
2022-12-20 13:30:00,3853.6,3854.2,3843.8,3844.4,53.0,61195860.0,1369.0
2022-12-20 13:35:00,3844.6,3845.0,3837.4,3841.6,35.0,40339800.0,1384.0
2022-12-20 13:40:00,3839.4,3846.0,3839.4,3845.0,50.0,57643320.0,1413.0
2022-12-20 13:45:00,3843.6,3847.0,3838.8,3843.2,51.0,58812300.0,1448.0
2022-12-20 13:50:00,3842.0,3849.4,3841.4,3848.4,94.0,108440100.0,1531.0
2022-12-20 13:55:00,3847.0,3848.0,3839.8,3847.0,174.0,200695020.0,1675.0
2022-12-20 14:00:00,3848.4,3857.8,3844.2,3857.8,226.0,261161880.0,1871.0
2022-12-20 14:05:00,3856.2,3863.2,3854.8,3858.8,92.0,106481700.0,1941.0
2022-12-20 14:10:00,3858.8,3858.8,3851.8,3851.8,21.0,24292680.0,1955.0
2022-12-20 14:15:00,3853.2,3858.0,3852.0,3855.4,24.0,27763980.0,1976.0
2022-12-20 14:20:00,3854.2,3860.0,3854.2,3860.0,12.0,13887720.0,1984.0
2022-12-20 14:25:00,3865.0,3865.0,3855.8,3857.2,9.0,10418940.0,1991.0
2022-12-20 14:30:00,3855.4,3863.2,3854.4,3861.6,22.0,25467240.0,2012.0
2022-12-20 14:35:00,3862.2,3864.8,3858.2,3858.8,33.0,38231460.0,2042.0
2022-12-20 14:40:00,3857.6,3859.8,3856.8,3857.6,33.0,38199660.0,2074.0
2022-12-20 14:45:00,3858.2,3859.0,3856.8,3857.0,13.0,15046380.0,2087.0
2022-12-20 14:50:00,3858.6,3862.2,3858.6,3859.4,13.0,15056280.0,2095.0
2022-12-20 14:55:00,3861.2,3863.2,3859.0,3863.2,45.0,52128660.0,2132.0
2022-12-21 09:30:00,3870.8,3874.2,3865.0,3867.6,146.0,169505040.0,2076.0
2022-12-21 09:35:00,3867.2,3870.0,3863.0,3869.6,48.0,55681620.0,2065.0
2022-12-21 09:40:00,3870.2,3870.6,3863.8,3866.8,50.0,58006500.0,2049.0
