datetime,open,high,low,close,volume,money,open_interest
2023-07-27 09:00:00,3849.0,4177.0,3849.0,4177.0,1.0,41770.0,1.0
2023-07-27 09:05:00,4177.0,4177.0,4177.0,4177.0,0.0,0.0,1.0
2023-07-27 09:10:00,4177.0,4177.0,4177.0,4177.0,0.0,0.0,1.0
2023-07-27 09:15:00,4177.0,4177.0,4062.0,4079.0,9.0,369510.0,8.0
2023-07-27 09:20:00,4090.0,4090.0,4070.0,4070.0,15.0,611080.0,20.0
2023-07-27 09:25:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,20.0
2023-07-27 09:30:00,4070.0,4070.0,4068.0,4068.0,1.0,40680.0,20.0
2023-07-27 09:35:00,4067.0,4070.0,4051.0,4051.0,9.0,365640.0,26.0
2023-07-27 09:40:00,4051.0,4051.0,4051.0,4051.0,0.0,0.0,26.0
2023-07-27 09:45:00,4051.0,4062.0,4051.0,4062.0,3.0,121640.0,29.0
2023-07-27 09:50:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,29.0
2023-07-27 09:55:00,4062.0,4062.0,4051.0,4051.0,1.0,40510.0,30.0
2023-07-27 10:00:00,4046.0,4046.0,4046.0,4046.0,1.0,40460.0,30.0
2023-07-27 10:05:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,30.0
2023-07-27 10:10:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,30.0
2023-07-27 10:30:00,4048.0,4065.0,4048.0,4065.0,5.0,203080.0,33.0
2023-07-27 10:35:00,4064.0,4064.0,4060.0,4060.0,2.0,81240.0,34.0
2023-07-27 10:40:00,4060.0,4060.0,4056.0,4056.0,2.0,81160.0,35.0
2023-07-27 10:45:00,4056.0,4056.0,4055.0,4055.0,1.0,40550.0,35.0
2023-07-27 10:50:00,4055.0,4055.0,4055.0,4055.0,0.0,0.0,35.0
2023-07-27 10:55:00,4055.0,4055.0,4055.0,4055.0,0.0,0.0,35.0
2023-07-27 11:00:00,4055.0,4055.0,4055.0,4055.0,0.0,0.0,35.0
2023-07-27 11:05:00,4055.0,4055.0,4055.0,4055.0,0.0,0.0,35.0
2023-07-27 11:10:00,4055.0,4055.0,4047.0,4047.0,1.0,40470.0,35.0
2023-07-27 11:15:00,4047.0,4047.0,4047.0,4047.0,0.0,0.0,35.0
2023-07-27 11:20:00,4047.0,4047.0,4047.0,4047.0,0.0,0.0,35.0
2023-07-27 11:25:00,4047.0,4047.0,4047.0,4047.0,0.0,0.0,35.0
2023-07-27 13:30:00,4045.0,4046.0,4045.0,4046.0,2.0,80910.0,36.0
2023-07-27 13:35:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 13:40:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 13:45:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 13:50:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 13:55:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 14:00:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 14:05:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 14:10:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 14:15:00,4046.0,4046.0,4046.0,4046.0,0.0,0.0,36.0
2023-07-27 14:20:00,4046.0,4057.0,4046.0,4057.0,2.0,81130.0,37.0
2023-07-27 14:25:00,4057.0,4057.0,4057.0,4057.0,1.0,40570.0,38.0
2023-07-27 14:30:00,4057.0,4057.0,4057.0,4057.0,0.0,0.0,38.0
2023-07-27 14:35:00,4050.0,4050.0,4050.0,4050.0,1.0,40500.0,38.0
2023-07-27 14:40:00,4050.0,4050.0,4045.0,4045.0,4.0,161910.0,40.0
2023-07-27 14:45:00,4045.0,4055.0,4045.0,4055.0,6.0,243280.0,40.0
2023-07-27 14:50:00,4055.0,4055.0,4050.0,4050.0,3.0,121550.0,43.0
2023-07-27 14:55:00,4050.0,4050.0,4050.0,4050.0,0.0,0.0,43.0
2023-07-28 09:00:00,4068.0,4068.0,4055.0,4060.0,2.0,81150.0,44.0
2023-07-28 09:05:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,44.0
2023-07-28 09:10:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,44.0
2023-07-28 09:15:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,44.0
2023-07-28 09:20:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,44.0
2023-07-28 09:25:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,44.0
2023-07-28 09:30:00,4060.0,4067.0,4060.0,4067.0,2.0,81340.0,44.0
