datetime,open,high,low,close,volume,money,open_interest
2020-04-28 09:00:00,3550.0,3550.0,3401.0,3450.0,28.0,974130.0,21.0
2020-04-28 09:05:00,3450.0,3450.0,3450.0,3450.0,0.0,0.0,5.0
2020-04-28 09:10:00,3450.0,3492.0,3450.0,3492.0,1.0,34920.0,22.0
2020-04-28 09:15:00,3492.0,3494.0,3492.0,3494.0,1.0,34940.0,23.0
2020-04-28 09:20:00,3495.0,3495.0,3495.0,3495.0,1.0,34950.0,24.0
2020-04-28 09:25:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,24.0
2020-04-28 09:30:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,24.0
2020-04-28 09:35:00,3495.0,3501.0,3495.0,3501.0,1.0,35010.0,24.0
2020-04-28 09:40:00,3501.0,3501.0,3501.0,3501.0,0.0,0.0,24.0
2020-04-28 09:45:00,3501.0,3507.0,3501.0,3507.0,5.0,175350.0,28.0
2020-04-28 09:50:00,3507.0,3530.0,3507.0,3530.0,1.0,35300.0,29.0
2020-04-28 09:55:00,3530.0,3530.0,3530.0,3530.0,3.0,105900.0,32.0
2020-04-28 10:00:00,3530.0,3530.0,3530.0,3530.0,1.0,35300.0,33.0
2020-04-28 10:05:00,3530.0,3530.0,3530.0,3530.0,0.0,0.0,33.0
2020-04-28 10:10:00,3530.0,3530.0,3524.0,3524.0,1.0,35240.0,33.0
2020-04-28 10:30:00,3524.0,3529.0,3524.0,3524.0,4.0,141020.0,35.0
2020-04-28 10:35:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0,35.0
2020-04-28 10:40:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0,35.0
2020-04-28 10:45:00,3524.0,3525.0,3524.0,3524.0,3.0,105730.0,35.0
2020-04-28 10:50:00,3524.0,3524.0,3524.0,3524.0,0.0,0.0,35.0
2020-04-28 10:55:00,3510.0,3510.0,3510.0,3510.0,1.0,35100.0,34.0
2020-04-28 11:00:00,3510.0,3528.0,3510.0,3528.0,1.0,35280.0,35.0
2020-04-28 11:05:00,3528.0,3528.0,3525.0,3525.0,1.0,35250.0,36.0
2020-04-28 11:10:00,3525.0,3525.0,3516.0,3516.0,1.0,35160.0,36.0
2020-04-28 11:15:00,3516.0,3516.0,3516.0,3516.0,0.0,0.0,36.0
2020-04-28 11:20:00,3516.0,3516.0,3516.0,3516.0,0.0,0.0,36.0
2020-04-28 11:25:00,3516.0,3516.0,3516.0,3516.0,0.0,0.0,36.0
2020-04-28 13:30:00,3516.0,3519.0,3516.0,3519.0,1.0,35190.0,37.0
2020-04-28 13:35:00,3519.0,3519.0,3519.0,3519.0,0.0,0.0,37.0
2020-04-28 13:40:00,3519.0,3519.0,3519.0,3519.0,0.0,0.0,37.0
2020-04-28 13:45:00,3519.0,3519.0,3519.0,3519.0,0.0,0.0,37.0
2020-04-28 13:50:00,3519.0,3519.0,3519.0,3519.0,0.0,0.0,37.0
2020-04-28 13:55:00,3519.0,3519.0,3519.0,3519.0,0.0,0.0,37.0
2020-04-28 14:00:00,3519.0,3519.0,3519.0,3519.0,0.0,0.0,37.0
