datetime,open,high,low,close,volume,money,open_interest
2024-09-26 09:00:00,3939.0,3939.0,3910.0,3919.0,367,14383030.0,360.0
2024-09-26 09:05:00,3919.0,3920.0,3889.0,3896.0,148,5787860.0,489.0
2024-09-26 09:10:00,3896.0,3897.0,3890.0,3893.0,59,2295880.0,535.0
2024-09-26 09:15:00,3899.0,3899.0,3890.0,3898.0,52,2023930.0,579.0
2024-09-26 09:20:00,3898.0,3900.0,3893.0,3898.0,18,701530.0,594.0
2024-09-26 09:25:00,3893.0,3899.0,3893.0,3898.0,20,779460.0,612.0
2024-09-26 09:30:00,3898.0,3898.0,3898.0,3898.0,2,77960.0,613.0
2024-09-26 09:35:00,3899.0,3899.0,3893.0,3895.0,11,428420.0,616.0
2024-09-26 09:40:00,3897.0,3897.0,3893.0,3893.0,17,662020.0,629.0
2024-09-26 09:45:00,3893.0,3895.0,3893.0,3895.0,4,155760.0,631.0
2024-09-26 09:50:00,3898.0,3898.0,3898.0,3898.0,3,116930.0,633.0
2024-09-26 09:55:00,3898.0,3898.0,3896.0,3896.0,2,77940.0,633.0
2024-09-26 10:00:00,3898.0,3899.0,3895.0,3895.0,4,155880.0,632.0
2024-09-26 10:05:00,3896.0,3899.0,3896.0,3899.0,2,77950.0,634.0
2024-09-26 10:10:00,3899.0,3899.0,3896.0,3899.0,8,311840.0,639.0
2024-09-26 10:30:00,3899.0,3899.0,3897.0,3897.0,4,155920.0,642.0
2024-09-26 10:35:00,3896.0,3896.0,3896.0,3896.0,1,38960.0,643.0
2024-09-26 10:45:00,3898.0,3899.0,3896.0,3896.0,6,233890.0,646.0
2024-09-26 10:50:00,3896.0,3896.0,3892.0,3892.0,25,973330.0,667.0
2024-09-26 10:55:00,3894.0,3896.0,3892.0,3894.0,14,545250.0,670.0
2024-09-26 11:00:00,3893.0,3896.0,3893.0,3893.0,11,428430.0,666.0
2024-09-26 11:05:00,3893.0,3896.0,3890.0,3893.0,64,2491090.0,682.0
2024-09-26 11:10:00,3891.0,3892.0,3889.0,3889.0,37,1439590.0,711.0
2024-09-26 11:15:00,3889.0,3892.0,3889.0,3891.0,9,350160.0,717.0
2024-09-26 11:20:00,3889.0,3892.0,3889.0,3892.0,21,817200.0,720.0
2024-09-26 11:25:00,3891.0,3891.0,3891.0,3891.0,2,77820.0,720.0
2024-09-26 13:30:00,3895.0,3898.0,3891.0,3896.0,103,4011620.0,786.0
2024-09-26 13:35:00,3896.0,3897.0,3891.0,3893.0,85,3309490.0,837.0
2024-09-26 13:40:00,3893.0,3894.0,3892.0,3892.0,42,1634700.0,872.0
2024-09-26 13:45:00,3892.0,3892.0,3890.0,3890.0,35,1361910.0,905.0
2024-09-26 13:50:00,3890.0,3893.0,3890.0,3890.0,20,778070.0,925.0
2024-09-26 13:55:00,3890.0,3894.0,3890.0,3890.0,29,1128860.0,952.0
2024-09-26 14:00:00,3890.0,3892.0,3890.0,3892.0,5,194530.0,957.0
2024-09-26 14:05:00,3889.0,3892.0,3888.0,3890.0,57,2217030.0,1012.0
2024-09-26 14:10:00,3889.0,3889.0,3888.0,3889.0,20,777760.0,1022.0
2024-09-26 14:15:00,3889.0,3891.0,3888.0,3889.0,23,894550.0,1041.0
2024-09-26 14:20:00,3892.0,3892.0,3889.0,3889.0,8,311180.0,1048.0
2024-09-26 14:25:00,3889.0,3890.0,3888.0,3888.0,23,894380.0,1057.0
2024-09-26 14:30:00,3890.0,3892.0,3888.0,3890.0,98,3812880.0,1147.0
2024-09-26 14:35:00,3889.0,3889.0,3888.0,3889.0,26,1011040.0,1141.0
2024-09-26 14:40:00,3890.0,3890.0,3890.0,3890.0,6,233400.0,1147.0
2024-09-26 14:45:00,3890.0,3890.0,3890.0,3890.0,3,116700.0,1150.0
2024-09-26 14:50:00,3889.0,3889.0,3889.0,3889.0,6,233340.0,1149.0
