datetime,open,high,low,close,volume,money,open_interest
2016-02-15 21:00:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0,0.0
2016-02-15 21:05:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0,0.0
2016-02-15 21:10:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0,0.0
2016-02-15 21:15:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0,0.0
2016-02-15 21:20:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0,0.0
2016-02-15 21:25:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0,0.0
2016-02-15 21:30:00,1869.0,1874.0,1869.0,1874.0,2.0,37480.0,2.0
2016-02-15 21:35:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,2.0
2016-02-15 21:40:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,2.0
2016-02-15 21:45:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,2.0
2016-02-15 21:50:00,1874.0,1875.0,1874.0,1875.0,2.0,37500.0,4.0
2016-02-15 21:55:00,1875.0,1875.0,1875.0,1875.0,0.0,0.0,4.0
2016-02-15 22:00:00,1875.0,1875.0,1875.0,1875.0,0.0,0.0,4.0
2016-02-15 22:05:00,1875.0,1875.0,1875.0,1875.0,0.0,0.0,4.0
2016-02-15 22:10:00,1875.0,1875.0,1875.0,1875.0,0.0,0.0,4.0
2016-02-15 22:15:00,1875.0,1875.0,1871.0,1871.0,4.0,74840.0,6.0
2016-02-15 22:20:00,1871.0,1871.0,1871.0,1871.0,0.0,0.0,6.0
2016-02-15 22:25:00,1871.0,1871.0,1871.0,1871.0,0.0,0.0,6.0
2016-02-15 22:30:00,1871.0,1871.0,1871.0,1871.0,2.0,37420.0,8.0
2016-02-15 22:35:00,1871.0,1871.0,1871.0,1871.0,2.0,37420.0,8.0
2016-02-15 22:40:00,1871.0,1871.0,1871.0,1871.0,4.0,74840.0,12.0
2016-02-15 22:45:00,1871.0,1873.0,1871.0,1873.0,30.0,561680.0,42.0
2016-02-15 22:50:00,1873.0,1874.0,1873.0,1874.0,16.0,299820.0,58.0
2016-02-15 22:55:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,58.0
2016-02-15 23:00:00,1874.0,1874.0,1874.0,1874.0,4.0,74960.0,62.0
2016-02-15 23:05:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,62.0
2016-02-15 23:10:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,62.0
2016-02-15 23:15:00,1874.0,1874.0,1874.0,1874.0,0.0,0.0,62.0
