datetime,open,high,low,close,volume,money,open_interest
2013-10-16 09:00:00,3777.0,3808.0,3777.0,3808.0,2.0,76160.0,2.0
2013-10-16 09:05:00,3808.0,3808.0,3808.0,3808.0,0.0,0.0,2.0
2013-10-16 09:10:00,3808.0,3808.0,3790.0,3790.0,2.0,75800.0,4.0
2013-10-16 09:15:00,3790.0,3790.0,3790.0,3790.0,0.0,0.0,4.0
2013-10-16 09:20:00,3790.0,3790.0,3790.0,3790.0,0.0,0.0,4.0
2013-10-16 09:25:00,3790.0,3790.0,3790.0,3790.0,0.0,0.0,4.0
2013-10-16 09:30:00,3790.0,3790.0,3790.0,3790.0,0.0,0.0,4.0
2013-10-16 09:35:00,3790.0,3790.0,3790.0,3790.0,0.0,0.0,4.0
2013-10-16 09:40:00,3790.0,3790.0,3783.0,3783.0,2.0,75660.0,6.0
2013-10-16 09:45:00,3788.0,3788.0,3788.0,3788.0,8.0,303020.0,14.0
2013-10-16 09:50:00,3788.0,3788.0,3788.0,3788.0,0.0,0.0,14.0
2013-10-16 09:55:00,3780.0,3780.0,3780.0,3780.0,2.0,75600.0,14.0
2013-10-16 10:00:00,3780.0,3780.0,3780.0,3780.0,0.0,0.0,14.0
2013-10-16 10:05:00,3780.0,3780.0,3777.0,3777.0,4.0,151100.0,16.0
2013-10-16 10:10:00,3777.0,3777.0,3775.0,3775.0,22.0,830780.0,36.0
2013-10-16 10:30:00,3775.0,3776.0,3772.0,3772.0,14.0,528440.0,50.0
2013-10-16 10:35:00,3772.0,3777.0,3772.0,3777.0,4.0,151060.0,50.0
2013-10-16 10:40:00,3790.0,3790.0,3790.0,3790.0,4.0,151440.0,52.0
2013-10-16 10:45:00,3784.0,3784.0,3784.0,3784.0,4.0,151360.0,52.0
2013-10-16 10:50:00,3784.0,3792.0,3784.0,3789.0,14.0,530640.0,60.0
2013-10-16 10:55:00,3789.0,3789.0,3789.0,3789.0,0.0,0.0,60.0
2013-10-16 11:00:00,3788.0,3788.0,3788.0,3788.0,10.0,378800.0,70.0
2013-10-16 11:05:00,3783.0,3783.0,3780.0,3780.0,16.0,604920.0,86.0
2013-10-16 11:10:00,3780.0,3780.0,3780.0,3780.0,4.0,151200.0,90.0
2013-10-16 11:15:00,3780.0,3784.0,3780.0,3784.0,8.0,302720.0,90.0
2013-10-16 11:20:00,3784.0,3784.0,3784.0,3784.0,2.0,75680.0,90.0
2013-10-16 11:25:00,3784.0,3784.0,3784.0,3784.0,4.0,151360.0,90.0
2013-10-16 13:30:00,3783.0,3784.0,3780.0,3782.0,12.0,453840.0,98.0
2013-10-16 13:35:00,3782.0,3782.0,3781.0,3781.0,6.0,226900.0,102.0
2013-10-16 13:40:00,3781.0,3781.0,3780.0,3780.0,6.0,226820.0,108.0
2013-10-16 13:45:00,3780.0,3784.0,3780.0,3784.0,4.0,151340.0,110.0
