datetime,open,high,low,close,volume,money,open_interest
2023-01-16 21:00:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:05:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:10:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:15:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:20:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:25:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:30:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:35:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:40:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:45:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:50:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 21:55:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:00:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:05:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:10:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:15:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:20:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:25:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:30:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:35:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:40:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:45:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:50:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 22:55:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:00:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:05:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:10:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:15:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:20:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:25:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:30:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:35:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
2023-01-16 23:40:00,187240.0,187240.0,187240.0,187240.0,0.0,0.0,0.0
