datetime,open,high,low,close,volume,money,open_interest
2019-08-09 09:00:00,1790.0,1790.0,1762.0,1772.0,6816.0,241512080.0,5058.0
2019-08-09 09:05:00,1772.0,1806.0,1772.0,1799.0,3232.0,115884160.0,6012.0
2019-08-09 09:10:00,1797.0,1808.0,1784.0,1807.0,1794.0,64505160.0,6460.0
2019-08-09 09:15:00,1807.0,1809.0,1788.0,1795.0,1168.0,42124560.0,6776.0
2019-08-09 09:20:00,1795.0,1804.0,1795.0,1803.0,1202.0,43147560.0,7374.0
2019-08-09 09:25:00,1803.0,1809.0,1799.0,1803.0,686.0,24774440.0,7572.0
2019-08-09 09:30:00,1802.0,1812.0,1800.0,1810.0,1760.0,63831480.0,8718.0
2019-08-09 09:35:00,1810.0,1815.0,1808.0,1810.0,1076.0,38832440.0,8964.0
2019-08-09 09:40:00,1811.0,1814.0,1809.0,1809.0,554.0,20187880.0,9024.0
2019-08-09 09:45:00,1810.0,1813.0,1803.0,1807.0,796.0,28878480.0,8968.0
2019-08-09 09:50:00,1808.0,1813.0,1804.0,1812.0,502.0,17981640.0,9034.0
2019-08-09 09:55:00,1812.0,1814.0,1803.0,1808.0,1524.0,55011880.0,9212.0
2019-08-09 10:00:00,1808.0,1809.0,1804.0,1804.0,222.0,8383120.0,9248.0
2019-08-09 10:05:00,1804.0,1807.0,1795.0,1802.0,670.0,24026200.0,9312.0
2019-08-09 10:10:00,1802.0,1811.0,1798.0,1808.0,834.0,29907240.0,9198.0
2019-08-09 10:30:00,1809.0,1816.0,1807.0,1807.0,1426.0,51621600.0,9668.0
2019-08-09 10:35:00,1808.0,1819.0,1804.0,1817.0,1726.0,62968400.0,10844.0
2019-08-09 10:40:00,1816.0,1819.0,1813.0,1813.0,808.0,29023360.0,10802.0
2019-08-09 10:45:00,1813.0,1819.0,1813.0,1818.0,600.0,22099920.0,10752.0
2019-08-09 10:50:00,1817.0,1828.0,1815.0,1828.0,632.0,22714080.0,10984.0
2019-08-09 10:55:00,1827.0,1828.0,1818.0,1818.0,1022.0,37311680.0,11246.0
2019-08-09 11:00:00,1819.0,1823.0,1811.0,1815.0,630.0,23248400.0,11228.0
2019-08-09 11:05:00,1815.0,1820.0,1814.0,1818.0,348.0,12521040.0,11130.0
2019-08-09 11:10:00,1817.0,1821.0,1817.0,1821.0,86.0,3094280.0,11104.0
2019-08-09 11:15:00,1821.0,1822.0,1815.0,1815.0,366.0,13168680.0,11202.0
2019-08-09 11:20:00,1814.0,1817.0,1810.0,1816.0,576.0,21345600.0,11196.0
2019-08-09 11:25:00,1816.0,1818.0,1814.0,1816.0,220.0,7920000.0,11192.0
2019-08-09 13:30:00,1815.0,1816.0,1811.0,1815.0,348.0,12528000.0,11194.0
2019-08-09 13:35:00,1814.0,1818.0,1812.0,1814.0,96.0,3456000.0,11206.0
2019-08-09 13:40:00,1814.0,1815.0,1813.0,1815.0,78.0,2808000.0,11188.0
2019-08-09 13:45:00,1815.0,1819.0,1815.0,1815.0,262.0,9432000.0,11158.0
2019-08-09 13:50:00,1815.0,1820.0,1815.0,1816.0,226.0,8136000.0,11110.0
2019-08-09 13:55:00,1815.0,1816.0,1811.0,1813.0,258.0,9288000.0,11016.0
2019-08-09 14:00:00,1813.0,1815.0,1813.0,1814.0,38.0,1368000.0,10996.0
2019-08-09 14:05:00,1814.0,1814.0,1807.0,1810.0,560.0,20160000.0,10614.0
2019-08-09 14:10:00,1810.0,1812.0,1804.0,1805.0,404.0,15214920.0,10438.0
2019-08-09 14:15:00,1806.0,1809.0,1805.0,1809.0,254.0,9149080.0,10432.0
2019-08-09 14:20:00,1808.0,1809.0,1807.0,1808.0,184.0,6627680.0,10436.0
2019-08-09 14:25:00,1810.0,1811.0,1809.0,1810.0,108.0,3890160.0,10390.0
2019-08-09 14:30:00,1810.0,1814.0,1774.0,1795.0,720.0,25934400.0,10542.0
2019-08-09 14:35:00,1790.0,1792.0,1773.0,1786.0,1276.0,45239760.0,10708.0
2019-08-09 14:40:00,1784.0,1787.0,1780.0,1787.0,162.0,5832000.0,10708.0
2019-08-09 14:45:00,1787.0,1787.0,1779.0,1780.0,444.0,15984000.0,10728.0
2019-08-09 14:50:00,1778.0,1780.0,1730.0,1756.0,4266.0,151800560.0,11442.0
2019-08-09 14:55:00,1756.0,1772.0,1745.0,1765.0,2998.0,105869880.0,11512.0
2019-08-12 09:00:00,1759.0,1761.0,1745.0,1755.0,5264.0,184661120.0,12560.0
2019-08-12 09:05:00,1756.0,1765.0,1753.0,1753.0,1556.0,54720880.0,12670.0
2019-08-12 09:10:00,1752.0,1764.0,1750.0,1760.0,620.0,21762000.0,12558.0
2019-08-12 09:15:00,1759.0,1767.0,1755.0,1763.0,664.0,23468480.0,12794.0
2019-08-12 09:20:00,1765.0,1765.0,1756.0,1756.0,276.0,9693120.0,12726.0
2019-08-12 09:25:00,1755.0,1760.0,1754.0,1756.0,428.0,15031360.0,12682.0
2019-08-12 09:30:00,1757.0,1759.0,1755.0,1759.0,206.0,7234720.0,12748.0
2019-08-12 09:35:00,1760.0,1762.0,1757.0,1761.0,710.0,24935200.0,12770.0
2019-08-12 09:40:00,1761.0,1762.0,1758.0,1758.0,234.0,8218080.0,12808.0
2019-08-12 09:45:00,1759.0,1760.0,1744.0,1745.0,1630.0,57013840.0,12962.0
2019-08-12 09:50:00,1743.0,1750.0,1742.0,1747.0,1194.0,41721840.0,13370.0
2019-08-12 09:55:00,1748.0,1761.0,1747.0,1757.0,908.0,31852640.0,13328.0
2019-08-12 10:00:00,1756.0,1758.0,1754.0,1757.0,190.0,6665200.0,13328.0
2019-08-12 10:05:00,1757.0,1761.0,1755.0,1756.0,424.0,14873920.0,13324.0
2019-08-12 10:10:00,1757.0,1758.0,1755.0,1758.0,186.0,6524880.0,13224.0
2019-08-12 10:30:00,1758.0,1758.0,1756.0,1758.0,36.0,1262880.0,13216.0
2019-08-12 10:35:00,1757.0,1758.0,1756.0,1758.0,88.0,3087040.0,13216.0
2019-08-12 10:40:00,1759.0,1760.0,1755.0,1757.0,112.0,3928960.0,13228.0
2019-08-12 10:45:00,1757.0,1757.0,1749.0,1754.0,396.0,13891680.0,13052.0
2019-08-12 10:50:00,1753.0,1755.0,1753.0,1753.0,66.0,2315280.0,13058.0
2019-08-12 10:55:00,1753.0,1754.0,1752.0,1752.0,208.0,7296640.0,12952.0
2019-08-12 11:00:00,1752.0,1753.0,1750.0,1751.0,140.0,4911200.0,12894.0
2019-08-12 11:05:00,1752.0,1753.0,1748.0,1748.0,134.0,4700720.0,12892.0
2019-08-12 11:10:00,1749.0,1752.0,1749.0,1751.0,112.0,3928960.0,12862.0
2019-08-12 11:15:00,1752.0,1754.0,1748.0,1748.0,134.0,4700720.0,12816.0
2019-08-12 11:20:00,1748.0,1752.0,1748.0,1751.0,102.0,3578160.0,12776.0
2019-08-12 11:25:00,1751.0,1752.0,1744.0,1750.0,396.0,13891680.0,12882.0
2019-08-12 13:30:00,1750.0,1753.0,1748.0,1749.0,148.0,5191840.0,12890.0
2019-08-12 13:35:00,1749.0,1759.0,1749.0,1754.0,454.0,15926320.0,13084.0
2019-08-12 13:40:00,1753.0,1755.0,1753.0,1754.0,204.0,7156320.0,13004.0
2019-08-12 13:45:00,1753.0,1758.0,1753.0,1757.0,224.0,7857920.0,12984.0
2019-08-12 13:50:00,1757.0,1757.0,1753.0,1755.0,42.0,1473360.0,12990.0
2019-08-12 13:55:00,1755.0,1755.0,1753.0,1755.0,88.0,3087040.0,12958.0
2019-08-12 14:00:00,1754.0,1777.0,1754.0,1767.0,1480.0,52299480.0,13476.0
2019-08-12 14:05:00,1767.0,1787.0,1767.0,1782.0,2016.0,71604400.0,13196.0
2019-08-12 14:10:00,1782.0,1786.0,1775.0,1779.0,504.0,17710560.0,13224.0
2019-08-12 14:15:00,1779.0,1780.0,1771.0,1772.0,132.0,5072600.0,13180.0
2019-08-12 14:20:00,1773.0,1779.0,1772.0,1778.0,172.0,6047520.0,13124.0
2019-08-12 14:25:00,1778.0,1778.0,1774.0,1776.0,46.0,1617360.0,13130.0
2019-08-12 14:30:00,1776.0,1784.0,1776.0,1783.0,376.0,13220160.0,13102.0
2019-08-12 14:35:00,1782.0,1782.0,1772.0,1774.0,756.0,27042080.0,13346.0
2019-08-12 14:40:00,1773.0,1773.0,1759.0,1771.0,1024.0,36024320.0,12862.0
2019-08-12 14:45:00,1770.0,1772.0,1769.0,1769.0,82.0,2884760.0,12822.0
2019-08-12 14:50:00,1770.0,1777.0,1768.0,1772.0,276.0,9709680.0,12876.0
2019-08-12 14:55:00,1773.0,1777.0,1773.0,1774.0,516.0,18152880.0,12660.0
2019-08-13 09:00:00,1798.0,1798.0,1761.0,1769.0,884.0,31328960.0,12888.0
2019-08-13 09:05:00,1767.0,1774.0,1764.0,1774.0,252.0,8930880.0,12868.0
2019-08-13 09:10:00,1773.0,1789.0,1773.0,1786.0,712.0,25344160.0,12842.0
2019-08-13 09:15:00,1786.0,1788.0,1778.0,1784.0,192.0,6856800.0,12872.0
2019-08-13 09:20:00,1783.0,1786.0,1779.0,1785.0,208.0,7433120.0,12790.0
2019-08-13 09:25:00,1786.0,1790.0,1782.0,1786.0,416.0,14837920.0,12978.0
2019-08-13 09:30:00,1786.0,1787.0,1785.0,1785.0,80.0,2844800.0,12988.0
2019-08-13 09:35:00,1784.0,1795.0,1781.0,1789.0,308.0,11074560.0,12966.0
2019-08-13 09:40:00,1789.0,1791.0,1785.0,1788.0,206.0,7333600.0,13004.0
2019-08-13 09:45:00,1790.0,1790.0,1785.0,1789.0,68.0,2420800.0,12994.0
2019-08-13 09:50:00,1790.0,1791.0,1788.0,1790.0,90.0,3272320.0,12972.0
2019-08-13 09:55:00,1790.0,1791.0,1787.0,1790.0,172.0,6126640.0,12954.0
2019-08-13 10:00:00,1789.0,1792.0,1789.0,1791.0,520.0,18604560.0,12748.0
2019-08-13 10:05:00,1791.0,1795.0,1791.0,1794.0,448.0,16057840.0,12874.0
2019-08-13 10:10:00,1795.0,1804.0,1794.0,1799.0,860.0,30992560.0,12898.0
2019-08-13 10:30:00,1799.0,1802.0,1796.0,1798.0,434.0,15619480.0,12762.0
2019-08-13 10:35:00,1798.0,1800.0,1795.0,1798.0,240.0,8577600.0,12700.0
2019-08-13 10:40:00,1798.0,1799.0,1795.0,1798.0,152.0,5432480.0,12642.0
2019-08-13 10:45:00,1799.0,1802.0,1798.0,1798.0,84.0,3002160.0,12622.0
2019-08-13 10:50:00,1798.0,1798.0,1797.0,1798.0,74.0,2772760.0,12578.0
2019-08-13 10:55:00,1798.0,1798.0,1786.0,1788.0,824.0,29466240.0,12564.0
2019-08-13 11:00:00,1791.0,1791.0,1787.0,1788.0,118.0,4219680.0,12590.0
2019-08-13 11:05:00,1788.0,1789.0,1786.0,1786.0,380.0,13588800.0,12582.0
2019-08-13 11:10:00,1786.0,1789.0,1786.0,1787.0,220.0,7867200.0,12600.0
2019-08-13 11:15:00,1787.0,1787.0,1783.0,1786.0,342.0,12229920.0,12552.0
2019-08-13 11:20:00,1786.0,1797.0,1785.0,1794.0,198.0,7080480.0,12552.0
2019-08-13 11:25:00,1793.0,1797.0,1789.0,1790.0,1040.0,37190400.0,12822.0
2019-08-13 13:30:00,1790.0,1790.0,1784.0,1788.0,292.0,10441920.0,12932.0
2019-08-13 13:35:00,1789.0,1790.0,1786.0,1789.0,78.0,2789280.0,12954.0
2019-08-13 13:40:00,1788.0,1790.0,1786.0,1790.0,178.0,6365280.0,12946.0
2019-08-13 13:45:00,1789.0,1797.0,1789.0,1795.0,270.0,9655200.0,13002.0
2019-08-13 13:50:00,1797.0,1799.0,1792.0,1794.0,302.0,11012360.0,13046.0
2019-08-13 13:55:00,1792.0,1808.0,1792.0,1804.0,634.0,22910040.0,13294.0
2019-08-13 14:00:00,1806.0,1815.0,1802.0,1811.0,1284.0,46469600.0,13708.0
2019-08-13 14:05:00,1812.0,1819.0,1810.0,1813.0,2136.0,77436000.0,14458.0
2019-08-13 14:10:00,1812.0,1814.0,1807.0,1809.0,724.0,26300000.0,14626.0
2019-08-13 14:15:00,1808.0,1812.0,1805.0,1812.0,562.0,20187040.0,14874.0
2019-08-13 14:20:00,1813.0,1813.0,1808.0,1811.0,524.0,19152200.0,15178.0
2019-08-13 14:25:00,1812.0,1813.0,1810.0,1812.0,298.0,10710120.0,15406.0
2019-08-13 14:30:00,1812.0,1814.0,1802.0,1805.0,546.0,19623240.0,15556.0
2019-08-13 14:35:00,1806.0,1808.0,1805.0,1807.0,170.0,6109800.0,15578.0
2019-08-13 14:40:00,1807.0,1811.0,1805.0,1805.0,576.0,21063360.0,15626.0
2019-08-13 14:45:00,1805.0,1813.0,1805.0,1812.0,500.0,17980000.0,15694.0
2019-08-13 14:50:00,1811.0,1823.0,1811.0,1819.0,2010.0,73103840.0,16278.0
2019-08-13 14:55:00,1818.0,1822.0,1815.0,1816.0,1612.0,58476360.0,16324.0
2019-08-14 09:00:00,1815.0,1820.0,1802.0,1804.0,4190.0,151761800.0,14724.0
2019-08-14 09:05:00,1805.0,1805.0,1794.0,1800.0,1746.0,62765240.0,14356.0
2019-08-14 09:10:00,1800.0,1803.0,1800.0,1801.0,370.0,13371800.0,14214.0
2019-08-14 09:15:00,1800.0,1805.0,1799.0,1803.0,544.0,19644600.0,14064.0
2019-08-14 09:20:00,1803.0,1804.0,1801.0,1803.0,726.0,26223120.0,13886.0
2019-08-14 09:25:00,1804.0,1809.0,1804.0,1806.0,354.0,12786480.0,13802.0
2019-08-14 09:30:00,1807.0,1809.0,1804.0,1808.0,226.0,8163120.0,13764.0
2019-08-14 09:35:00,1808.0,1825.0,1806.0,1821.0,1244.0,45121280.0,13342.0
2019-08-14 09:40:00,1821.0,1822.0,1813.0,1814.0,792.0,28826720.0,13062.0
2019-08-14 09:45:00,1813.0,1813.0,1779.0,1787.0,3214.0,114877640.0,12926.0
2019-08-14 09:50:00,1786.0,1790.0,1786.0,1787.0,536.0,19328160.0,12994.0
2019-08-14 09:55:00,1788.0,1794.0,1787.0,1789.0,416.0,15134760.0,12860.0
2019-08-14 10:00:00,1790.0,1790.0,1781.0,1788.0,634.0,22849360.0,12854.0
2019-08-14 10:05:00,1789.0,1790.0,1771.0,1780.0,504.0,18025600.0,12920.0
2019-08-14 10:10:00,1779.0,1779.0,1770.0,1777.0,1160.0,41822960.0,13014.0
2019-08-14 10:30:00,1776.0,1782.0,1775.0,1780.0,492.0,17359200.0,12988.0
2019-08-14 10:35:00,1782.0,1782.0,1775.0,1778.0,732.0,26322720.0,13246.0
2019-08-14 10:40:00,1779.0,1780.0,1778.0,1780.0,132.0,4386480.0,13204.0
2019-08-14 10:45:00,1781.0,1784.0,1780.0,1784.0,222.0,7978680.0,13200.0
2019-08-14 10:50:00,1783.0,1786.0,1780.0,1780.0,148.0,5319120.0,13172.0
2019-08-14 10:55:00,1782.0,1783.0,1781.0,1783.0,60.0,2156400.0,13202.0
2019-08-14 11:00:00,1784.0,1784.0,1780.0,1780.0,118.0,4240920.0,13192.0
2019-08-14 11:05:00,1779.0,1781.0,1778.0,1780.0,126.0,4528440.0,13204.0
2019-08-14 11:10:00,1781.0,1785.0,1781.0,1783.0,134.0,4815960.0,13170.0
2019-08-14 11:15:00,1782.0,1784.0,1780.0,1782.0,84.0,3018960.0,13150.0
2019-08-14 11:20:00,1781.0,1785.0,1780.0,1783.0,74.0,2659560.0,13148.0
2019-08-14 11:25:00,1783.0,1784.0,1780.0,1780.0,100.0,3594000.0,13116.0
2019-08-14 13:30:00,1781.0,1786.0,1781.0,1786.0,184.0,6851800.0,13134.0
2019-08-14 13:35:00,1786.0,1786.0,1784.0,1785.0,140.0,5028800.0,13120.0
2019-08-14 13:40:00,1784.0,1784.0,1783.0,1783.0,38.0,1364960.0,13132.0
2019-08-14 13:45:00,1784.0,1784.0,1781.0,1782.0,52.0,1867840.0,13128.0
2019-08-14 13:50:00,1781.0,1781.0,1778.0,1781.0,124.0,4454080.0,13112.0
2019-08-14 13:55:00,1780.0,1784.0,1780.0,1782.0,92.0,3304640.0,13124.0
2019-08-14 14:00:00,1782.0,1784.0,1780.0,1783.0,90.0,3232800.0,13124.0
2019-08-14 14:05:00,1783.0,1783.0,1781.0,1783.0,82.0,2945440.0,13078.0
2019-08-14 14:10:00,1783.0,1784.0,1781.0,1782.0,246.0,8836320.0,13042.0
2019-08-14 14:15:00,1782.0,1782.0,1779.0,1780.0,236.0,8477120.0,13070.0
2019-08-14 14:20:00,1780.0,1783.0,1780.0,1783.0,90.0,3232800.0,13036.0
2019-08-14 14:25:00,1783.0,1783.0,1780.0,1780.0,204.0,6914560.0,13092.0
2019-08-14 14:30:00,1780.0,1782.0,1779.0,1779.0,314.0,11272600.0,13322.0
2019-08-14 14:35:00,1777.0,1777.0,1765.0,1767.0,1698.0,60202280.0,13712.0
