datetime,open,high,low,close,volume,money,open_interest
2020-09-15 09:00:00,1787.0,1787.0,1652.0,1710.0,3.0,102960.0,2.0
2020-09-15 09:05:00,1710.0,1710.0,1702.0,1702.0,5.0,170320.0,7.0
2020-09-15 09:10:00,1702.0,1702.0,1702.0,1702.0,4.0,136160.0,11.0
2020-09-15 09:15:00,1702.0,1710.0,1702.0,1710.0,16.0,544800.0,27.0
2020-09-15 09:20:00,1707.0,1708.0,1707.0,1708.0,9.0,307460.0,28.0
2020-09-15 09:25:00,1708.0,1708.0,1708.0,1708.0,0.0,0.0,28.0
2020-09-15 09:30:00,1708.0,1708.0,1701.0,1701.0,1.0,34100.0,36.0
2020-09-15 09:35:00,1701.0,1701.0,1701.0,1701.0,0.0,0.0,36.0
2020-09-15 09:40:00,1701.0,1701.0,1681.0,1681.0,2.0,67400.0,35.0
2020-09-15 09:45:00,1681.0,1681.0,1681.0,1681.0,0.0,0.0,35.0
2020-09-15 09:50:00,1705.0,1705.0,1705.0,1705.0,1.0,34080.0,35.0
2020-09-15 09:55:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:00:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:05:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:10:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:30:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:35:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:40:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:45:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:50:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 10:55:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 11:00:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 11:05:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 11:10:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 11:15:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 11:20:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 11:25:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 13:30:00,1705.0,1705.0,1705.0,1705.0,0.0,0.0,35.0
2020-09-15 13:35:00,1705.0,1705.0,1700.0,1700.0,1.0,34080.0,35.0
2020-09-15 13:40:00,1700.0,1700.0,1700.0,1700.0,0.0,0.0,35.0
2020-09-15 13:45:00,1700.0,1700.0,1700.0,1700.0,0.0,0.0,35.0
2020-09-15 13:50:00,1700.0,1700.0,1700.0,1700.0,0.0,0.0,35.0
2020-09-15 13:55:00,1685.0,1685.0,1685.0,1685.0,2.0,67280.0,36.0
2020-09-15 14:00:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:05:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:10:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:15:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:20:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:25:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:30:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:35:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:40:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:45:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:50:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-15 14:55:00,1685.0,1685.0,1685.0,1685.0,0.0,0.0,36.0
2020-09-16 09:00:00,1703.0,1703.0,1703.0,1703.0,0.0,0.0,36.0
2020-09-16 09:05:00,1703.0,1703.0,1685.0,1686.0,2.0,67440.0,38.0
2020-09-16 09:10:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:15:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:20:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:25:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:30:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:35:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:40:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:45:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:50:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 09:55:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 10:00:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 10:05:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 10:10:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,38.0
2020-09-16 10:30:00,1686.0,1687.0,1686.0,1686.0,3.0,101160.0,41.0
2020-09-16 10:35:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 10:40:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 10:45:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 10:50:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 10:55:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 11:00:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 11:05:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 11:10:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 11:15:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 11:20:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 11:25:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 13:30:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 13:35:00,1686.0,1686.0,1686.0,1686.0,0.0,0.0,41.0
2020-09-16 13:40:00,1686.0,1686.0,1681.0,1681.0,2.0,67300.0,40.0
2020-09-16 13:45:00,1680.0,1680.0,1680.0,1680.0,1.0,33540.0,41.0
