datetime,open,high,low,close,volume,money,open_interest
2024-05-20 09:00:00,2082.0,2082.0,1984.0,2001.0,60,2406000.0,49.0
2024-05-20 09:05:00,2000.0,2006.0,2000.0,2006.0,42,1682160.0,82.0
2024-05-20 09:10:00,2004.0,2008.0,2002.0,2004.0,19,761520.0,96.0
2024-05-20 09:15:00,2003.0,2003.0,1996.0,1998.0,72,2878040.0,148.0
2024-05-20 09:20:00,1996.0,1996.0,1992.0,1993.0,52,2072280.0,194.0
2024-05-20 09:25:00,1992.0,1993.0,1989.0,1993.0,55,2194000.0,246.0
2024-05-20 09:30:00,1990.0,1992.0,1990.0,1992.0,18,713280.0,261.0
2024-05-20 09:35:00,1995.0,1995.0,1992.0,1992.0,17,679320.0,278.0
2024-05-20 09:40:00,1991.0,1996.0,1991.0,1996.0,8,319680.0,285.0
2024-05-20 09:45:00,1996.0,1999.0,1993.0,1995.0,15,599400.0,295.0
2024-05-20 09:50:00,1995.0,1996.0,1994.0,1994.0,14,559440.0,305.0
2024-05-20 09:55:00,1993.0,1996.0,1992.0,1994.0,19,759240.0,318.0
2024-05-20 10:00:00,1996.0,1997.0,1994.0,1997.0,22,879120.0,335.0
2024-05-20 10:05:00,1998.0,1998.0,1993.0,1995.0,18,710660.0,341.0
2024-05-20 10:10:00,1995.0,2001.0,1995.0,2001.0,26,1038440.0,360.0
2024-05-20 10:30:00,2000.0,2000.0,1992.0,1997.0,115,4593100.0,462.0
2024-05-20 10:35:00,1996.0,2007.0,1996.0,2005.0,24,970480.0,464.0
2024-05-20 10:40:00,2004.0,2007.0,2003.0,2007.0,14,559440.0,466.0
2024-05-20 10:45:00,2003.0,2009.0,2003.0,2009.0,15,599400.0,468.0
2024-05-20 10:50:00,2009.0,2009.0,2005.0,2005.0,13,519480.0,475.0
2024-05-20 10:55:00,2003.0,2005.0,2003.0,2005.0,8,319680.0,482.0
2024-05-20 11:00:00,2004.0,2004.0,2002.0,2003.0,12,479520.0,487.0
2024-05-20 11:05:00,2001.0,2002.0,2000.0,2002.0,11,439560.0,497.0
2024-05-20 11:10:00,2002.0,2008.0,2001.0,2007.0,21,839160.0,502.0
2024-05-20 11:15:00,2005.0,2005.0,2005.0,2005.0,1,39960.0,503.0
2024-05-20 11:20:00,2007.0,2007.0,2007.0,2007.0,2,93780.0,503.0
2024-05-20 11:25:00,2006.0,2007.0,2006.0,2007.0,4,159920.0,501.0
2024-05-20 13:30:00,2005.0,2008.0,2003.0,2003.0,38,1519240.0,530.0
2024-05-20 13:35:00,2006.0,2007.0,2004.0,2007.0,7,279860.0,531.0
2024-05-20 13:40:00,2007.0,2010.0,2004.0,2008.0,33,1319340.0,521.0
2024-05-20 13:45:00,2011.0,2012.0,2007.0,2012.0,18,719640.0,523.0
2024-05-20 13:50:00,2012.0,2015.0,2011.0,2014.0,20,815860.0,522.0
2024-05-20 13:55:00,2015.0,2026.0,2015.0,2025.0,55,2217360.0,536.0
2024-05-20 14:00:00,2026.0,2046.0,2026.0,2030.0,60,2438320.0,536.0
2024-05-20 14:05:00,2025.0,2039.0,2025.0,2036.0,24,980480.0,531.0
2024-05-20 14:10:00,2036.0,2045.0,2036.0,2045.0,16,660640.0,525.0
2024-05-20 14:15:00,2046.0,2061.0,2044.0,2059.0,35,1423560.0,521.0
2024-05-20 14:20:00,2058.0,2061.0,2053.0,2056.0,18,742580.0,523.0
2024-05-20 14:25:00,2053.0,2057.0,2051.0,2057.0,11,462180.0,526.0
2024-05-20 14:30:00,2060.0,2064.0,2060.0,2062.0,14,562240.0,529.0
2024-05-20 14:35:00,2065.0,2065.0,2056.0,2056.0,10,422720.0,531.0
2024-05-20 14:40:00,2060.0,2060.0,2053.0,2059.0,8,321440.0,528.0
2024-05-20 14:45:00,2065.0,2067.0,2063.0,2067.0,11,463480.0,521.0
2024-05-20 14:50:00,2066.0,2069.0,2062.0,2067.0,22,906340.0,524.0
2024-05-20 14:55:00,2065.0,2076.0,2065.0,2076.0,23,947460.0,529.0
2024-05-21 09:00:00,2087.0,2090.0,2076.0,2082.0,149,6204360.0,642.0
2024-05-21 09:05:00,2083.0,2083.0,2080.0,2083.0,78,3247920.0,707.0
2024-05-21 09:10:00,2081.0,2082.0,2070.0,2070.0,98,4067720.0,795.0
2024-05-21 09:15:00,2072.0,2073.0,2071.0,2072.0,37,1531960.0,808.0
2024-05-21 09:20:00,2073.0,2074.0,2070.0,2071.0,18,748440.0,822.0
2024-05-21 09:25:00,2070.0,2071.0,2065.0,2067.0,40,1654800.0,851.0
2024-05-21 09:30:00,2065.0,2073.0,2065.0,2069.0,29,1205240.0,857.0
2024-05-21 09:35:00,2070.0,2075.0,2070.0,2075.0,11,447960.0,849.0
2024-05-21 09:40:00,2073.0,2075.0,2072.0,2075.0,6,249240.0,849.0
2024-05-21 09:45:00,2074.0,2074.0,2068.0,2068.0,30,1246200.0,866.0
2024-05-21 09:50:00,2069.0,2069.0,2055.0,2057.0,71,2926660.0,918.0
2024-05-21 09:55:00,2057.0,2057.0,2053.0,2056.0,58,2382000.0,935.0
2024-05-21 10:00:00,2055.0,2058.0,2055.0,2056.0,54,2225260.0,950.0
2024-05-21 10:05:00,2057.0,2059.0,2055.0,2059.0,18,745920.0,957.0
2024-05-21 10:10:00,2060.0,2064.0,2059.0,2059.0,53,2181320.0,984.0
2024-05-21 10:30:00,2058.0,2058.0,2044.0,2051.0,132,5414520.0,1029.0
2024-05-21 10:35:00,2052.0,2052.0,2048.0,2049.0,27,1098540.0,1040.0
2024-05-21 10:40:00,2050.0,2052.0,2048.0,2049.0,12,496080.0,1042.0
2024-05-21 10:45:00,2049.0,2053.0,2049.0,2049.0,21,868140.0,1043.0
2024-05-21 10:50:00,2048.0,2048.0,2046.0,2046.0,9,353040.0,1046.0
2024-05-21 10:55:00,2045.0,2047.0,2040.0,2047.0,41,1674280.0,1058.0
2024-05-21 11:00:00,2047.0,2050.0,2047.0,2049.0,30,1239000.0,1068.0
2024-05-21 11:05:00,2049.0,2053.0,2049.0,2053.0,25,1032500.0,1059.0
2024-05-21 11:10:00,2052.0,2055.0,2052.0,2055.0,23,928500.0,1069.0
2024-05-21 11:15:00,2054.0,2055.0,2053.0,2055.0,8,330240.0,1070.0
2024-05-21 11:20:00,2054.0,2058.0,2054.0,2057.0,18,743040.0,1064.0
2024-05-21 11:25:00,2057.0,2059.0,2053.0,2053.0,38,1568640.0,1082.0
2024-05-21 13:30:00,2056.0,2056.0,2052.0,2054.0,31,1279680.0,1092.0
2024-05-21 13:35:00,2055.0,2056.0,2053.0,2053.0,30,1214500.0,1111.0
2024-05-21 13:40:00,2054.0,2055.0,2052.0,2055.0,17,701420.0,1112.0
2024-05-21 13:45:00,2054.0,2056.0,2054.0,2056.0,16,660160.0,1111.0
