datetime,open,high,low,close,volume,money,open_interest
2022-08-15 09:00:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:05:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:10:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:15:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:20:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:25:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:30:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:35:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:40:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:45:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:50:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 09:55:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:00:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:05:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:10:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:30:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:35:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:40:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:45:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:50:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 10:55:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 11:00:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 11:05:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 11:10:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 11:15:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 11:20:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 11:25:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 13:30:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 13:35:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 13:40:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
2022-08-15 13:45:00,7264.0,7264.0,7264.0,7264.0,0.0,0.0,0.0
