datetime,open,high,low,close,volume,money,open_interest
2024-11-19 10:45:00,6352.0,6352.0,6352.0,6352.0,1,31760.0,1.0
2024-11-22 10:00:00,6462.0,6462.0,6462.0,6462.0,1,32310.0,0.0
2024-11-26 09:55:00,6514.0,6514.0,6514.0,6514.0,1,32570.0,1.0
2024-11-26 14:00:00,6536.0,6536.0,6536.0,6536.0,6,196120.0,7.0
2024-11-27 09:10:00,6524.0,6524.0,6524.0,6524.0,2,65240.0,9.0
2024-11-27 13:35:00,6556.0,6556.0,6556.0,6556.0,1,32800.0,10.0
2024-11-27 14:00:00,6552.0,6552.0,6552.0,6552.0,2,65510.0,10.0
2024-11-29 09:10:00,6552.0,6552.0,6552.0,6552.0,1,32760.0,11.0
2024-11-29 10:10:00,6566.0,6566.0,6566.0,6566.0,1,32840.0,11.0
2024-11-29 13:50:00,6538.0,6538.0,6538.0,6538.0,1,32680.0,11.0
2024-11-29 14:40:00,6564.0,6574.0,6564.0,6574.0,2,65720.0,12.0
2024-11-29 14:55:00,6560.0,6560.0,6560.0,6560.0,1,32800.0,13.0
2024-12-03 09:00:00,6580.0,6580.0,6580.0,6580.0,1,32900.0,13.0
2024-12-03 09:55:00,6580.0,6580.0,6580.0,6580.0,1,32900.0,14.0
2024-12-03 10:05:00,6580.0,6580.0,6580.0,6580.0,1,32900.0,15.0
2024-12-03 10:10:00,6570.0,6570.0,6570.0,6570.0,2,65700.0,17.0
2024-12-03 13:35:00,6544.0,6544.0,6544.0,6544.0,1,32760.0,17.0
2024-12-03 13:50:00,6516.0,6516.0,6516.0,6516.0,1,32580.0,17.0
2024-12-04 10:50:00,6526.0,6526.0,6526.0,6526.0,1,32630.0,17.0
2024-12-04 13:30:00,6518.0,6518.0,6518.0,6518.0,1,32590.0,17.0
2024-12-05 09:30:00,6488.0,6488.0,6488.0,6488.0,1,32440.0,17.0
2024-12-05 09:45:00,6484.0,6484.0,6484.0,6484.0,1,32420.0,17.0
2024-12-05 10:50:00,6470.0,6470.0,6470.0,6470.0,1,32370.0,17.0
2024-12-05 10:55:00,6470.0,6470.0,6470.0,6470.0,1,32330.0,17.0
2024-12-05 11:15:00,6460.0,6460.0,6460.0,6460.0,1,32290.0,17.0
2024-12-05 11:20:00,6446.0,6450.0,6446.0,6450.0,4,129030.0,16.0
2024-12-05 11:25:00,6450.0,6450.0,6450.0,6450.0,2,64530.0,14.0
2024-12-05 14:20:00,6434.0,6434.0,6434.0,6434.0,2,64360.0,12.0
2024-12-06 10:50:00,6508.0,6508.0,6508.0,6508.0,1,32540.0,11.0
2024-12-09 09:00:00,6352.0,6352.0,6352.0,6352.0,2,64060.0,11.0
2024-12-10 09:05:00,6510.0,6510.0,6510.0,6510.0,1,32550.0,11.0
2024-12-10 14:35:00,6458.0,6458.0,6458.0,6458.0,1,32290.0,12.0
2024-12-12 09:05:00,6482.0,6482.0,6482.0,6482.0,1,32410.0,12.0
2024-12-12 13:35:00,6504.0,6504.0,6504.0,6504.0,1,32530.0,11.0
2024-12-13 14:15:00,6448.0,6448.0,6448.0,6448.0,1,32240.0,10.0
2024-12-16 14:10:00,6450.0,6450.0,6450.0,6450.0,1,32250.0,11.0
2024-12-16 14:40:00,6428.0,6428.0,6428.0,6428.0,1,32150.0,10.0
2024-12-17 10:35:00,6428.0,6428.0,6428.0,6428.0,1,32140.0,11.0
2024-12-19 09:45:00,6374.0,6374.0,6374.0,6374.0,1,31870.0,11.0
2024-12-19 09:50:00,6352.0,6352.0,6352.0,6352.0,1,31770.0,10.0
2024-12-27 13:50:00,6242.0,6242.0,6242.0,6242.0,2,62420.0,12.0
2024-12-31 13:30:00,6230.0,6230.0,6230.0,6230.0,1,31150.0,13.0
2024-12-31 14:55:00,6246.0,6246.0,6246.0,6246.0,1,31230.0,13.0
2025-01-02 10:45:00,6296.0,6296.0,6296.0,6296.0,1,31480.0,13.0
2025-01-02 10:55:00,6296.0,6296.0,6296.0,6296.0,1,31480.0,14.0
2025-01-02 14:15:00,6280.0,6280.0,6280.0,6280.0,2,62840.0,15.0
2025-01-03 09:10:00,6300.0,6300.0,6292.0,6292.0,4,125960.0,18.0
2025-01-03 09:15:00,6294.0,6294.0,6294.0,6294.0,2,62920.0,19.0
2025-01-03 09:20:00,6292.0,6304.0,6292.0,6304.0,5,157400.0,22.0
2025-01-03 10:30:00,6304.0,6304.0,6304.0,6304.0,1,31480.0,21.0
2025-01-07 09:05:00,6250.0,6250.0,6250.0,6250.0,1,31250.0,22.0
2025-01-07 10:30:00,6240.0,6240.0,6240.0,6240.0,1,31210.0,22.0
2025-01-10 13:35:00,6314.0,6314.0,6314.0,6314.0,1,31570.0,23.0
2025-01-10 13:40:00,6384.0,6384.0,6384.0,6384.0,1,31930.0,23.0
2025-01-10 13:55:00,6372.0,6372.0,6372.0,6372.0,2,63740.0,24.0
2025-01-10 14:50:00,6476.0,6476.0,6476.0,6476.0,2,64700.0,24.0
2025-01-13 09:00:00,6474.0,6474.0,6474.0,6474.0,1,32370.0,24.0
2025-01-13 10:30:00,6494.0,6494.0,6494.0,6494.0,1,32470.0,23.0
2025-01-14 09:20:00,6556.0,6556.0,6556.0,6556.0,2,65560.0,21.0
2025-01-14 09:35:00,6620.0,6620.0,6620.0,6620.0,2,66080.0,20.0
2025-01-14 09:40:00,6604.0,6604.0,6604.0,6604.0,1,33010.0,19.0
2025-01-14 10:30:00,6612.0,6612.0,6612.0,6612.0,1,33050.0,19.0
2025-01-14 10:55:00,6618.0,6618.0,6618.0,6618.0,1,33090.0,18.0
2025-01-14 11:25:00,6660.0,6660.0,6660.0,6660.0,2,66660.0,18.0
2025-01-15 10:10:00,6700.0,6700.0,6700.0,6700.0,1,33500.0,18.0
2025-01-15 14:00:00,6720.0,6720.0,6720.0,6720.0,2,67180.0,17.0
2025-01-15 14:05:00,6748.0,6760.0,6748.0,6760.0,4,135150.0,14.0
2025-01-15 14:10:00,6756.0,6756.0,6756.0,6756.0,1,33770.0,14.0
2025-01-15 14:20:00,6758.0,6758.0,6758.0,6758.0,1,33790.0,13.0
2025-01-15 14:30:00,6774.0,6774.0,6774.0,6774.0,2,67640.0,13.0
2025-01-15 14:35:00,6784.0,6784.0,6776.0,6776.0,3,101750.0,12.0
2025-01-15 14:55:00,6798.0,6798.0,6798.0,6798.0,1,33920.0,13.0
2025-01-16 09:05:00,6878.0,6878.0,6878.0,6878.0,1,34390.0,14.0
2025-01-16 09:10:00,6852.0,6852.0,6798.0,6798.0,5,170750.0,14.0
2025-01-16 09:15:00,6798.0,6798.0,6796.0,6796.0,2,67980.0,14.0
2025-01-16 09:35:00,6774.0,6774.0,6774.0,6774.0,1,33870.0,14.0
2025-01-16 10:00:00,6812.0,6812.0,6812.0,6812.0,1,34110.0,14.0
2025-01-16 10:05:00,6860.0,6860.0,6860.0,6860.0,1,34330.0,13.0
