datetime,open,high,low,close,volume,money,open_interest
2013-05-16 09:00:00,6246.0,6246.0,6246.0,6246.0,12.0,749520.0,12.0
2013-05-16 09:05:00,6246.0,6246.0,6236.0,6236.0,12.0,748320.0,24.0
2013-05-16 09:10:00,6236.0,6248.0,6236.0,6248.0,2.0,124960.0,26.0
2013-05-16 09:15:00,6256.0,6256.0,6246.0,6256.0,204.0,12742320.0,230.0
2013-05-16 09:20:00,6256.0,6256.0,6232.0,6232.0,30.0,1870400.0,258.0
2013-05-16 09:25:00,6232.0,6240.0,6232.0,6240.0,176.0,10968520.0,430.0
2013-05-16 09:30:00,6232.0,6232.0,6232.0,6232.0,8.0,498560.0,430.0
2013-05-16 09:35:00,6232.0,6236.0,6232.0,6236.0,78.0,4864080.0,504.0
2013-05-16 09:40:00,6236.0,6236.0,6234.0,6234.0,28.0,1745560.0,530.0
2013-05-16 09:45:00,6234.0,6236.0,6234.0,6236.0,110.0,6859560.0,638.0
2013-05-16 09:50:00,6236.0,6236.0,6236.0,6236.0,12.0,748320.0,650.0
2013-05-16 09:55:00,6236.0,6256.0,6236.0,6256.0,202.0,12617120.0,852.0
2013-05-16 10:00:00,6256.0,6256.0,6256.0,6256.0,0.0,0.0,852.0
2013-05-16 10:05:00,6256.0,6256.0,6240.0,6240.0,124.0,7737600.0,976.0
2013-05-16 10:10:00,6240.0,6250.0,6240.0,6250.0,298.0,18616760.0,1252.0
2013-05-16 10:30:00,6254.0,6262.0,6254.0,6262.0,202.0,12637200.0,1452.0
2013-05-16 10:35:00,6252.0,6258.0,6252.0,6258.0,212.0,13264200.0,1658.0
2013-05-16 10:40:00,6258.0,6260.0,6254.0,6260.0,74.0,4631240.0,1730.0
2013-05-16 10:45:00,6262.0,6270.0,6262.0,6270.0,622.0,38977760.0,2350.0
2013-05-16 10:50:00,6274.0,6276.0,6272.0,6272.0,24.0,1506000.0,2366.0
2013-05-16 10:55:00,6276.0,6284.0,6276.0,6284.0,484.0,30391680.0,2850.0
2013-05-16 11:00:00,6284.0,6290.0,6284.0,6290.0,166.0,10435280.0,3016.0
2013-05-16 11:05:00,6290.0,6290.0,6282.0,6282.0,12.0,753880.0,3018.0
2013-05-16 11:10:00,6282.0,6288.0,6282.0,6288.0,38.0,2389400.0,3056.0
2013-05-16 11:15:00,6288.0,6288.0,6282.0,6282.0,6.0,377160.0,3056.0
2013-05-16 11:20:00,6282.0,6290.0,6282.0,6290.0,180.0,11321120.0,3236.0
2013-05-16 11:25:00,6290.0,6300.0,6290.0,6300.0,2.0,126000.0,3238.0
2013-05-16 13:30:00,6294.0,6310.0,6294.0,6310.0,24.0,1513520.0,3254.0
2013-05-16 13:35:00,6310.0,6310.0,6310.0,6310.0,70.0,4417000.0,3324.0
2013-05-16 13:40:00,6310.0,6318.0,6310.0,6318.0,174.0,10984040.0,3498.0
2013-05-16 13:45:00,6318.0,6320.0,6316.0,6316.0,152.0,9603280.0,3638.0
2013-05-16 13:50:00,6316.0,6316.0,6310.0,6310.0,2.0,126200.0,3638.0
2013-05-16 13:55:00,6310.0,6324.0,6310.0,6324.0,30.0,1896600.0,3640.0
2013-05-16 14:00:00,6324.0,6324.0,6322.0,6322.0,184.0,11633520.0,3658.0
2013-05-16 14:05:00,6324.0,6326.0,6322.0,6326.0,322.0,20366360.0,3750.0
2013-05-16 14:10:00,6326.0,6326.0,6316.0,6316.0,4.0,252720.0,3746.0
2013-05-16 14:15:00,6306.0,6306.0,6306.0,6306.0,2.0,126120.0,3748.0
2013-05-16 14:20:00,6306.0,6308.0,6306.0,6308.0,78.0,4918760.0,3750.0
