datetime,open,high,low,close,volume,money,open_interest
2017-09-14 21:00:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,0.0
2017-09-14 21:05:00,2126.0,2170.0,2126.0,2170.0,2.0,434000.0,2.0
2017-09-14 21:10:00,2156.5,2156.5,2149.5,2149.5,4.0,861200.0,6.0
2017-09-14 21:15:00,2149.5,2149.5,2149.5,2149.5,0.0,0.0,6.0
2017-09-14 21:20:00,2074.5,2079.5,2074.5,2079.5,4.0,830800.0,8.0
2017-09-14 21:25:00,2079.5,2135.5,2079.5,2135.5,2.0,427100.0,10.0
2017-09-14 21:30:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,10.0
2017-09-14 21:35:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,10.0
2017-09-14 21:40:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,10.0
2017-09-14 21:45:00,2135.5,2135.5,2135.5,2135.5,2.0,427100.0,12.0
2017-09-14 21:50:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 21:55:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:00:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:05:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:10:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:15:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:20:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:25:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:30:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:35:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:40:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:45:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:50:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 22:55:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,12.0
2017-09-14 23:00:00,2135.5,2135.5,2135.5,2135.5,2.0,427100.0,14.0
2017-09-14 23:05:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-14 23:10:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-14 23:15:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-14 23:20:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-14 23:25:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-15 09:00:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-15 09:05:00,2135.5,2135.5,2135.5,2135.5,0.0,0.0,14.0
2017-09-15 09:10:00,2135.5,2135.5,2135.0,2135.0,2.0,427000.0,14.0
2017-09-15 09:15:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:20:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:25:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:30:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:35:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:40:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:45:00,2135.0,2135.0,2135.0,2135.0,0.0,0.0,14.0
2017-09-15 09:50:00,2135.0,2135.0,2135.0,2135.0,2.0,427000.0,16.0
2017-09-15 09:55:00,2135.0,2135.0,2122.0,2122.0,2.0,424400.0,18.0
2017-09-15 10:00:00,2122.0,2122.0,2115.0,2115.0,4.0,846600.0,18.0
2017-09-15 10:05:00,2115.0,2115.0,2115.0,2115.0,0.0,0.0,18.0
2017-09-15 10:10:00,2115.0,2115.0,2115.0,2115.0,0.0,0.0,18.0
2017-09-15 10:30:00,2115.0,2115.0,2103.0,2103.0,4.0,841300.0,20.0
2017-09-15 10:35:00,2103.0,2103.0,2103.0,2103.0,0.0,0.0,20.0
2017-09-15 10:40:00,2103.0,2103.0,2090.0,2090.0,6.0,1254000.0,26.0
2017-09-15 10:45:00,2090.0,2097.0,2090.0,2097.0,4.0,838800.0,26.0
2017-09-15 10:50:00,2097.0,2097.0,2084.0,2084.0,10.0,2089300.0,36.0
2017-09-15 10:55:00,2084.0,2084.0,2080.0,2080.0,8.0,1665400.0,42.0
2017-09-15 11:00:00,2080.0,2080.0,2080.0,2080.0,0.0,0.0,42.0
2017-09-15 11:05:00,2080.0,2080.0,2080.0,2080.0,0.0,0.0,42.0
2017-09-15 11:10:00,2080.0,2080.0,2080.0,2080.0,0.0,0.0,42.0
2017-09-15 11:15:00,2080.0,2080.0,2070.0,2070.0,4.0,828200.0,46.0
2017-09-15 11:20:00,2070.0,2070.0,2070.0,2070.0,2.0,414700.0,48.0
2017-09-15 11:25:00,2066.0,2066.0,2066.0,2066.0,2.0,413200.0,50.0
2017-09-15 13:30:00,2066.0,2066.0,2066.0,2066.0,0.0,0.0,50.0
2017-09-15 13:35:00,2066.0,2066.0,2066.0,2066.0,0.0,0.0,50.0
2017-09-15 13:40:00,2066.0,2066.0,2066.0,2066.0,0.0,0.0,50.0
2017-09-15 13:45:00,2066.0,2066.0,2066.0,2066.0,0.0,0.0,50.0
2017-09-15 13:50:00,2066.0,2066.0,2066.0,2066.0,0.0,0.0,50.0
2017-09-15 13:55:00,2066.0,2066.0,2066.0,2066.0,0.0,0.0,50.0
2017-09-15 14:00:00,2066.0,2074.0,2066.0,2074.0,2.0,414800.0,50.0
2017-09-15 14:05:00,2074.0,2074.0,2074.0,2074.0,0.0,0.0,50.0
2017-09-15 14:10:00,2074.0,2074.0,2074.0,2074.0,0.0,0.0,50.0
2017-09-15 14:15:00,2074.0,2074.0,2074.0,2074.0,0.0,0.0,50.0
2017-09-15 14:20:00,2074.0,2074.0,2066.0,2066.0,2.0,413200.0,52.0
2017-09-15 14:25:00,2060.5,2060.5,2060.0,2060.0,4.0,824100.0,56.0
2017-09-15 14:30:00,2060.0,2060.0,2050.0,2050.0,2.0,410000.0,58.0
2017-09-15 14:35:00,2050.0,2050.0,2050.0,2050.0,0.0,0.0,58.0
2017-09-15 14:40:00,2050.0,2050.0,2050.0,2050.0,0.0,0.0,58.0
2017-09-15 14:45:00,2050.0,2050.0,2041.0,2041.0,2.0,408200.0,60.0
2017-09-15 14:50:00,2041.0,2047.0,2041.0,2045.0,6.0,1227400.0,66.0
2017-09-15 14:55:00,2040.0,2040.0,2040.0,2040.0,4.0,816000.0,68.0
2017-09-15 21:00:00,2079.0,2079.0,2022.0,2022.0,18.0,3711300.0,68.0
2017-09-15 21:05:00,2022.0,2022.0,2011.5,2011.5,6.0,1209100.0,70.0
2017-09-15 21:10:00,2011.5,2011.5,1995.5,1995.5,4.0,798600.0,70.0
2017-09-15 21:15:00,1995.5,1999.5,1991.0,1991.0,4.0,798100.0,70.0
2017-09-15 21:20:00,1991.0,1991.0,1991.0,1991.0,0.0,0.0,70.0
2017-09-15 21:25:00,1995.5,2000.0,1995.5,2000.0,8.0,1597500.0,72.0
2017-09-15 21:30:00,2000.0,2000.0,2000.0,2000.0,6.0,1200000.0,72.0
2017-09-15 21:35:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 21:40:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 21:45:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 21:50:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 21:55:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:00:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:05:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:10:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:15:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:20:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:25:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:30:00,2000.0,2000.0,2000.0,2000.0,0.0,0.0,72.0
2017-09-15 22:35:00,2000.0,2000.0,1990.5,1990.5,2.0,398100.0,72.0
2017-09-15 22:40:00,1990.5,1990.5,1990.5,1990.5,14.0,2786700.0,78.0
2017-09-15 22:45:00,1990.5,1990.5,1990.5,1990.5,2.0,398100.0,80.0
2017-09-15 22:50:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,80.0
2017-09-15 22:55:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,80.0
2017-09-15 23:00:00,1990.5,1990.5,1990.5,1990.5,4.0,796200.0,82.0
2017-09-15 23:05:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,82.0
2017-09-15 23:10:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,82.0
2017-09-15 23:15:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,82.0
2017-09-15 23:20:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,82.0
2017-09-15 23:25:00,1990.5,1990.5,1990.5,1990.5,0.0,0.0,82.0
2017-09-18 09:00:00,2013.0,2013.0,2013.0,2013.0,4.0,805500.0,84.0
2017-09-18 09:05:00,2013.0,2013.0,2013.0,2013.0,0.0,0.0,84.0
2017-09-18 09:10:00,2000.0,2005.0,2000.0,2005.0,10.0,2003500.0,92.0
2017-09-18 09:15:00,2005.0,2006.0,2005.0,2006.0,2.0,401200.0,94.0
2017-09-18 09:20:00,2006.0,2006.0,2006.0,2006.0,0.0,0.0,94.0
