datetime,open,high,low,close,volume,money,open_interest
2011-09-16 09:00:00,2430.0,2448.0,2430.0,2445.0,1172.0,28621060.0,1084.0
2011-09-16 09:05:00,2445.0,2448.0,2444.0,2447.0,624.0,15259620.0,1654.0
2011-09-16 09:10:00,2446.0,2449.0,2445.0,2448.0,838.0,20503620.0,2476.0
2011-09-16 09:15:00,2448.0,2449.0,2443.0,2446.0,768.0,18787920.0,3216.0
2011-09-16 09:20:00,2447.0,2448.0,2446.0,2446.0,192.0,4696780.0,3364.0
2011-09-16 09:25:00,2446.0,2447.0,2445.0,2446.0,450.0,11005540.0,3812.0
2011-09-16 09:30:00,2445.0,2445.0,2443.0,2445.0,298.0,7284380.0,4100.0
2011-09-16 09:35:00,2444.0,2445.0,2444.0,2445.0,586.0,14322540.0,4674.0
2011-09-16 09:40:00,2445.0,2446.0,2444.0,2445.0,478.0,11687120.0,5152.0
2011-09-16 09:45:00,2444.0,2445.0,2444.0,2445.0,512.0,12518320.0,5658.0
2011-09-16 09:50:00,2445.0,2447.0,2445.0,2447.0,118.0,2886280.0,5774.0
2011-09-16 09:55:00,2446.0,2447.0,2445.0,2445.0,84.0,2054600.0,5844.0
2011-09-16 10:00:00,2445.0,2445.0,2444.0,2444.0,156.0,3812960.0,5968.0
2011-09-16 10:05:00,2444.0,2444.0,2443.0,2444.0,926.0,22631000.0,6016.0
2011-09-16 10:10:00,2443.0,2444.0,2443.0,2443.0,518.0,12656740.0,6528.0
2011-09-16 10:30:00,2444.0,2444.0,2443.0,2443.0,32.0,781800.0,6558.0
2011-09-16 10:35:00,2443.0,2444.0,2443.0,2443.0,158.0,3860340.0,6676.0
2011-09-16 10:40:00,2443.0,2445.0,2442.0,2445.0,372.0,9088780.0,7044.0
2011-09-16 10:45:00,2445.0,2445.0,2444.0,2444.0,930.0,22737160.0,7962.0
2011-09-16 10:50:00,2444.0,2444.0,2444.0,2444.0,10.0,244400.0,7972.0
2011-09-16 10:55:00,2444.0,2444.0,2444.0,2444.0,4.0,97760.0,7976.0
2011-09-16 11:00:00,2444.0,2446.0,2444.0,2446.0,340.0,8312920.0,8316.0
2011-09-16 11:05:00,2446.0,2448.0,2446.0,2447.0,424.0,10374280.0,8734.0
2011-09-16 11:10:00,2447.0,2447.0,2446.0,2446.0,14.0,342500.0,8744.0
2011-09-16 11:15:00,2446.0,2446.0,2446.0,2446.0,416.0,10175360.0,9160.0
2011-09-16 11:20:00,2446.0,2447.0,2445.0,2445.0,30.0,733780.0,9172.0
2011-09-16 11:25:00,2445.0,2446.0,2445.0,2446.0,10.0,244560.0,9182.0
2011-09-16 13:30:00,2446.0,2447.0,2445.0,2445.0,626.0,15309860.0,9800.0
2011-09-16 13:35:00,2445.0,2446.0,2445.0,2445.0,26.0,635720.0,9824.0
2011-09-16 13:40:00,2445.0,2445.0,2444.0,2444.0,394.0,9632120.0,10202.0
2011-09-16 13:45:00,2444.0,2445.0,2444.0,2444.0,234.0,5719120.0,10420.0
2011-09-16 13:50:00,2444.0,2444.0,2444.0,2444.0,248.0,6061120.0,10668.0
2011-09-16 13:55:00,2444.0,2445.0,2444.0,2445.0,642.0,15696820.0,11310.0
2011-09-16 14:00:00,2445.0,2445.0,2444.0,2444.0,234.0,5721220.0,11544.0
2011-09-16 14:05:00,2444.0,2445.0,2444.0,2445.0,218.0,5330080.0,11762.0
2011-09-16 14:10:00,2445.0,2445.0,2445.0,2445.0,358.0,8753100.0,12116.0
2011-09-16 14:15:00,2445.0,2446.0,2444.0,2446.0,570.0,13939140.0,12684.0
2011-09-16 14:20:00,2446.0,2446.0,2445.0,2445.0,28.0,684600.0,12710.0
2011-09-16 14:25:00,2446.0,2447.0,2446.0,2447.0,346.0,8464720.0,13038.0
