datetime,open,high,low,close,volume,money,open_interest
2022-10-31 21:00:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:05:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:10:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:15:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:20:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:25:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:30:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:35:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:40:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:45:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:50:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 21:55:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:00:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:05:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:10:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:15:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:20:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:25:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:30:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:35:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:40:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:45:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:50:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-10-31 22:55:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:00:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:05:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:10:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:15:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:20:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:25:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:30:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
2022-11-01 09:35:00,4778.0,4778.0,4778.0,4778.0,0.0,0.0,0.0
