datetime,open,high,low,close,volume,money,open_interest
2024-11-04 21:35:00,3772.0,3772.0,3771.0,3771.0,3,113140.0,3.0
2024-11-05 11:05:00,3852.0,3852.0,3852.0,3852.0,1,38520.0,3.0
2024-11-05 11:25:00,3826.0,3826.0,3826.0,3826.0,1,38260.0,3.0
2024-11-06 09:35:00,3885.0,3885.0,3885.0,3885.0,1,38850.0,4.0
2024-11-06 10:00:00,3862.0,3862.0,3862.0,3862.0,1,38620.0,4.0
2024-11-07 10:00:00,3893.0,3893.0,3893.0,3893.0,1,38930.0,4.0
2024-11-07 21:30:00,3822.0,3822.0,3822.0,3822.0,1,38220.0,5.0
2024-11-07 22:45:00,3853.0,3853.0,3853.0,3853.0,1,38530.0,6.0
2024-11-08 09:15:00,3873.0,3873.0,3872.0,3872.0,2,77450.0,7.0
2024-11-08 09:45:00,3887.0,3887.0,3887.0,3887.0,1,38870.0,8.0
2024-11-08 14:45:00,3853.0,3853.0,3853.0,3853.0,2,77070.0,9.0
2024-11-08 14:50:00,3844.0,3844.0,3844.0,3844.0,2,76880.0,9.0
2024-11-08 22:05:00,3868.0,3868.0,3868.0,3868.0,2,77360.0,8.0
2024-11-11 09:30:00,3836.0,3836.0,3836.0,3836.0,1,38360.0,8.0
2024-11-11 21:00:00,3804.0,3804.0,3804.0,3804.0,1,38040.0,8.0
2024-11-11 21:25:00,3809.0,3809.0,3809.0,3809.0,1,38090.0,7.0
2024-11-11 21:35:00,3808.0,3808.0,3808.0,3808.0,2,76160.0,9.0
2024-11-11 21:45:00,3799.0,3799.0,3799.0,3799.0,1,37990.0,10.0
2024-11-11 22:30:00,3799.0,3799.0,3799.0,3799.0,1,37990.0,10.0
2024-11-12 09:25:00,3812.0,3812.0,3812.0,3812.0,1,38120.0,10.0
2024-11-13 09:05:00,3796.0,3796.0,3796.0,3796.0,2,75920.0,9.0
2024-11-13 21:10:00,3813.0,3813.0,3813.0,3813.0,1,38130.0,10.0
2024-11-13 21:25:00,3799.0,3799.0,3799.0,3799.0,1,37990.0,11.0
2024-11-13 22:50:00,3765.0,3765.0,3765.0,3765.0,1,37650.0,12.0
2024-11-14 09:10:00,3808.0,3808.0,3808.0,3808.0,2,76160.0,14.0
2024-11-14 09:50:00,3802.0,3802.0,3802.0,3802.0,1,38020.0,14.0
2024-11-15 09:00:00,3800.0,3800.0,3800.0,3800.0,1,38000.0,15.0
2024-11-15 09:25:00,3786.0,3786.0,3786.0,3786.0,2,75720.0,15.0
2024-11-15 13:45:00,3763.0,3763.0,3763.0,3763.0,1,37630.0,16.0
2024-11-19 09:15:00,3816.0,3816.0,3816.0,3816.0,1,38160.0,16.0
2024-11-20 09:10:00,3821.0,3821.0,3821.0,3821.0,1,38210.0,15.0
2024-11-20 09:20:00,3819.0,3819.0,3819.0,3819.0,2,76380.0,15.0
2024-11-20 22:40:00,3839.0,3839.0,3839.0,3839.0,1,38390.0,15.0
2024-11-20 22:45:00,3836.0,3836.0,3836.0,3836.0,1,38360.0,16.0
2024-11-21 09:05:00,3819.0,3819.0,3819.0,3819.0,1,38190.0,16.0
2024-11-21 09:30:00,3807.0,3807.0,3807.0,3807.0,1,38070.0,15.0
2024-11-22 22:00:00,3845.0,3845.0,3845.0,3845.0,1,38450.0,15.0
2024-11-22 22:30:00,3842.0,3842.0,3842.0,3842.0,1,38420.0,15.0
2024-11-26 10:00:00,3769.0,3769.0,3769.0,3769.0,2,75380.0,13.0
2024-11-26 22:20:00,3784.0,3784.0,3784.0,3784.0,1,37840.0,13.0
2024-11-27 09:55:00,3754.0,3754.0,3754.0,3754.0,1,37540.0,14.0
2024-11-27 22:25:00,3744.0,3744.0,3744.0,3744.0,1,37440.0,15.0
2024-11-28 14:50:00,3743.0,3743.0,3743.0,3743.0,1,37430.0,15.0
2024-11-28 21:40:00,3752.0,3752.0,3752.0,3752.0,1,37520.0,15.0
2024-11-29 14:30:00,3768.0,3768.0,3768.0,3768.0,1,37680.0,16.0
2024-12-02 09:10:00,3739.0,3739.0,3739.0,3739.0,1,37390.0,17.0
2024-12-02 21:30:00,3806.0,3806.0,3806.0,3806.0,1,38060.0,18.0
2024-12-02 21:55:00,3790.0,3790.0,3790.0,3790.0,1,37900.0,17.0
2024-12-02 22:50:00,3766.0,3766.0,3766.0,3766.0,1,37660.0,17.0
2024-12-03 09:10:00,3748.0,3748.0,3748.0,3748.0,1,37480.0,17.0
2024-12-03 21:05:00,3789.0,3789.0,3789.0,3789.0,1,37890.0,17.0
2024-12-04 21:30:00,3801.0,3801.0,3801.0,3801.0,1,38010.0,17.0
2024-12-05 21:15:00,3728.0,3728.0,3728.0,3728.0,2,74560.0,17.0
2024-12-06 09:00:00,3728.0,3728.0,3720.0,3720.0,4,148960.0,21.0
2024-12-06 09:20:00,3717.0,3717.0,3717.0,3717.0,1,37170.0,22.0
2024-12-06 09:25:00,3717.0,3717.0,3716.0,3716.0,7,260130.0,29.0
2024-12-06 09:30:00,3716.0,3716.0,3716.0,3716.0,1,37160.0,30.0
2024-12-06 10:50:00,3707.0,3707.0,3703.0,3703.0,3,111170.0,32.0
2024-12-06 14:25:00,3707.0,3707.0,3707.0,3707.0,1,37070.0,32.0
2024-12-06 14:55:00,3701.0,3701.0,3701.0,3701.0,1,37010.0,31.0
2024-12-06 21:05:00,3682.0,3682.0,3682.0,3682.0,1,36820.0,32.0
2024-12-06 21:10:00,3689.0,3689.0,3689.0,3689.0,1,36890.0,33.0
2024-12-06 21:20:00,3691.0,3691.0,3691.0,3691.0,1,36910.0,34.0
2024-12-06 21:25:00,3698.0,3698.0,3698.0,3698.0,1,36980.0,35.0
2024-12-06 21:55:00,3684.0,3684.0,3683.0,3684.0,3,110510.0,38.0
2024-12-09 09:00:00,3667.0,3667.0,3667.0,3667.0,1,36670.0,39.0
2024-12-09 09:30:00,3686.0,3686.0,3686.0,3686.0,1,36860.0,40.0
2024-12-09 10:30:00,3702.0,3702.0,3702.0,3702.0,1,37020.0,41.0
2024-12-09 10:35:00,3690.0,3690.0,3688.0,3688.0,5,184440.0,44.0
2024-12-10 09:00:00,3689.0,3689.0,3689.0,3689.0,1,36890.0,45.0
2024-12-10 09:40:00,3689.0,3689.0,3689.0,3689.0,7,258230.0,52.0
2024-12-10 10:00:00,3688.0,3688.0,3688.0,3688.0,2,73760.0,54.0
2024-12-10 10:35:00,3676.0,3676.0,3676.0,3676.0,1,36760.0,53.0
2024-12-10 13:30:00,3670.0,3670.0,3666.0,3666.0,3,110020.0,56.0
2024-12-10 14:55:00,3655.0,3655.0,3655.0,3655.0,1,36550.0,57.0
2024-12-10 21:20:00,3682.0,3682.0,3682.0,3682.0,1,36820.0,56.0
2024-12-10 21:45:00,3701.0,3701.0,3701.0,3701.0,1,37010.0,57.0
2024-12-10 22:55:00,3689.0,3689.0,3689.0,3689.0,1,36890.0,56.0
2024-12-11 09:00:00,3701.0,3701.0,3701.0,3701.0,2,74020.0,54.0
2024-12-11 09:25:00,3698.0,3698.0,3698.0,3698.0,1,36980.0,53.0
2024-12-11 09:35:00,3704.0,3704.0,3704.0,3704.0,1,37040.0,52.0
2024-12-11 10:55:00,3693.0,3693.0,3693.0,3693.0,1,36930.0,52.0
2024-12-11 21:00:00,3729.0,3729.0,3729.0,3729.0,1,37290.0,53.0
2024-12-11 21:25:00,3738.0,3738.0,3738.0,3738.0,1,37380.0,53.0
2024-12-11 21:35:00,3740.0,3740.0,3740.0,3740.0,3,112200.0,51.0
2024-12-12 09:00:00,3766.0,3766.0,3766.0,3766.0,1,37660.0,50.0
2024-12-12 09:35:00,3754.0,3754.0,3754.0,3754.0,1,37540.0,49.0
2024-12-12 09:40:00,3760.0,3760.0,3760.0,3760.0,6,225600.0,47.0
2024-12-12 09:50:00,3760.0,3760.0,3760.0,3760.0,1,37600.0,46.0
2024-12-12 10:30:00,3760.0,3760.0,3760.0,3760.0,1,37600.0,45.0
2024-12-12 11:05:00,3790.0,3790.0,3790.0,3790.0,1,37900.0,46.0
2024-12-12 11:25:00,3789.0,3789.0,3789.0,3789.0,1,37890.0,47.0
2024-12-12 13:30:00,3791.0,3791.0,3791.0,3791.0,2,75820.0,45.0
2024-12-12 14:00:00,3784.0,3784.0,3784.0,3784.0,1,37840.0,44.0
2024-12-12 21:00:00,3783.0,3783.0,3783.0,3783.0,2,75660.0,46.0
2024-12-12 21:10:00,3777.0,3777.0,3777.0,3777.0,1,37770.0,45.0
2024-12-12 21:35:00,3773.0,3773.0,3772.0,3772.0,2,75450.0,47.0
2024-12-12 22:10:00,3770.0,3770.0,3770.0,3770.0,1,37700.0,47.0
2024-12-12 22:40:00,3768.0,3768.0,3768.0,3768.0,1,37680.0,46.0
2024-12-16 22:05:00,3818.0,3818.0,3818.0,3818.0,1,38180.0,45.0
2024-12-17 09:45:00,3821.0,3821.0,3821.0,3821.0,1,38210.0,44.0
2024-12-17 13:40:00,3824.0,3824.0,3824.0,3824.0,1,38240.0,43.0
2024-12-17 13:50:00,3826.0,3827.0,3826.0,3827.0,2,76530.0,41.0
2024-12-17 21:35:00,3786.0,3786.0,3786.0,3786.0,2,75720.0,39.0
2024-12-20 09:05:00,3757.0,3758.0,3748.0,3748.0,4,150130.0,42.0
2024-12-20 09:15:00,3739.0,3739.0,3739.0,3739.0,1,37390.0,43.0
2024-12-20 09:20:00,3738.0,3738.0,3738.0,3738.0,1,37380.0,44.0
2024-12-23 21:10:00,3764.0,3764.0,3764.0,3764.0,1,37640.0,45.0
2024-12-23 21:15:00,3761.0,3761.0,3761.0,3761.0,1,37610.0,45.0
2024-12-24 10:45:00,3786.0,3786.0,3786.0,3786.0,3,113580.0,45.0
2024-12-24 21:55:00,3768.0,3768.0,3768.0,3768.0,1,37680.0,45.0
2024-12-25 09:05:00,3817.0,3834.0,3817.0,3834.0,5,191300.0,47.0
2024-12-25 14:50:00,3823.0,3823.0,3821.0,3821.0,2,76440.0,47.0
2024-12-25 22:30:00,3810.0,3810.0,3810.0,3810.0,1,38100.0,47.0
2024-12-25 22:40:00,3817.0,3817.0,3817.0,3817.0,1,38170.0,47.0
2024-12-26 10:10:00,3822.0,3822.0,3822.0,3822.0,1,38220.0,48.0
2024-12-27 22:55:00,3824.0,3824.0,3824.0,3824.0,1,38240.0,47.0
2024-12-30 09:00:00,3844.0,3844.0,3844.0,3844.0,1,38440.0,48.0
2024-12-30 09:05:00,3839.0,3839.0,3839.0,3839.0,1,38390.0,47.0
