datetime,open,high,low,close,volume,money,open_interest
2024-04-01 09:00:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:05:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:10:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:15:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:20:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:25:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:30:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:35:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:40:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:45:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:50:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 09:55:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:00:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:05:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:10:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:30:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:35:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:40:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:45:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:50:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 10:55:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 11:00:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 11:05:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 11:10:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 11:15:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 11:20:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 11:25:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 13:30:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 13:35:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 13:40:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 13:45:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 13:50:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 13:55:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:00:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:05:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:10:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:15:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:20:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:25:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:30:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:35:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:40:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:45:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:50:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 14:55:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
2024-04-01 21:00:00,4373.0,4373.0,4373.0,4373.0,0.0,0.0,0.0
