datetime,open,high,low,close,volume,money,open_interest
2022-11-15 21:00:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:05:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:10:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:15:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:20:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:25:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:30:00,4997.0,4997.0,4997.0,4997.0,0.0,0.0,0.0
2022-11-15 21:35:00,5020.0,5020.0,5020.0,5020.0,2.0,150600.0,2.0
2022-11-15 21:40:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2.0
2022-11-15 21:45:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2.0
2022-11-15 21:50:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2.0
2022-11-15 21:55:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2.0
2022-11-15 22:00:00,5020.0,5020.0,4995.0,4995.0,1.0,74925.0,2.0
2022-11-15 22:05:00,4995.0,4995.0,4990.0,4990.0,2.0,149745.0,2.0
2022-11-15 22:10:00,4990.0,4990.0,4990.0,4990.0,0.0,0.0,2.0
2022-11-15 22:15:00,4990.0,4990.0,4977.0,4977.0,1.0,74655.0,1.0
2022-11-15 22:20:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:25:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:30:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:35:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:40:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:45:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:50:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 22:55:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:00:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:05:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:10:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:15:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:20:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:25:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:30:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:35:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:40:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:45:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:50:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
2022-11-15 23:55:00,4977.0,4977.0,4977.0,4977.0,0.0,0.0,1.0
