datetime,open,high,low,close,volume,money,open_interest
2021-10-18 09:00:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:05:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:10:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:15:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:20:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:25:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:30:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:35:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:40:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:45:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:50:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 09:55:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:00:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:05:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:10:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:30:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:35:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:40:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:45:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:50:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 10:55:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 11:00:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 11:05:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 11:10:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 11:15:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 11:20:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 11:25:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 13:30:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 13:35:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 13:40:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 13:45:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 13:50:00,5074.0,5074.0,5074.0,5074.0,0.0,0.0,0.0
2021-10-18 13:55:00,5043.0,5074.0,5043.0,5043.0,1.0,75645.0,1.0
2021-10-18 14:00:00,5043.0,5043.0,5043.0,5043.0,0.0,0.0,1.0
2021-10-18 14:05:00,5043.0,5043.0,5031.0,5031.0,2.0,150930.0,3.0
2021-10-18 14:10:00,5030.0,5030.0,5030.0,5030.0,3.0,226350.0,6.0
2021-10-18 14:15:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,6.0
2021-10-18 14:20:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,6.0
2021-10-18 14:25:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,6.0
2021-10-18 14:30:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,6.0
2021-10-18 14:35:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,6.0
2021-10-18 14:40:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,6.0
