datetime,open,high,low,close,volume,money,open_interest
2008-05-23 09:00:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:05:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:10:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:15:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:20:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:25:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:30:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:35:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:40:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:45:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:50:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 09:55:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:00:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:05:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:10:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:30:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:35:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:40:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:45:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:50:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 10:55:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 11:00:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 11:05:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 11:10:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 11:15:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 11:20:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 11:25:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 13:30:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0
2008-05-23 13:35:00,1800.0,1820.0,1800.0,1820.0,4.0,72800.0,4.0
2008-05-23 13:40:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,4.0
2008-05-23 13:45:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,4.0
2008-05-23 13:50:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,4.0
2008-05-23 13:55:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,4.0
2008-05-23 14:00:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,4.0
2008-05-23 14:05:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,4.0
2008-05-23 14:10:00,1820.0,1820.0,1820.0,1820.0,2.0,36400.0,6.0
2008-05-23 14:15:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,6.0
2008-05-23 14:20:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,6.0
2008-05-23 14:25:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,6.0
2008-05-23 14:30:00,1820.0,1820.0,1820.0,1820.0,0.0,0.0,6.0
2008-05-23 14:35:00,1816.0,1816.0,1816.0,1816.0,4.0,72640.0,10.0
2008-05-23 14:40:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,10.0
2008-05-23 14:45:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,10.0
2008-05-23 14:50:00,1816.0,1816.0,1816.0,1816.0,0.0,0.0,10.0
2008-05-23 14:55:00,1816.0,1825.0,1816.0,1825.0,2.0,36500.0,10.0
2008-05-26 09:00:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:05:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:10:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:15:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:20:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:25:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:30:00,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0
2008-05-26 09:35:00,1825.0,1825.0,1811.0,1811.0,4.0,72480.0,12.0
2008-05-26 09:40:00,1806.0,1806.0,1791.0,1791.0,6.0,108060.0,18.0
2008-05-26 09:45:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,18.0
2008-05-26 09:50:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,18.0
2008-05-26 09:55:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,18.0
2008-05-26 10:00:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,18.0
2008-05-26 10:05:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,18.0
2008-05-26 10:10:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,18.0
2008-05-26 10:30:00,1791.0,1794.0,1791.0,1794.0,2.0,35880.0,20.0
2008-05-26 10:35:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,20.0
2008-05-26 10:40:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,20.0
2008-05-26 10:45:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,20.0
2008-05-26 10:50:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,20.0
2008-05-26 10:55:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,20.0
2008-05-26 11:00:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,20.0
2008-05-26 11:05:00,1819.0,1819.0,1819.0,1819.0,2.0,36380.0,18.0
2008-05-26 11:10:00,1819.0,1819.0,1818.0,1818.0,2.0,36360.0,18.0
2008-05-26 11:15:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 11:20:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 11:25:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 13:30:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 13:35:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 13:40:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 13:45:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 13:50:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 13:55:00,1818.0,1818.0,1818.0,1818.0,0.0,0.0,18.0
2008-05-26 14:00:00,1818.0,1818.0,1808.0,1808.0,2.0,36160.0,20.0
