datetime,open,high,low,close,volume,money,open_interest
2020-04-16 09:00:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:05:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:10:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:15:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:20:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:25:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:30:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:35:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:40:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:45:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:50:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 09:55:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:00:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:05:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:10:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:30:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:35:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:40:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:45:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:50:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 10:55:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 11:00:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 11:05:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 11:10:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 11:15:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 11:20:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 11:25:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 13:30:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 13:35:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 13:40:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 13:45:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 13:50:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 13:55:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:00:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:05:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:10:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:15:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:20:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:25:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:30:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:35:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:40:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:45:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:50:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-16 14:55:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,0.0
2020-04-17 09:00:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:05:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:10:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:15:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:20:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:25:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:30:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:35:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:40:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:45:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:50:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 09:55:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:00:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:05:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:10:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:30:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:35:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:40:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:45:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:50:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 10:55:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 11:00:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 11:05:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 11:10:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 11:15:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 11:20:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 11:25:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 13:30:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
2020-04-17 13:35:00,3694.0,3694.0,3694.0,3694.0,0.0,0.0,0.0
