datetime,open,high,low,close,volume,money,open_interest
2021-05-19 21:00:00,4850.0,4852.0,4730.0,4730.0,11.0,262350.0,10.0
2021-05-19 21:05:00,4720.0,4782.0,4702.0,4714.0,28.0,659220.0,36.0
2021-05-19 21:10:00,4714.0,4750.0,4714.0,4750.0,13.0,306670.0,47.0
2021-05-19 21:15:00,4750.0,4750.0,4722.0,4722.0,5.0,118100.0,52.0
2021-05-19 21:20:00,4750.0,4794.0,4722.0,4794.0,10.0,238210.0,57.0
2021-05-19 21:25:00,4794.0,4796.0,4778.0,4778.0,6.0,143360.0,61.0
2021-05-19 21:30:00,4778.0,4778.0,4768.0,4768.0,10.0,239190.0,71.0
2021-05-19 21:35:00,4768.0,4768.0,4768.0,4768.0,0.0,0.0,71.0
2021-05-19 21:40:00,4778.0,4778.0,4768.0,4768.0,8.0,191420.0,78.0
2021-05-19 21:45:00,4770.0,4770.0,4768.0,4770.0,5.0,118600.0,78.0
2021-05-19 21:50:00,4770.0,4770.0,4770.0,4770.0,0.0,0.0,78.0
2021-05-19 21:55:00,4770.0,4792.0,4770.0,4792.0,3.0,72150.0,81.0
2021-05-19 22:00:00,4792.0,4792.0,4770.0,4770.0,2.0,47460.0,83.0
2021-05-19 22:05:00,4770.0,4770.0,4770.0,4770.0,0.0,0.0,83.0
2021-05-19 22:10:00,4770.0,4780.0,4770.0,4780.0,2.0,48490.0,82.0
2021-05-19 22:15:00,4780.0,4780.0,4768.0,4768.0,3.0,71220.0,82.0
2021-05-19 22:20:00,4770.0,4770.0,4764.0,4770.0,4.0,94960.0,82.0
2021-05-19 22:25:00,4760.0,4770.0,4760.0,4760.0,10.0,238600.0,88.0
2021-05-19 22:30:00,4760.0,4774.0,4760.0,4772.0,4.0,95000.0,91.0
2021-05-19 22:35:00,4772.0,4778.0,4756.0,4756.0,3.0,71250.0,94.0
2021-05-19 22:40:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0,94.0
2021-05-19 22:45:00,4756.0,4756.0,4748.0,4748.0,2.0,47500.0,96.0
2021-05-19 22:50:00,4744.0,4750.0,4744.0,4750.0,3.0,71250.0,96.0
2021-05-19 22:55:00,4750.0,4750.0,4750.0,4750.0,0.0,0.0,96.0
2021-05-20 09:00:00,4770.0,4792.0,4750.0,4792.0,28.0,669800.0,120.0
2021-05-20 09:05:00,4792.0,4794.0,4780.0,4780.0,22.0,526800.0,142.0
2021-05-20 09:10:00,4780.0,4780.0,4770.0,4770.0,2.0,49440.0,144.0
2021-05-20 09:15:00,4774.0,4786.0,4770.0,4786.0,13.0,309530.0,154.0
2021-05-20 09:20:00,4786.0,4786.0,4786.0,4786.0,0.0,0.0,154.0
2021-05-20 09:25:00,4786.0,4790.0,4786.0,4790.0,7.0,168710.0,154.0
2021-05-20 09:30:00,4794.0,4804.0,4790.0,4802.0,6.0,142920.0,159.0
2021-05-20 09:35:00,4802.0,4802.0,4802.0,4802.0,0.0,0.0,159.0
2021-05-20 09:40:00,4802.0,4802.0,4802.0,4802.0,0.0,0.0,159.0
2021-05-20 09:45:00,4802.0,4802.0,4788.0,4788.0,1.0,23820.0,160.0
2021-05-20 09:50:00,4788.0,4796.0,4788.0,4796.0,1.0,23820.0,161.0
2021-05-20 09:55:00,4798.0,4798.0,4786.0,4786.0,4.0,95280.0,164.0
2021-05-20 10:00:00,4784.0,4786.0,4780.0,4780.0,2.0,49820.0,166.0
2021-05-20 10:05:00,4780.0,4780.0,4778.0,4778.0,1.0,23830.0,167.0
2021-05-20 10:10:00,4778.0,4782.0,4772.0,4774.0,5.0,119150.0,171.0
2021-05-20 10:30:00,4772.0,4774.0,4766.0,4766.0,18.0,428940.0,189.0
2021-05-20 10:35:00,4766.0,4766.0,4766.0,4766.0,2.0,47660.0,191.0
2021-05-20 10:40:00,4766.0,4766.0,4760.0,4766.0,4.0,95320.0,194.0
2021-05-20 10:45:00,4766.0,4786.0,4766.0,4786.0,2.0,47660.0,196.0
2021-05-20 10:50:00,4786.0,4786.0,4786.0,4786.0,1.0,23830.0,197.0
2021-05-20 10:55:00,4790.0,4800.0,4786.0,4800.0,4.0,95320.0,193.0
2021-05-20 11:00:00,4800.0,4800.0,4782.0,4782.0,13.0,312470.0,194.0
2021-05-20 11:05:00,4782.0,4782.0,4782.0,4782.0,0.0,0.0,194.0
2021-05-20 11:10:00,4782.0,4784.0,4782.0,4784.0,1.0,23840.0,194.0
2021-05-20 11:15:00,4784.0,4792.0,4784.0,4792.0,2.0,47680.0,196.0
2021-05-20 11:20:00,4792.0,4792.0,4784.0,4784.0,17.0,405280.0,197.0
2021-05-20 11:25:00,4784.0,4786.0,4782.0,4782.0,11.0,265230.0,196.0
2021-05-20 13:30:00,4782.0,4802.0,4782.0,4802.0,1.0,23850.0,195.0
2021-05-20 13:35:00,4802.0,4802.0,4802.0,4802.0,0.0,0.0,195.0
2021-05-20 13:40:00,4802.0,4822.0,4802.0,4820.0,5.0,119250.0,192.0
2021-05-20 13:45:00,4820.0,4822.0,4816.0,4816.0,81.0,1955010.0,192.0
2021-05-20 13:50:00,4814.0,4816.0,4814.0,4814.0,3.0,71730.0,192.0
2021-05-20 13:55:00,4814.0,4814.0,4814.0,4814.0,0.0,0.0,192.0
2021-05-20 14:00:00,4814.0,4820.0,4814.0,4820.0,15.0,358650.0,194.0
2021-05-20 14:05:00,4824.0,4824.0,4820.0,4824.0,1.0,23910.0,195.0
2021-05-20 14:10:00,4824.0,4842.0,4824.0,4838.0,7.0,171490.0,196.0
2021-05-20 14:15:00,4838.0,4848.0,4836.0,4840.0,5.0,119600.0,197.0
2021-05-20 14:20:00,4836.0,4840.0,4836.0,4836.0,1.0,23920.0,198.0
2021-05-20 14:25:00,4836.0,4838.0,4836.0,4838.0,2.0,47840.0,198.0
2021-05-20 14:30:00,4838.0,4838.0,4832.0,4832.0,1.0,23920.0,199.0
2021-05-20 14:35:00,4832.0,4832.0,4830.0,4830.0,8.0,195650.0,206.0
2021-05-20 14:40:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,206.0
2021-05-20 14:45:00,4830.0,4834.0,4830.0,4832.0,3.0,71790.0,207.0
2021-05-20 14:50:00,4832.0,4832.0,4830.0,4830.0,5.0,119650.0,212.0
2021-05-20 14:55:00,4830.0,4836.0,4830.0,4834.0,17.0,411350.0,219.0
2021-05-20 21:00:00,4818.0,4834.0,4810.0,4820.0,18.0,433620.0,235.0
2021-05-20 21:05:00,4820.0,4820.0,4810.0,4812.0,7.0,168630.0,242.0
2021-05-20 21:10:00,4802.0,4812.0,4802.0,4810.0,8.0,192060.0,245.0
2021-05-20 21:15:00,4812.0,4818.0,4808.0,4818.0,12.0,288840.0,253.0
2021-05-20 21:20:00,4818.0,4818.0,4810.0,4810.0,2.0,48140.0,254.0
2021-05-20 21:25:00,4810.0,4822.0,4810.0,4822.0,3.0,72210.0,254.0
2021-05-20 21:30:00,4822.0,4828.0,4820.0,4822.0,7.0,169060.0,259.0
2021-05-20 21:35:00,4820.0,4822.0,4810.0,4810.0,12.0,288960.0,268.0
2021-05-20 21:40:00,4810.0,4818.0,4808.0,4808.0,10.0,240800.0,275.0
2021-05-20 21:45:00,4808.0,4808.0,4800.0,4800.0,11.0,263980.0,285.0
2021-05-20 21:50:00,4800.0,4800.0,4800.0,4800.0,1.0,24070.0,285.0
2021-05-20 21:55:00,4800.0,4802.0,4800.0,4800.0,4.0,96280.0,286.0
2021-05-20 22:00:00,4800.0,4800.0,4796.0,4796.0,5.0,119350.0,291.0
