datetime,open,high,low,close,volume,money,open_interest
2023-08-18 09:00:00,852.2,870.7,804.4,870.1,130.0,5444430.0,76.0
2023-08-18 09:05:00,870.3,898.8,868.2,890.3,47.0,2077875.0,86.0
2023-08-18 09:10:00,891.0,902.1,888.6,888.6,47.0,2107215.0,104.0
2023-08-18 09:15:00,889.7,933.6,889.5,926.2,40.0,1821900.0,122.0
2023-08-18 09:20:00,925.0,936.0,921.8,936.0,96.0,4473900.0,151.0
2023-08-18 09:25:00,936.0,936.0,936.0,936.0,6.0,280800.0,150.0
2023-08-18 09:30:00,936.0,936.0,936.0,936.0,1.0,46800.0,149.0
2023-08-18 09:35:00,936.0,936.0,936.0,936.0,1.0,46800.0,149.0
2023-08-18 09:40:00,936.0,936.0,936.0,936.0,0.0,0.0,149.0
2023-08-18 09:45:00,936.0,936.0,936.0,936.0,0.0,0.0,149.0
2023-08-18 09:50:00,936.0,936.0,936.0,936.0,0.0,0.0,149.0
2023-08-18 09:55:00,936.0,936.0,936.0,936.0,45.0,2106000.0,159.0
2023-08-18 10:00:00,936.0,936.0,936.0,936.0,1.0,46800.0,159.0
2023-08-18 10:05:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 10:10:00,936.0,936.0,936.0,936.0,1.0,46800.0,159.0
2023-08-18 10:30:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 10:35:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 10:40:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 10:45:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 10:50:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 10:55:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 11:00:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 11:05:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 11:10:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 11:15:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 11:20:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 11:25:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 13:30:00,936.0,936.0,936.0,936.0,1.0,46800.0,159.0
2023-08-18 13:35:00,936.0,936.0,936.0,936.0,0.0,0.0,159.0
2023-08-18 13:40:00,936.0,936.0,936.0,936.0,110.0,5148000.0,253.0
2023-08-18 13:45:00,936.0,936.0,936.0,936.0,11.0,514800.0,258.0
2023-08-18 13:50:00,936.0,936.0,930.0,931.5,78.0,3641970.0,309.0
2023-08-18 13:55:00,930.0,936.0,927.1,936.0,263.0,12292380.0,453.0
2023-08-18 14:00:00,936.0,936.0,930.2,936.0,156.0,7297000.0,515.0
2023-08-18 14:05:00,936.0,936.0,923.0,934.6,466.0,21735040.0,636.0
2023-08-18 14:10:00,934.7,936.0,934.7,936.0,65.0,3041370.0,674.0
2023-08-18 14:15:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:20:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:25:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:30:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:35:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:40:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:45:00,936.0,936.0,936.0,936.0,0.0,0.0,674.0
2023-08-18 14:50:00,936.0,936.0,936.0,936.0,2.0,93600.0,675.0
2023-08-18 14:55:00,936.0,936.0,936.0,936.0,5.0,234000.0,680.0
2023-08-21 09:00:00,977.0,987.0,940.0,953.9,386.0,18541045.0,777.0
2023-08-21 09:05:00,952.8,996.0,950.0,989.0,140.0,6770945.0,765.0
2023-08-21 09:10:00,991.2,1000.0,977.5,980.4,156.0,7703615.0,788.0
2023-08-21 09:15:00,977.0,991.7,976.0,980.8,78.0,3837280.0,783.0
2023-08-21 09:20:00,981.3,992.2,981.3,989.4,43.0,2126215.0,780.0
2023-08-21 09:25:00,991.3,991.3,986.5,989.1,22.0,1087340.0,779.0
2023-08-21 09:30:00,990.0,994.5,987.6,991.6,30.0,1484810.0,776.0
2023-08-21 09:35:00,991.6,1006.0,991.2,993.3,23.0,1148520.0,784.0
2023-08-21 09:40:00,994.1,994.3,990.0,990.9,22.0,1091025.0,776.0
2023-08-21 09:45:00,989.0,989.2,989.0,989.2,6.0,296800.0,775.0
2023-08-21 09:50:00,987.9,987.9,976.7,976.7,61.0,2989900.0,786.0
2023-08-21 09:55:00,980.3,984.1,980.3,983.5,23.0,1130555.0,776.0
2023-08-21 10:00:00,983.5,983.5,961.6,968.9,88.0,4254795.0,795.0
2023-08-21 10:05:00,968.2,968.2,964.7,964.7,8.0,386220.0,796.0
2023-08-21 10:10:00,973.4,973.4,968.4,971.8,15.0,728405.0,801.0
2023-08-21 10:30:00,971.8,977.0,971.7,971.7,10.0,487845.0,803.0
2023-08-21 10:35:00,967.6,976.2,967.6,976.2,5.0,243130.0,806.0
2023-08-21 10:40:00,976.2,976.7,976.2,976.7,1.0,48835.0,806.0
2023-08-21 10:45:00,976.7,980.0,976.6,976.6,9.0,440660.0,808.0
2023-08-21 10:50:00,979.4,984.0,978.2,984.0,24.0,1178050.0,791.0
2023-08-21 10:55:00,980.1,985.0,978.0,978.0,58.0,2848635.0,773.0
2023-08-21 11:00:00,978.0,978.0,975.0,976.3,24.0,1171755.0,772.0
2023-08-21 11:05:00,974.4,977.1,973.0,977.1,12.0,584660.0,770.0
2023-08-21 11:10:00,977.1,979.0,975.4,979.0,4.0,195400.0,772.0
2023-08-21 11:15:00,975.1,975.1,968.0,975.1,23.0,1115710.0,786.0
2023-08-21 11:20:00,975.1,975.1,975.1,975.1,2.0,97510.0,784.0
2023-08-21 11:25:00,975.1,975.1,975.1,975.1,0.0,0.0,784.0
2023-08-21 13:30:00,969.4,975.2,968.0,975.2,15.0,728315.0,781.0
2023-08-21 13:35:00,975.2,975.2,974.0,975.2,8.0,389925.0,785.0
2023-08-21 13:40:00,975.2,975.2,970.0,970.6,18.0,874150.0,791.0
2023-08-21 13:45:00,970.6,972.0,968.3,972.0,36.0,1746460.0,788.0
2023-08-21 13:50:00,975.0,975.0,968.0,968.0,18.0,876145.0,791.0
2023-08-21 13:55:00,967.3,976.0,967.3,974.9,20.0,971210.0,785.0
2023-08-21 14:00:00,971.0,976.0,970.6,971.8,15.0,729525.0,776.0
2023-08-21 14:05:00,971.1,975.0,970.9,975.0,26.0,1264290.0,766.0
2023-08-21 14:10:00,976.9,977.0,974.0,977.0,11.0,536825.0,767.0
2023-08-21 14:15:00,977.7,977.7,976.6,976.9,11.0,537320.0,762.0
2023-08-21 14:20:00,976.9,984.4,976.9,983.5,43.0,2107890.0,764.0
2023-08-21 14:25:00,984.2,988.0,983.1,988.0,38.0,1872025.0,777.0
2023-08-21 14:30:00,988.7,998.2,988.3,998.2,54.0,2679860.0,808.0
2023-08-21 14:35:00,998.0,1000.1,981.1,981.1,40.0,1984730.0,824.0
2023-08-21 14:40:00,982.9,990.1,980.7,985.6,39.0,1922070.0,829.0
2023-08-21 14:45:00,986.5,993.5,986.2,993.3,14.0,692685.0,832.0
2023-08-21 14:50:00,992.1,1001.0,992.1,997.5,42.0,2095585.0,846.0
2023-08-21 14:55:00,995.6,1004.0,995.6,997.0,29.0,1447640.0,850.0
2023-08-22 09:00:00,968.2,996.4,966.5,994.6,190.0,9288515.0,850.0
2023-08-22 09:05:00,992.9,995.7,992.0,995.2,67.0,3328695.0,876.0
2023-08-22 09:10:00,994.5,1002.7,994.5,1001.0,68.0,3396285.0,898.0
