datetime,open,high,low,close,volume,money,open_interest
2017-05-08 21:00:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:05:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:10:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:15:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:20:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:25:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:30:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:35:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:40:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:45:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:50:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 21:55:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:00:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:05:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:10:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:15:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:20:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:25:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:30:00,497.0,497.0,497.0,497.0,0.0,0.0,0.0
2017-05-08 22:35:00,497.0,504.4,497.0,504.4,2.0,100880.0,2.0
2017-05-08 22:40:00,504.4,504.4,504.2,504.2,4.0,201760.0,6.0
2017-05-08 22:45:00,504.2,504.2,502.4,502.4,2.0,100400.0,4.0
2017-05-08 22:50:00,502.4,502.4,502.4,502.4,0.0,0.0,4.0
2017-05-08 22:55:00,502.4,502.4,502.4,502.4,0.0,0.0,4.0
2017-05-08 23:00:00,502.4,502.4,502.4,502.4,0.0,0.0,4.0
2017-05-08 23:05:00,502.4,502.4,502.4,502.4,0.0,0.0,4.0
2017-05-08 23:10:00,502.4,504.4,491.0,491.0,4.0,199120.0,6.0
2017-05-08 23:15:00,491.0,491.0,491.0,491.0,0.0,0.0,6.0
2017-05-08 23:20:00,491.0,505.0,491.0,505.0,2.0,100920.0,8.0
2017-05-08 23:25:00,505.0,505.0,505.0,505.0,0.0,0.0,8.0
2017-05-09 09:00:00,505.6,505.6,505.6,505.6,2.0,101080.0,10.0
2017-05-09 09:05:00,505.6,505.6,500.6,500.6,2.0,100160.0,8.0
2017-05-09 09:10:00,500.6,500.6,500.6,500.6,0.0,0.0,8.0
2017-05-09 09:15:00,500.6,500.6,500.6,500.6,0.0,0.0,8.0
2017-05-09 09:20:00,500.6,500.6,500.6,500.6,2.0,100080.0,10.0
2017-05-09 09:25:00,500.6,500.6,500.6,500.6,0.0,0.0,10.0
2017-05-09 09:30:00,500.6,500.6,500.6,500.6,0.0,0.0,10.0
2017-05-09 09:35:00,500.6,500.6,500.6,500.6,0.0,0.0,10.0
2017-05-09 09:40:00,500.6,500.6,500.6,500.6,0.0,0.0,10.0
2017-05-09 09:45:00,500.6,500.6,500.6,500.6,2.0,100440.0,10.0
2017-05-09 09:50:00,500.6,500.6,500.6,500.6,0.0,0.0,10.0
2017-05-09 09:55:00,500.6,500.6,500.0,500.0,4.0,199840.0,14.0
2017-05-09 10:00:00,500.0,500.0,500.0,500.0,0.0,0.0,14.0
2017-05-09 10:05:00,500.0,500.0,500.0,500.0,2.0,99800.0,16.0
2017-05-09 10:10:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 10:30:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 10:35:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 10:40:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 10:45:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 10:50:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 10:55:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 11:00:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 11:05:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 11:10:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 11:15:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 11:20:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 11:25:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 13:30:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 13:35:00,500.0,500.0,500.0,500.0,0.0,0.0,16.0
2017-05-09 13:40:00,498.4,498.4,498.4,498.4,4.0,199360.0,20.0
2017-05-09 13:45:00,498.4,498.4,498.4,498.4,0.0,0.0,20.0
2017-05-09 13:50:00,498.4,498.4,498.4,498.4,0.0,0.0,20.0
2017-05-09 13:55:00,498.4,498.8,498.4,498.8,2.0,100240.0,22.0
2017-05-09 14:00:00,498.8,498.8,498.8,498.8,0.0,0.0,22.0
2017-05-09 14:05:00,498.8,498.8,498.8,498.8,0.0,0.0,22.0
2017-05-09 14:10:00,498.8,498.8,498.8,498.8,0.0,0.0,22.0
2017-05-09 14:15:00,498.8,498.8,498.8,498.8,0.0,0.0,22.0
2017-05-09 14:20:00,498.8,498.8,498.8,498.8,0.0,0.0,22.0
2017-05-09 14:25:00,498.8,498.8,498.8,498.8,0.0,0.0,22.0
2017-05-09 14:30:00,498.8,498.8,495.2,495.2,2.0,98800.0,22.0
2017-05-09 14:35:00,495.2,495.2,495.2,495.2,0.0,0.0,22.0
2017-05-09 14:40:00,495.2,495.2,495.2,495.2,0.0,0.0,22.0
2017-05-09 14:45:00,495.2,499.0,495.2,499.0,4.0,199520.0,26.0
2017-05-09 14:50:00,499.0,499.0,494.6,494.6,6.0,297600.0,28.0
2017-05-09 14:55:00,494.6,494.6,494.6,494.6,0.0,0.0,28.0
2017-05-09 21:00:00,500.0,502.0,500.0,500.0,6.0,300600.0,26.0
2017-05-09 21:05:00,500.0,500.0,500.0,500.0,0.0,0.0,26.0
2017-05-09 21:10:00,500.0,500.0,498.6,498.6,4.0,199600.0,30.0
2017-05-09 21:15:00,498.6,498.6,498.6,498.6,2.0,99800.0,30.0
2017-05-09 21:20:00,498.6,500.8,498.6,500.8,2.0,100280.0,32.0
2017-05-09 21:25:00,500.8,500.8,500.8,500.8,2.0,100040.0,32.0
2017-05-09 21:30:00,500.8,500.8,500.8,500.8,0.0,0.0,32.0
2017-05-09 21:35:00,500.8,500.8,500.8,500.8,0.0,0.0,32.0
2017-05-09 21:40:00,500.8,500.8,500.8,500.8,0.0,0.0,32.0
2017-05-09 21:45:00,500.8,500.8,500.8,500.8,0.0,0.0,32.0
2017-05-09 21:50:00,500.8,500.8,500.8,500.8,0.0,0.0,32.0
2017-05-09 21:55:00,500.8,500.8,499.8,499.8,2.0,100040.0,34.0
2017-05-09 22:00:00,499.8,499.8,499.8,499.8,0.0,0.0,34.0
2017-05-09 22:05:00,499.8,499.8,499.2,499.2,2.0,99640.0,36.0
2017-05-09 22:10:00,499.2,499.2,499.2,499.2,0.0,0.0,36.0
2017-05-09 22:15:00,499.2,499.2,499.2,499.2,2.0,100000.0,36.0
2017-05-09 22:20:00,499.2,499.8,499.2,499.8,2.0,100000.0,36.0
2017-05-09 22:25:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 22:30:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 22:35:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 22:40:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 22:45:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 22:50:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 22:55:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 23:00:00,499.8,499.8,499.8,499.8,0.0,0.0,36.0
2017-05-09 23:05:00,501.8,501.8,501.8,501.8,2.0,100520.0,38.0
2017-05-09 23:10:00,501.8,501.8,501.8,501.8,0.0,0.0,38.0
2017-05-09 23:15:00,501.8,501.8,501.8,501.8,0.0,0.0,38.0
2017-05-09 23:20:00,501.8,501.8,501.8,501.8,0.0,0.0,38.0
2017-05-09 23:25:00,501.8,501.8,501.8,501.8,0.0,0.0,38.0
2017-05-10 09:00:00,501.8,501.8,500.0,500.0,8.0,399480.0,40.0
2017-05-10 09:05:00,500.0,500.0,499.8,499.8,6.0,300000.0,44.0
