datetime,open,high,low,close,volume,money,open_interest
2013-05-24 09:00:00,2633.0,2633.0,2633.0,2633.0,0.0,0.0,0.0
2013-05-24 09:05:00,2633.0,2633.0,2633.0,2633.0,0.0,0.0,0.0
2013-05-24 09:10:00,2633.0,2683.0,2633.0,2683.0,2.0,107320.0,2.0
2013-05-24 09:15:00,2673.0,2677.0,2673.0,2677.0,4.0,214240.0,6.0
2013-05-24 09:20:00,2677.0,2677.0,2677.0,2677.0,0.0,0.0,6.0
2013-05-24 09:25:00,2676.0,2676.0,2676.0,2676.0,2.0,107080.0,8.0
2013-05-24 09:30:00,2676.0,2676.0,2673.0,2673.0,2.0,107040.0,10.0
2013-05-24 09:35:00,2673.0,2673.0,2673.0,2673.0,2.0,107040.0,12.0
2013-05-24 09:40:00,2673.0,2673.0,2673.0,2673.0,0.0,0.0,12.0
2013-05-24 09:45:00,2673.0,2673.0,2673.0,2673.0,4.0,214000.0,16.0
2013-05-24 09:50:00,2673.0,2673.0,2673.0,2673.0,0.0,0.0,16.0
2013-05-24 09:55:00,2673.0,2674.0,2673.0,2674.0,2.0,107000.0,18.0
2013-05-24 10:00:00,2674.0,2674.0,2673.0,2673.0,6.0,321000.0,24.0
2013-05-24 10:05:00,2673.0,2673.0,2673.0,2673.0,0.0,0.0,24.0
2013-05-24 10:10:00,2673.0,2673.0,2672.0,2672.0,6.0,320880.0,30.0
2013-05-24 10:30:00,2672.0,2672.0,2671.0,2671.0,4.0,213920.0,34.0
2013-05-24 10:35:00,2671.0,2671.0,2671.0,2671.0,2.0,106960.0,36.0
2013-05-24 10:40:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,36.0
2013-05-24 10:45:00,2671.0,2674.0,2671.0,2674.0,2.0,106960.0,36.0
2013-05-24 10:50:00,2674.0,2674.0,2674.0,2674.0,0.0,0.0,36.0
2013-05-24 10:55:00,2674.0,2674.0,2672.0,2672.0,2.0,106960.0,38.0
2013-05-24 11:00:00,2672.0,2672.0,2672.0,2672.0,0.0,0.0,38.0
2013-05-24 11:05:00,2672.0,2672.0,2672.0,2672.0,0.0,0.0,38.0
2013-05-24 11:10:00,2672.0,2672.0,2672.0,2672.0,0.0,0.0,38.0
2013-05-24 11:15:00,2671.0,2671.0,2671.0,2671.0,2.0,106920.0,38.0
2013-05-24 11:20:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,38.0
2013-05-24 11:25:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,38.0
2013-05-24 13:30:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,38.0
2013-05-24 13:35:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,38.0
2013-05-24 13:40:00,2671.0,2671.0,2671.0,2671.0,2.0,106920.0,40.0
2013-05-24 13:45:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,40.0
2013-05-24 13:50:00,2671.0,2671.0,2671.0,2671.0,0.0,0.0,40.0
2013-05-24 13:55:00,2671.0,2671.0,2666.0,2666.0,16.0,855200.0,56.0
2013-05-24 14:00:00,2666.0,2670.0,2666.0,2667.0,8.0,427400.0,60.0
2013-05-24 14:05:00,2667.0,2667.0,2667.0,2667.0,2.0,106840.0,62.0
2013-05-24 14:10:00,2667.0,2670.0,2667.0,2668.0,4.0,213680.0,62.0
