datetime,open,high,low,close,volume,money,open_interest
2013-09-16 09:00:00,2799.0,2803.0,2799.0,2803.0,4.0,224200.0,4.0
2013-09-16 09:05:00,2803.0,2815.0,2803.0,2815.0,2.0,112280.0,6.0
2013-09-16 09:10:00,2812.0,2818.0,2812.0,2818.0,6.0,337160.0,10.0
2013-09-16 09:15:00,2818.0,2818.0,2818.0,2818.0,0.0,0.0,10.0
2013-09-16 09:20:00,2818.0,2818.0,2818.0,2818.0,0.0,0.0,10.0
2013-09-16 09:25:00,2818.0,2818.0,2812.0,2812.0,2.0,112440.0,12.0
2013-09-16 09:30:00,2812.0,2812.0,2809.0,2809.0,2.0,112440.0,14.0
2013-09-16 09:35:00,2810.0,2810.0,2810.0,2810.0,2.0,112440.0,16.0
2013-09-16 09:40:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,16.0
2013-09-16 09:45:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,16.0
2013-09-16 09:50:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,16.0
2013-09-16 09:55:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,16.0
2013-09-16 10:00:00,2810.0,2815.0,2810.0,2815.0,2.0,112440.0,18.0
2013-09-16 10:05:00,2815.0,2815.0,2815.0,2815.0,0.0,0.0,18.0
2013-09-16 10:10:00,2815.0,2815.0,2815.0,2815.0,2.0,112480.0,20.0
2013-09-16 10:30:00,2805.0,2805.0,2801.0,2801.0,6.0,337280.0,26.0
2013-09-16 10:35:00,2801.0,2801.0,2793.0,2793.0,28.0,1570760.0,52.0
2013-09-16 10:40:00,2793.0,2793.0,2793.0,2793.0,2.0,112080.0,54.0
2013-09-16 10:45:00,2793.0,2796.0,2792.0,2796.0,6.0,336120.0,60.0
2013-09-16 10:50:00,2797.0,2797.0,2793.0,2793.0,4.0,224080.0,60.0
2013-09-16 10:55:00,2793.0,2793.0,2793.0,2793.0,0.0,0.0,60.0
2013-09-16 11:00:00,2793.0,2794.0,2793.0,2794.0,2.0,112000.0,62.0
2013-09-16 11:05:00,2794.0,2794.0,2790.0,2790.0,4.0,224000.0,64.0
2013-09-16 11:10:00,2790.0,2790.0,2789.0,2790.0,8.0,447880.0,70.0
2013-09-16 11:15:00,2790.0,2790.0,2789.0,2790.0,8.0,447720.0,72.0
2013-09-16 11:20:00,2790.0,2790.0,2790.0,2790.0,0.0,0.0,72.0
2013-09-16 11:25:00,2790.0,2790.0,2790.0,2790.0,0.0,0.0,72.0
2013-09-16 13:30:00,2790.0,2790.0,2781.0,2781.0,20.0,1118880.0,88.0
2013-09-16 13:35:00,2776.0,2776.0,2776.0,2776.0,24.0,1341240.0,110.0
2013-09-16 13:40:00,2776.0,2776.0,2776.0,2776.0,6.0,335040.0,116.0
2013-09-16 13:45:00,2776.0,2776.0,2769.0,2769.0,30.0,1674080.0,140.0
2013-09-16 13:50:00,2769.0,2772.0,2769.0,2772.0,2.0,111520.0,142.0
2013-09-16 13:55:00,2772.0,2776.0,2772.0,2776.0,8.0,446080.0,150.0
2013-09-16 14:00:00,2772.0,2776.0,2772.0,2776.0,24.0,1337600.0,174.0
2013-09-16 14:05:00,2776.0,2776.0,2775.0,2776.0,10.0,557200.0,182.0
2013-09-16 14:10:00,2776.0,2776.0,2772.0,2772.0,2.0,111440.0,182.0
2013-09-16 14:15:00,2777.0,2778.0,2777.0,2778.0,6.0,334200.0,182.0
2013-09-16 14:20:00,2778.0,2778.0,2778.0,2778.0,0.0,0.0,182.0
2013-09-16 14:25:00,2778.0,2778.0,2778.0,2778.0,0.0,0.0,182.0
2013-09-16 14:30:00,2778.0,2778.0,2778.0,2778.0,2.0,111400.0,184.0
2013-09-16 14:35:00,2778.0,2778.0,2778.0,2778.0,0.0,0.0,184.0
2013-09-16 14:40:00,2778.0,2778.0,2778.0,2778.0,0.0,0.0,184.0
2013-09-16 14:45:00,2778.0,2778.0,2778.0,2778.0,0.0,0.0,184.0
2013-09-16 14:50:00,2775.0,2778.0,2775.0,2778.0,4.0,222800.0,188.0
2013-09-16 14:55:00,2780.0,2780.0,2776.0,2777.0,8.0,445600.0,194.0
2013-09-17 09:00:00,2780.0,2780.0,2770.0,2770.0,8.0,444480.0,196.0
2013-09-17 09:05:00,2770.0,2770.0,2764.0,2764.0,2.0,110920.0,196.0
2013-09-17 09:10:00,2773.0,2777.0,2773.0,2776.0,6.0,332800.0,196.0
2013-09-17 09:15:00,2776.0,2776.0,2776.0,2776.0,0.0,0.0,196.0
2013-09-17 09:20:00,2776.0,2776.0,2776.0,2776.0,0.0,0.0,196.0
2013-09-17 09:25:00,2776.0,2776.0,2776.0,2776.0,0.0,0.0,196.0
2013-09-17 09:30:00,2776.0,2776.0,2776.0,2776.0,0.0,0.0,196.0
2013-09-17 09:35:00,2776.0,2776.0,2776.0,2776.0,0.0,0.0,196.0
2013-09-17 09:40:00,2776.0,2776.0,2776.0,2776.0,0.0,0.0,196.0
2013-09-17 09:45:00,2772.0,2775.0,2772.0,2775.0,4.0,221920.0,198.0
2013-09-17 09:50:00,2775.0,2775.0,2772.0,2772.0,30.0,1664040.0,222.0
2013-09-17 09:55:00,2770.0,2770.0,2761.0,2761.0,30.0,1662960.0,252.0
2013-09-17 10:00:00,2761.0,2761.0,2758.0,2761.0,8.0,443080.0,260.0
2013-09-17 10:05:00,2760.0,2760.0,2750.0,2750.0,24.0,1328280.0,282.0
2013-09-17 10:10:00,2749.0,2752.0,2748.0,2748.0,22.0,1216200.0,300.0
2013-09-17 10:30:00,2748.0,2748.0,2748.0,2748.0,0.0,0.0,300.0
2013-09-17 10:35:00,2748.0,2750.0,2748.0,2750.0,12.0,662960.0,300.0
2013-09-17 10:40:00,2750.0,2750.0,2750.0,2750.0,0.0,0.0,300.0
2013-09-17 10:45:00,2750.0,2750.0,2750.0,2750.0,2.0,110480.0,300.0
2013-09-17 10:50:00,2750.0,2750.0,2750.0,2750.0,0.0,0.0,300.0
2013-09-17 10:55:00,2750.0,2750.0,2746.0,2746.0,4.0,220880.0,300.0
2013-09-17 11:00:00,2746.0,2746.0,2746.0,2746.0,0.0,0.0,300.0
2013-09-17 11:05:00,2746.0,2746.0,2746.0,2746.0,0.0,0.0,300.0
2013-09-17 11:10:00,2746.0,2746.0,2746.0,2746.0,0.0,0.0,300.0
2013-09-17 11:15:00,2746.0,2746.0,2746.0,2746.0,0.0,0.0,300.0
2013-09-17 11:20:00,2745.0,2745.0,2743.0,2744.0,10.0,552120.0,302.0
2013-09-17 11:25:00,2742.0,2742.0,2742.0,2742.0,2.0,110400.0,302.0
2013-09-17 13:30:00,2742.0,2742.0,2742.0,2742.0,0.0,0.0,302.0
2013-09-17 13:35:00,2742.0,2742.0,2742.0,2742.0,0.0,0.0,302.0
2013-09-17 13:40:00,2742.0,2742.0,2742.0,2742.0,2.0,110400.0,302.0
2013-09-17 13:45:00,2742.0,2743.0,2742.0,2742.0,4.0,220760.0,302.0
2013-09-17 13:50:00,2742.0,2742.0,2740.0,2740.0,4.0,220720.0,304.0
2013-09-17 13:55:00,2740.0,2740.0,2738.0,2738.0,6.0,330960.0,304.0
2013-09-17 14:00:00,2738.0,2738.0,2736.0,2736.0,2.0,110320.0,304.0
2013-09-17 14:05:00,2736.0,2737.0,2736.0,2737.0,2.0,110320.0,306.0
2013-09-17 14:10:00,2742.0,2742.0,2739.0,2739.0,4.0,220600.0,304.0
2013-09-17 14:15:00,2739.0,2739.0,2739.0,2739.0,0.0,0.0,304.0
2013-09-17 14:20:00,2739.0,2743.0,2739.0,2743.0,4.0,220560.0,302.0
2013-09-17 14:25:00,2743.0,2743.0,2739.0,2739.0,2.0,110280.0,304.0
2013-09-17 14:30:00,2738.0,2743.0,2738.0,2743.0,6.0,330800.0,308.0
2013-09-17 14:35:00,2743.0,2745.0,2743.0,2745.0,14.0,771680.0,312.0
2013-09-17 14:40:00,2745.0,2749.0,2745.0,2745.0,4.0,220440.0,314.0
2013-09-17 14:45:00,2745.0,2745.0,2744.0,2744.0,2.0,110200.0,314.0
2013-09-17 14:50:00,2744.0,2748.0,2744.0,2748.0,2.0,110200.0,314.0
2013-09-17 14:55:00,2748.0,2748.0,2748.0,2748.0,6.0,330600.0,314.0
2013-09-18 09:00:00,2748.0,2748.0,2748.0,2748.0,0.0,0.0,314.0
2013-09-18 09:05:00,2748.0,2748.0,2740.0,2740.0,2.0,109600.0,314.0
2013-09-18 09:10:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,314.0
2013-09-18 09:15:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,314.0
2013-09-18 09:20:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,314.0
2013-09-18 09:25:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,314.0
2013-09-18 09:30:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,314.0
2013-09-18 09:35:00,2740.0,2745.0,2740.0,2745.0,4.0,219440.0,316.0
2013-09-18 09:40:00,2745.0,2749.0,2745.0,2749.0,10.0,549080.0,316.0
2013-09-18 09:45:00,2749.0,2749.0,2745.0,2745.0,8.0,439480.0,318.0
2013-09-18 09:50:00,2743.0,2745.0,2740.0,2745.0,14.0,768720.0,328.0
2013-09-18 09:55:00,2745.0,2748.0,2744.0,2748.0,4.0,219600.0,328.0
2013-09-18 10:00:00,2748.0,2748.0,2746.0,2746.0,4.0,219600.0,332.0
2013-09-18 10:05:00,2745.0,2745.0,2745.0,2745.0,2.0,109800.0,332.0
2013-09-18 10:10:00,2745.0,2745.0,2745.0,2745.0,0.0,0.0,332.0
2013-09-18 10:30:00,2745.0,2745.0,2745.0,2745.0,2.0,109800.0,334.0
2013-09-18 10:35:00,2748.0,2748.0,2744.0,2744.0,4.0,219600.0,336.0
2013-09-18 10:40:00,2744.0,2749.0,2744.0,2746.0,8.0,439360.0,336.0
