datetime,open,high,low,close,volume,money,open_interest
2010-05-24 09:00:00,2110.0,2110.0,2110.0,2110.0,0.0,0.0,0.0
2010-05-24 09:05:00,2110.0,2110.0,2110.0,2110.0,0.0,0.0,0.0
2010-05-24 09:10:00,2110.0,2110.0,2110.0,2110.0,0.0,0.0,0.0
2010-05-24 09:15:00,2110.0,2158.0,2110.0,2158.0,8.0,172360.0,8.0
2010-05-24 09:20:00,2151.0,2151.0,2151.0,2151.0,2.0,43020.0,10.0
2010-05-24 09:25:00,2151.0,2151.0,2150.0,2151.0,30.0,645100.0,36.0
2010-05-24 09:30:00,2151.0,2151.0,2149.0,2149.0,10.0,214900.0,46.0
2010-05-24 09:35:00,2150.0,2150.0,2150.0,2150.0,14.0,301000.0,60.0
2010-05-24 09:40:00,2150.0,2150.0,2149.0,2149.0,6.0,128940.0,66.0
2010-05-24 09:45:00,2149.0,2151.0,2149.0,2150.0,4.0,86020.0,70.0
2010-05-24 09:50:00,2149.0,2149.0,2149.0,2149.0,8.0,171920.0,76.0
2010-05-24 09:55:00,2149.0,2152.0,2149.0,2152.0,10.0,215060.0,84.0
2010-05-24 10:00:00,2152.0,2152.0,2152.0,2152.0,0.0,0.0,84.0
2010-05-24 10:05:00,2152.0,2152.0,2150.0,2152.0,12.0,258040.0,92.0
2010-05-24 10:10:00,2152.0,2152.0,2150.0,2152.0,12.0,258040.0,102.0
2010-05-24 10:30:00,2150.0,2150.0,2150.0,2150.0,12.0,258000.0,114.0
2010-05-24 10:35:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,114.0
2010-05-24 10:40:00,2150.0,2152.0,2150.0,2152.0,2.0,43040.0,116.0
2010-05-24 10:45:00,2152.0,2152.0,2150.0,2150.0,2.0,43000.0,116.0
2010-05-24 10:50:00,2150.0,2151.0,2150.0,2151.0,18.0,387080.0,134.0
2010-05-24 10:55:00,2150.0,2150.0,2150.0,2150.0,14.0,301000.0,148.0
2010-05-24 11:00:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,148.0
2010-05-24 11:05:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,148.0
2010-05-24 11:10:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,148.0
2010-05-24 11:15:00,2150.0,2150.0,2147.0,2147.0,20.0,429600.0,152.0
2010-05-24 11:20:00,2147.0,2147.0,2147.0,2147.0,12.0,257640.0,152.0
2010-05-24 11:25:00,2147.0,2147.0,2147.0,2147.0,0.0,0.0,152.0
2010-05-24 13:30:00,2146.0,2147.0,2146.0,2147.0,8.0,171740.0,152.0
2010-05-24 13:35:00,2147.0,2147.0,2146.0,2146.0,4.0,85840.0,152.0
2010-05-24 13:40:00,2146.0,2147.0,2146.0,2147.0,4.0,85880.0,156.0
2010-05-24 13:45:00,2148.0,2149.0,2148.0,2149.0,6.0,128920.0,158.0
2010-05-24 13:50:00,2149.0,2149.0,2149.0,2149.0,0.0,0.0,158.0
2010-05-24 13:55:00,2149.0,2149.0,2149.0,2149.0,4.0,85960.0,158.0
2010-05-24 14:00:00,2149.0,2149.0,2149.0,2149.0,0.0,0.0,158.0
2010-05-24 14:05:00,2149.0,2149.0,2149.0,2149.0,2.0,42980.0,160.0
2010-05-24 14:10:00,2149.0,2149.0,2149.0,2149.0,2.0,42980.0,162.0
2010-05-24 14:15:00,2149.0,2150.0,2149.0,2150.0,22.0,473000.0,184.0
2010-05-24 14:20:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,184.0
2010-05-24 14:25:00,2151.0,2151.0,2151.0,2151.0,2.0,43020.0,186.0
2010-05-24 14:30:00,2151.0,2151.0,2151.0,2151.0,0.0,0.0,186.0
2010-05-24 14:35:00,2151.0,2151.0,2151.0,2151.0,0.0,0.0,186.0
2010-05-24 14:40:00,2151.0,2151.0,2150.0,2150.0,20.0,430000.0,206.0
2010-05-24 14:45:00,2150.0,2150.0,2150.0,2150.0,22.0,473000.0,228.0
2010-05-24 14:50:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,228.0
2010-05-24 14:55:00,2150.0,2150.0,2150.0,2150.0,2.0,43000.0,228.0
2010-05-25 09:00:00,2150.0,2155.0,2150.0,2155.0,4.0,86180.0,230.0
2010-05-25 09:05:00,2155.0,2155.0,2155.0,2155.0,0.0,0.0,230.0
2010-05-25 09:10:00,2155.0,2155.0,2155.0,2155.0,0.0,0.0,230.0
2010-05-25 09:15:00,2155.0,2155.0,2155.0,2155.0,0.0,0.0,230.0
