datetime,open,high,low,close,volume,money,open_interest
2010-01-22 09:00:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:05:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:10:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:15:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:20:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:25:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:30:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:35:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,0.0
2010-01-22 09:40:00,2208.0,2208.0,2208.0,2208.0,2.0,44160.0,2.0
2010-01-22 09:45:00,2208.0,2208.0,2208.0,2208.0,0.0,0.0,2.0
2010-01-22 09:50:00,2208.0,2208.0,2208.0,2208.0,0.0,0.0,2.0
2010-01-22 09:55:00,2204.0,2204.0,2191.0,2191.0,8.0,175780.0,8.0
2010-01-22 10:00:00,2191.0,2191.0,2191.0,2191.0,0.0,0.0,8.0
2010-01-22 10:05:00,2191.0,2195.0,2191.0,2195.0,42.0,921820.0,50.0
2010-01-22 10:10:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 10:30:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 10:35:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 10:40:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 10:45:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 10:50:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 10:55:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 11:00:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,50.0
2010-01-22 11:05:00,2195.0,2195.0,2188.0,2188.0,4.0,87560.0,54.0
2010-01-22 11:10:00,2188.0,2190.0,2180.0,2180.0,178.0,3889800.0,172.0
2010-01-22 11:15:00,2179.0,2188.0,2179.0,2188.0,42.0,915360.0,174.0
2010-01-22 11:20:00,2188.0,2188.0,2188.0,2188.0,0.0,0.0,174.0
2010-01-22 11:25:00,2188.0,2188.0,2182.0,2182.0,2.0,43640.0,174.0
2010-01-22 13:30:00,2190.0,2190.0,2189.0,2189.0,14.0,306480.0,180.0
2010-01-22 13:35:00,2189.0,2189.0,2189.0,2189.0,8.0,175120.0,184.0
2010-01-22 13:40:00,2189.0,2189.0,2189.0,2189.0,2.0,43780.0,186.0
2010-01-22 13:45:00,2190.0,2190.0,2190.0,2190.0,4.0,87600.0,190.0
2010-01-22 13:50:00,2190.0,2190.0,2190.0,2190.0,2.0,43800.0,192.0
2010-01-22 13:55:00,2190.0,2190.0,2189.0,2189.0,2.0,43780.0,194.0
2010-01-22 14:00:00,2190.0,2190.0,2190.0,2190.0,10.0,219000.0,204.0
2010-01-22 14:05:00,2190.0,2190.0,2190.0,2190.0,6.0,131400.0,210.0
2010-01-22 14:10:00,2190.0,2190.0,2183.0,2183.0,22.0,480260.0,222.0
2010-01-22 14:15:00,2183.0,2190.0,2183.0,2190.0,8.0,175200.0,230.0
2010-01-22 14:20:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,230.0
2010-01-22 14:25:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,230.0
2010-01-22 14:30:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,230.0
2010-01-22 14:35:00,2190.0,2195.0,2190.0,2195.0,12.0,263360.0,232.0
2010-01-22 14:40:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,232.0
2010-01-22 14:45:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,232.0
2010-01-22 14:50:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,232.0
2010-01-22 14:55:00,2195.0,2195.0,2195.0,2195.0,0.0,0.0,232.0
2010-01-25 09:00:00,2195.0,2208.0,2195.0,2208.0,10.0,220800.0,238.0
2010-01-25 09:05:00,2196.0,2196.0,2196.0,2196.0,4.0,87840.0,240.0
2010-01-25 09:10:00,2196.0,2197.0,2196.0,2197.0,2.0,43940.0,240.0
2010-01-25 09:15:00,2197.0,2197.0,2197.0,2197.0,0.0,0.0,240.0
2010-01-25 09:20:00,2197.0,2197.0,2197.0,2197.0,0.0,0.0,240.0
2010-01-25 09:25:00,2197.0,2202.0,2197.0,2202.0,2.0,44040.0,240.0
2010-01-25 09:30:00,2202.0,2202.0,2202.0,2202.0,0.0,0.0,240.0
2010-01-25 09:35:00,2202.0,2202.0,2202.0,2202.0,0.0,0.0,240.0
2010-01-25 09:40:00,2202.0,2202.0,2202.0,2202.0,0.0,0.0,240.0
2010-01-25 09:45:00,2202.0,2202.0,2202.0,2202.0,2.0,44040.0,242.0
2010-01-25 09:50:00,2202.0,2202.0,2198.0,2198.0,4.0,87940.0,246.0
2010-01-25 09:55:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:00:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:05:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:10:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:30:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:35:00,2198.0,2198.0,2198.0,2198.0,2.0,43960.0,246.0
2010-01-25 10:40:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:45:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:50:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,246.0
2010-01-25 10:55:00,2196.0,2196.0,2196.0,2196.0,4.0,87840.0,250.0
2010-01-25 11:00:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 11:05:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 11:10:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 11:15:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 11:20:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 11:25:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 13:30:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 13:35:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 13:40:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,250.0
2010-01-25 13:45:00,2196.0,2197.0,2196.0,2197.0,2.0,43940.0,250.0
2010-01-25 13:50:00,2197.0,2198.0,2197.0,2198.0,10.0,219800.0,260.0
2010-01-25 13:55:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,260.0
2010-01-25 14:00:00,2198.0,2198.0,2198.0,2198.0,2.0,43960.0,262.0
2010-01-25 14:05:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,262.0
2010-01-25 14:10:00,2198.0,2198.0,2198.0,2198.0,0.0,0.0,262.0
2010-01-25 14:15:00,2198.0,2198.0,2198.0,2198.0,6.0,131880.0,262.0
2010-01-25 14:20:00,2198.0,2199.0,2198.0,2199.0,4.0,87960.0,266.0
2010-01-25 14:25:00,2199.0,2200.0,2199.0,2200.0,30.0,659900.0,296.0
2010-01-25 14:30:00,2200.0,2200.0,2200.0,2200.0,0.0,0.0,296.0
2010-01-25 14:35:00,2200.0,2200.0,2200.0,2200.0,0.0,0.0,296.0
2010-01-25 14:40:00,2200.0,2200.0,2200.0,2200.0,0.0,0.0,296.0
2010-01-25 14:45:00,2200.0,2200.0,2198.0,2200.0,4.0,87960.0,298.0
2010-01-25 14:50:00,2200.0,2200.0,2198.0,2198.0,2.0,43960.0,298.0
2010-01-25 14:55:00,2197.0,2198.0,2196.0,2198.0,14.0,307600.0,304.0
2010-01-26 09:00:00,2165.0,2199.0,2165.0,2199.0,92.0,2003780.0,352.0
2010-01-26 09:05:00,2199.0,2200.0,2199.0,2200.0,40.0,879980.0,336.0
2010-01-26 09:10:00,2200.0,2200.0,2200.0,2200.0,0.0,0.0,336.0
2010-01-26 09:15:00,2200.0,2200.0,2200.0,2200.0,0.0,0.0,336.0
2010-01-26 09:20:00,2197.0,2197.0,2197.0,2197.0,2.0,43940.0,336.0
2010-01-26 09:25:00,2197.0,2197.0,2197.0,2197.0,2.0,43940.0,338.0
2010-01-26 09:30:00,2197.0,2197.0,2197.0,2197.0,0.0,0.0,338.0
2010-01-26 09:35:00,2197.0,2197.0,2197.0,2197.0,2.0,43940.0,340.0
2010-01-26 09:40:00,2197.0,2197.0,2197.0,2197.0,0.0,0.0,340.0
2010-01-26 09:45:00,2196.0,2196.0,2196.0,2196.0,6.0,131760.0,334.0
2010-01-26 09:50:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,334.0
2010-01-26 09:55:00,2196.0,2196.0,2196.0,2196.0,0.0,0.0,334.0
2010-01-26 10:00:00,2196.0,2197.0,2196.0,2196.0,24.0,527140.0,354.0
2010-01-26 10:05:00,2196.0,2196.0,2195.0,2196.0,12.0,263460.0,364.0
2010-01-26 10:10:00,2196.0,2196.0,2194.0,2194.0,2.0,43880.0,364.0
2010-01-26 10:30:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,364.0
2010-01-26 10:35:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,364.0
2010-01-26 10:40:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,364.0
2010-01-26 10:45:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,364.0
2010-01-26 10:50:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,364.0
2010-01-26 10:55:00,2194.0,2194.0,2192.0,2192.0,20.0,438500.0,384.0
2010-01-26 11:00:00,2190.0,2191.0,2190.0,2191.0,22.0,481820.0,400.0
2010-01-26 11:05:00,2191.0,2193.0,2191.0,2193.0,2.0,43860.0,402.0
2010-01-26 11:10:00,2193.0,2193.0,2190.0,2190.0,2.0,43800.0,404.0
2010-01-26 11:15:00,2190.0,2194.0,2190.0,2194.0,4.0,87760.0,406.0
2010-01-26 11:20:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 11:25:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 13:30:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 13:35:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 13:40:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 13:45:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 13:50:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 13:55:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 14:00:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 14:05:00,2194.0,2194.0,2194.0,2194.0,0.0,0.0,406.0
2010-01-26 14:10:00,2194.0,2194.0,2190.0,2190.0,4.0,87600.0,406.0
2010-01-26 14:15:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:20:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:25:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:30:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:35:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:40:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:45:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:50:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-26 14:55:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,406.0
2010-01-27 09:00:00,2184.0,2184.0,2184.0,2184.0,10.0,218400.0,404.0
2010-01-27 09:05:00,2184.0,2184.0,2184.0,2184.0,0.0,0.0,404.0
2010-01-27 09:10:00,2184.0,2184.0,2184.0,2184.0,0.0,0.0,404.0
2010-01-27 09:15:00,2184.0,2184.0,2184.0,2184.0,0.0,0.0,404.0
2010-01-27 09:20:00,2184.0,2184.0,2184.0,2184.0,0.0,0.0,404.0
2010-01-27 09:25:00,2184.0,2190.0,2184.0,2190.0,10.0,218960.0,404.0
2010-01-27 09:30:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,404.0
2010-01-27 09:35:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,404.0
2010-01-27 09:40:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,404.0
2010-01-27 09:45:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,404.0
2010-01-27 09:50:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,404.0
2010-01-27 09:55:00,2190.0,2190.0,2189.0,2189.0,4.0,87560.0,408.0
2010-01-27 10:00:00,2189.0,2190.0,2189.0,2190.0,10.0,219000.0,418.0
2010-01-27 10:05:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,418.0
2010-01-27 10:10:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,418.0
2010-01-27 10:30:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,418.0
2010-01-27 10:35:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,418.0
2010-01-27 10:40:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,418.0
2010-01-27 10:45:00,2190.0,2190.0,2187.0,2187.0,2.0,43740.0,420.0
2010-01-27 10:50:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,420.0
2010-01-27 10:55:00,2187.0,2189.0,2187.0,2189.0,2.0,43780.0,422.0
2010-01-27 11:00:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 11:05:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 11:10:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 11:15:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 11:20:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 11:25:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 13:30:00,2189.0,2189.0,2189.0,2189.0,0.0,0.0,422.0
2010-01-27 13:35:00,2189.0,2190.0,2189.0,2190.0,2.0,43800.0,424.0
2010-01-27 13:40:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,424.0
2010-01-27 13:45:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,424.0
2010-01-27 13:50:00,2190.0,2190.0,2190.0,2190.0,0.0,0.0,424.0
2010-01-27 13:55:00,2190.0,2190.0,2180.0,2186.0,164.0,3578020.0,550.0
2010-01-27 14:00:00,2186.0,2187.0,2186.0,2187.0,2.0,43740.0,550.0
2010-01-27 14:05:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:10:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:15:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:20:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:25:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:30:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:35:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:40:00,2187.0,2187.0,2187.0,2187.0,0.0,0.0,550.0
2010-01-27 14:45:00,2187.0,2189.0,2187.0,2189.0,2.0,43780.0,550.0
2010-01-27 14:50:00,2189.0,2190.0,2189.0,2190.0,8.0,175160.0,554.0
2010-01-27 14:55:00,2190.0,2190.0,2190.0,2190.0,4.0,87600.0,556.0
2010-01-28 09:00:00,2186.0,2186.0,2181.0,2181.0,30.0,654780.0,586.0
2010-01-28 09:05:00,2183.0,2185.0,2183.0,2185.0,8.0,174720.0,594.0
2010-01-28 09:10:00,2184.0,2184.0,2184.0,2184.0,4.0,87360.0,596.0
2010-01-28 09:15:00,2184.0,2188.0,2184.0,2188.0,36.0,787659.0,616.0
