datetime,open,high,low,close,volume,money,open_interest
2011-05-24 09:00:00,2692.0,2725.0,2692.0,2718.0,6.0,163220.0,6.0
2011-05-24 09:05:00,2724.0,2725.0,2724.0,2725.0,6.0,163480.0,12.0
2011-05-24 09:10:00,2726.0,2726.0,2718.0,2718.0,6.0,163300.0,12.0
2011-05-24 09:15:00,2716.0,2720.0,2716.0,2717.0,16.0,434740.0,28.0
2011-05-24 09:20:00,2717.0,2722.0,2717.0,2721.0,14.0,381000.0,42.0
2011-05-24 09:25:00,2722.0,2724.0,2722.0,2722.0,12.0,326680.0,54.0
2011-05-24 09:30:00,2722.0,2722.0,2717.0,2718.0,10.0,271840.0,64.0
2011-05-24 09:35:00,2718.0,2718.0,2718.0,2718.0,0.0,0.0,64.0
2011-05-24 09:40:00,2719.0,2719.0,2719.0,2719.0,8.0,217520.0,70.0
2011-05-24 09:45:00,2719.0,2719.0,2718.0,2718.0,2.0,54360.0,68.0
2011-05-24 09:50:00,2713.0,2713.0,2711.0,2711.0,30.0,813600.0,88.0
2011-05-24 09:55:00,2711.0,2711.0,2707.0,2707.0,14.0,379000.0,88.0
2011-05-24 10:00:00,2707.0,2707.0,2707.0,2707.0,2.0,54140.0,88.0
2011-05-24 10:05:00,2707.0,2707.0,2706.0,2706.0,2.0,54120.0,90.0
2011-05-24 10:10:00,2703.0,2703.0,2700.0,2700.0,62.0,1675200.0,148.0
2011-05-24 10:30:00,2700.0,2705.0,2700.0,2705.0,4.0,108140.0,152.0
2011-05-24 10:35:00,2705.0,2707.0,2705.0,2707.0,14.0,378740.0,164.0
2011-05-24 10:40:00,2708.0,2712.0,2708.0,2711.0,68.0,1843460.0,180.0
2011-05-24 10:45:00,2711.0,2711.0,2709.0,2709.0,8.0,216720.0,188.0
2011-05-24 10:50:00,2710.0,2710.0,2710.0,2710.0,8.0,216800.0,196.0
2011-05-24 10:55:00,2715.0,2715.0,2708.0,2708.0,30.0,813160.0,202.0
2011-05-24 11:00:00,2709.0,2709.0,2708.0,2708.0,20.0,541780.0,220.0
2011-05-24 11:05:00,2708.0,2708.0,2707.0,2707.0,2.0,54140.0,220.0
2011-05-24 11:10:00,2706.0,2706.0,2704.0,2704.0,4.0,108200.0,222.0
2011-05-24 11:15:00,2704.0,2704.0,2704.0,2704.0,0.0,0.0,222.0
2011-05-24 11:20:00,2708.0,2709.0,2708.0,2709.0,8.0,216680.0,220.0
2011-05-24 11:25:00,2709.0,2709.0,2709.0,2709.0,0.0,0.0,220.0
2011-05-24 13:30:00,2709.0,2712.0,2706.0,2712.0,10.0,270720.0,226.0
2011-05-24 13:35:00,2711.0,2711.0,2706.0,2706.0,4.0,108340.0,224.0
2011-05-24 13:40:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,224.0
2011-05-24 13:45:00,2706.0,2706.0,2706.0,2706.0,2.0,54120.0,224.0
2011-05-24 13:50:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,224.0
2011-05-24 13:55:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,224.0
2011-05-24 14:00:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,224.0
2011-05-24 14:05:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,224.0
2011-05-24 14:10:00,2706.0,2706.0,2706.0,2706.0,2.0,54120.0,226.0
2011-05-24 14:15:00,2705.0,2705.0,2704.0,2705.0,26.0,703080.0,240.0
2011-05-24 14:20:00,2705.0,2705.0,2705.0,2705.0,0.0,0.0,240.0
2011-05-24 14:25:00,2705.0,2710.0,2705.0,2710.0,4.0,108400.0,244.0
2011-05-24 14:30:00,2710.0,2710.0,2710.0,2710.0,0.0,0.0,244.0
2011-05-24 14:35:00,2710.0,2710.0,2710.0,2710.0,2.0,54200.0,246.0
2011-05-24 14:40:00,2710.0,2710.0,2710.0,2710.0,0.0,0.0,246.0
2011-05-24 14:45:00,2710.0,2711.0,2710.0,2711.0,4.0,108440.0,244.0
2011-05-24 14:50:00,2711.0,2711.0,2711.0,2711.0,0.0,0.0,244.0
2011-05-24 14:55:00,2711.0,2711.0,2711.0,2711.0,2.0,54220.0,244.0
2011-05-25 09:00:00,2711.0,2711.0,2711.0,2711.0,0.0,0.0,244.0
2011-05-25 09:05:00,2714.0,2714.0,2714.0,2714.0,4.0,108560.0,244.0
2011-05-25 09:10:00,2705.0,2713.0,2705.0,2713.0,10.0,270940.0,250.0
2011-05-25 09:15:00,2713.0,2720.0,2713.0,2720.0,36.0,977979.0,284.0
2011-05-25 09:20:00,2720.0,2723.0,2720.0,2722.0,40.0,1088560.0,318.0
2011-05-25 09:25:00,2722.0,2722.0,2720.0,2720.0,2.0,54400.0,318.0
2011-05-25 09:30:00,2720.0,2720.0,2716.0,2716.0,18.0,489360.0,322.0
2011-05-25 09:35:00,2717.0,2724.0,2717.0,2724.0,18.0,489740.0,324.0
2011-05-25 09:40:00,2724.0,2724.0,2724.0,2724.0,0.0,0.0,324.0
2011-05-25 09:45:00,2716.0,2716.0,2715.0,2716.0,6.0,162940.0,330.0
2011-05-25 09:50:00,2716.0,2716.0,2716.0,2716.0,0.0,0.0,330.0
2011-05-25 09:55:00,2716.0,2716.0,2716.0,2716.0,2.0,54320.0,332.0
2011-05-25 10:00:00,2716.0,2716.0,2716.0,2716.0,0.0,0.0,332.0
2011-05-25 10:05:00,2716.0,2720.0,2716.0,2720.0,2.0,54400.0,332.0
2011-05-25 10:10:00,2720.0,2720.0,2720.0,2720.0,0.0,0.0,332.0
2011-05-25 10:30:00,2720.0,2720.0,2720.0,2720.0,0.0,0.0,332.0
2011-05-25 10:35:00,2720.0,2720.0,2717.0,2717.0,4.0,108680.0,336.0
2011-05-25 10:40:00,2717.0,2717.0,2717.0,2717.0,0.0,0.0,336.0
2011-05-25 10:45:00,2717.0,2717.0,2717.0,2717.0,0.0,0.0,336.0
2011-05-25 10:50:00,2715.0,2715.0,2715.0,2715.0,4.0,108600.0,336.0
2011-05-25 10:55:00,2715.0,2715.0,2715.0,2715.0,0.0,0.0,336.0
2011-05-25 11:00:00,2715.0,2715.0,2715.0,2715.0,2.0,54300.0,336.0
2011-05-25 11:05:00,2715.0,2715.0,2710.0,2710.0,66.0,1789300.0,360.0
2011-05-25 11:10:00,2710.0,2716.0,2710.0,2716.0,16.0,434560.0,374.0
2011-05-25 11:15:00,2716.0,2716.0,2716.0,2716.0,0.0,0.0,374.0
2011-05-25 11:20:00,2716.0,2716.0,2716.0,2716.0,0.0,0.0,374.0
2011-05-25 11:25:00,2716.0,2716.0,2716.0,2716.0,0.0,0.0,374.0
2011-05-25 13:30:00,2716.0,2716.0,2713.0,2713.0,2.0,54260.0,374.0
2011-05-25 13:35:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,374.0
2011-05-25 13:40:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,374.0
2011-05-25 13:45:00,2713.0,2713.0,2713.0,2713.0,6.0,162780.0,374.0
2011-05-25 13:50:00,2713.0,2713.0,2713.0,2713.0,4.0,108520.0,378.0
2011-05-25 13:55:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,378.0
2011-05-25 14:00:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,378.0
2011-05-25 14:05:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,378.0
2011-05-25 14:10:00,2713.0,2713.0,2712.0,2712.0,4.0,108500.0,376.0
2011-05-25 14:15:00,2712.0,2712.0,2710.0,2710.0,20.0,542360.0,376.0
2011-05-25 14:20:00,2710.0,2710.0,2708.0,2708.0,12.0,325100.0,366.0
2011-05-25 14:25:00,2708.0,2710.0,2708.0,2710.0,4.0,108360.0,370.0
2011-05-25 14:30:00,2712.0,2712.0,2711.0,2711.0,14.0,379660.0,374.0
2011-05-25 14:35:00,2711.0,2711.0,2711.0,2711.0,6.0,162660.0,380.0
2011-05-25 14:40:00,2711.0,2713.0,2711.0,2713.0,6.0,162700.0,378.0
2011-05-25 14:45:00,2713.0,2713.0,2713.0,2713.0,2.0,54260.0,380.0
2011-05-25 14:50:00,2713.0,2713.0,2712.0,2712.0,6.0,162720.0,380.0
2011-05-25 14:55:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,380.0
2011-05-26 09:00:00,2720.0,2724.0,2719.0,2723.0,38.0,1034380.0,408.0
2011-05-26 09:05:00,2724.0,2730.0,2724.0,2730.0,56.0,1527640.0,458.0
2011-05-26 09:10:00,2726.0,2728.0,2726.0,2728.0,6.0,163640.0,456.0
2011-05-26 09:15:00,2728.0,2728.0,2727.0,2727.0,2.0,54540.0,458.0
2011-05-26 09:20:00,2727.0,2727.0,2727.0,2727.0,0.0,0.0,458.0
2011-05-26 09:25:00,2727.0,2730.0,2727.0,2730.0,8.0,218360.0,460.0
