datetime,open,high,low,close,volume,money,open_interest
2023-12-18 09:00:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:05:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:10:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:15:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:20:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:25:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:30:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:35:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:40:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:45:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:50:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 09:55:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:00:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:05:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:10:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:30:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:35:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:40:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:45:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:50:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 10:55:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 11:00:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 11:05:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 11:10:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 11:15:00,2947.0,2947.0,2947.0,2947.0,0.0,0.0,1.0
2023-12-18 11:20:00,2947.0,2947.0,2923.0,2925.0,2.0,116960.0,3.0
2023-12-18 11:25:00,2925.0,2925.0,2925.0,2925.0,0.0,0.0,3.0
2023-12-18 13:30:00,2925.0,2925.0,2925.0,2925.0,0.0,0.0,3.0
2023-12-18 13:35:00,2925.0,2925.0,2925.0,2925.0,0.0,0.0,3.0
2023-12-18 13:40:00,2925.0,2925.0,2925.0,2925.0,0.0,0.0,3.0
2023-12-18 13:45:00,2925.0,2925.0,2925.0,2925.0,0.0,0.0,3.0
2023-12-18 13:50:00,2925.0,2925.0,2925.0,2925.0,0.0,0.0,3.0
