datetime,open,high,low,close,volume,money,open_interest
2023-06-19 09:00:00,2665.0,2669.0,2628.0,2638.0,9.0,477860.0,5.0
2023-06-19 09:05:00,2622.0,2675.0,2622.0,2675.0,4.0,212700.0,7.0
2023-06-19 09:10:00,2675.0,2675.0,2645.0,2645.0,4.0,212640.0,7.0
2023-06-19 09:15:00,2651.0,2655.0,2650.0,2653.0,7.0,371220.0,9.0
2023-06-19 09:20:00,2662.0,2662.0,2652.0,2652.0,5.0,265700.0,9.0
2023-06-19 09:25:00,2652.0,2662.0,2652.0,2658.0,2.0,106400.0,8.0
2023-06-19 09:30:00,2652.0,2664.0,2635.0,2635.0,10.0,530020.0,10.0
2023-06-19 09:35:00,2635.0,2641.0,2635.0,2640.0,2.0,105620.0,12.0
2023-06-19 09:40:00,2640.0,2652.0,2640.0,2652.0,4.0,211940.0,12.0
2023-06-19 09:45:00,2652.0,2654.0,2652.0,2654.0,2.0,106160.0,12.0
2023-06-19 09:50:00,2654.0,2654.0,2620.0,2620.0,6.0,316000.0,13.0
2023-06-19 09:55:00,2620.0,2642.0,2620.0,2642.0,2.0,105480.0,11.0
2023-06-19 10:00:00,2642.0,2642.0,2642.0,2642.0,0.0,0.0,11.0
2023-06-19 10:05:00,2642.0,2642.0,2642.0,2642.0,0.0,0.0,11.0
2023-06-19 10:10:00,2642.0,2642.0,2628.0,2628.0,6.0,315640.0,14.0
2023-06-19 10:30:00,2628.0,2628.0,2628.0,2628.0,0.0,0.0,14.0
2023-06-19 10:35:00,2628.0,2643.0,2628.0,2631.0,4.0,211000.0,14.0
2023-06-19 10:40:00,2631.0,2636.0,2631.0,2636.0,2.0,105420.0,14.0
2023-06-19 10:45:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 10:50:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 10:55:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 11:00:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 11:05:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 11:10:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 11:15:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 11:20:00,2636.0,2636.0,2636.0,2636.0,0.0,0.0,14.0
2023-06-19 11:25:00,2636.0,2636.0,2631.0,2631.0,1.0,52620.0,14.0
2023-06-19 13:30:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,14.0
2023-06-19 13:35:00,2631.0,2631.0,2626.0,2626.0,1.0,52520.0,14.0
2023-06-19 13:40:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 13:45:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 13:50:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 13:55:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 14:00:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 14:05:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 14:10:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 14:15:00,2626.0,2626.0,2626.0,2626.0,0.0,0.0,14.0
2023-06-19 14:20:00,2626.0,2637.0,2626.0,2637.0,1.0,52740.0,13.0
2023-06-19 14:25:00,2637.0,2638.0,2637.0,2638.0,1.0,52760.0,13.0
2023-06-19 14:30:00,2638.0,2638.0,2638.0,2638.0,0.0,0.0,13.0
2023-06-19 14:35:00,2637.0,2637.0,2637.0,2637.0,1.0,52740.0,12.0
2023-06-19 14:40:00,2637.0,2637.0,2637.0,2637.0,0.0,0.0,12.0
2023-06-19 14:45:00,2637.0,2637.0,2633.0,2633.0,1.0,52660.0,12.0
2023-06-19 14:50:00,2633.0,2646.0,2633.0,2646.0,84.0,4439100.0,75.0
2023-06-19 14:55:00,2648.0,2649.0,2645.0,2648.0,54.0,2858920.0,121.0
2023-06-19 21:00:00,2648.0,2648.0,2639.0,2641.0,4.0,211200.0,121.0
2023-06-19 21:05:00,2641.0,2654.0,2641.0,2654.0,1.0,53080.0,121.0
2023-06-19 21:10:00,2644.0,2649.0,2644.0,2644.0,13.0,687940.0,124.0
2023-06-19 21:15:00,2647.0,2647.0,2642.0,2645.0,3.0,158680.0,125.0
2023-06-19 21:20:00,2645.0,2649.0,2644.0,2649.0,9.0,476340.0,131.0
2023-06-19 21:25:00,2648.0,2648.0,2647.0,2648.0,7.0,370700.0,135.0
2023-06-19 21:30:00,2649.0,2650.0,2645.0,2645.0,10.0,529580.0,140.0
2023-06-19 21:35:00,2646.0,2646.0,2646.0,2646.0,1.0,52920.0,140.0
2023-06-19 21:40:00,2646.0,2646.0,2646.0,2646.0,1.0,52920.0,141.0
2023-06-19 21:45:00,2646.0,2646.0,2646.0,2646.0,0.0,0.0,141.0
2023-06-19 21:50:00,2646.0,2649.0,2646.0,2649.0,1.0,52980.0,140.0
2023-06-19 21:55:00,2649.0,2655.0,2649.0,2649.0,12.0,636140.0,142.0
2023-06-19 22:00:00,2648.0,2650.0,2648.0,2650.0,3.0,158920.0,143.0
2023-06-19 22:05:00,2650.0,2650.0,2646.0,2646.0,3.0,158920.0,143.0
2023-06-19 22:10:00,2646.0,2648.0,2646.0,2648.0,1.0,52960.0,144.0
2023-06-19 22:15:00,2648.0,2648.0,2646.0,2646.0,4.0,211760.0,146.0
2023-06-19 22:20:00,2646.0,2646.0,2646.0,2646.0,0.0,0.0,146.0
2023-06-19 22:25:00,2646.0,2646.0,2646.0,2646.0,0.0,0.0,146.0
2023-06-19 22:30:00,2646.0,2646.0,2646.0,2646.0,0.0,0.0,146.0
2023-06-19 22:35:00,2646.0,2646.0,2646.0,2646.0,0.0,0.0,146.0
2023-06-19 22:40:00,2646.0,2646.0,2646.0,2646.0,0.0,0.0,146.0
2023-06-19 22:45:00,2646.0,2650.0,2646.0,2650.0,1.0,53000.0,146.0
2023-06-19 22:50:00,2650.0,2650.0,2645.0,2645.0,2.0,105820.0,147.0
2023-06-19 22:55:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:00:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:05:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:10:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:15:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:20:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:25:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:30:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:35:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:40:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:45:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:50:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-19 23:55:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-20 00:00:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-20 00:05:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-20 00:10:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
2023-06-20 00:15:00,2645.0,2645.0,2645.0,2645.0,0.0,0.0,147.0
