datetime,open,high,low,close,volume,money,open_interest
2025-04-15 21:05:00,2901.0,2901.0,2901.0,2901.0,1,58020.0,1.0
2025-04-15 21:45:00,2985.0,2985.0,2913.0,2938.0,3,176720.0,1.0
2025-04-15 22:10:00,2945.0,2945.0,2916.0,2916.0,2,117220.0,2.0
2025-04-15 22:20:00,2917.0,2917.0,2917.0,2917.0,1,58340.0,3.0
2025-04-15 22:55:00,2940.0,2940.0,2940.0,2940.0,1,58800.0,4.0
2025-04-15 23:00:00,2922.0,2922.0,2922.0,2922.0,1,58440.0,4.0
2025-04-15 23:10:00,2920.0,2920.0,2920.0,2920.0,1,58400.0,5.0
2025-04-16 11:20:00,2910.0,2910.0,2910.0,2910.0,1,58200.0,6.0
2025-04-16 11:25:00,2900.0,2900.0,2900.0,2900.0,2,116000.0,8.0
2025-04-16 14:05:00,2906.0,2906.0,2906.0,2906.0,1,58120.0,9.0
2025-04-16 21:10:00,2893.0,2893.0,2893.0,2893.0,1,57860.0,9.0
2025-04-16 21:20:00,2900.0,2900.0,2900.0,2900.0,1,58000.0,10.0
2025-04-16 21:50:00,2906.0,2906.0,2906.0,2906.0,1,58120.0,10.0
2025-04-16 22:05:00,2918.0,2918.0,2918.0,2918.0,1,58360.0,10.0
2025-04-16 22:55:00,2927.0,2927.0,2927.0,2927.0,1,58540.0,10.0
2025-04-17 11:15:00,2948.0,2948.0,2948.0,2948.0,1,58960.0,10.0
2025-04-17 11:20:00,2944.0,2944.0,2944.0,2944.0,1,58880.0,10.0
2025-04-17 13:40:00,2949.0,2949.0,2949.0,2949.0,1,58980.0,11.0
2025-04-17 14:10:00,2942.0,2942.0,2942.0,2942.0,1,58840.0,11.0
2025-04-17 14:15:00,2945.0,2957.0,2945.0,2957.0,2,118040.0,10.0
2025-04-17 14:20:00,2957.0,2964.0,2957.0,2964.0,9,532940.0,16.0
2025-04-17 14:30:00,2952.0,2952.0,2945.0,2945.0,6,353780.0,21.0
2025-04-17 14:45:00,2949.0,2949.0,2949.0,2949.0,3,176940.0,21.0
2025-04-17 14:55:00,2946.0,2946.0,2946.0,2946.0,1,58920.0,20.0
2025-04-17 21:05:00,2946.0,2949.0,2933.0,2933.0,21,1233880.0,36.0
2025-04-17 21:10:00,2933.0,2934.0,2913.0,2918.0,101,5909460.0,129.0
2025-04-17 21:15:00,2918.0,2920.0,2902.0,2902.0,74,4302320.0,199.0
2025-04-17 21:20:00,2902.0,2902.0,2902.0,2902.0,23,1334920.0,222.0
2025-04-17 21:35:00,2896.0,2896.0,2896.0,2896.0,1,57920.0,222.0
2025-04-17 21:45:00,2892.0,2892.0,2892.0,2892.0,1,57840.0,222.0
2025-04-17 22:30:00,2892.0,2892.0,2892.0,2892.0,1,57840.0,222.0
2025-04-17 23:30:00,2898.0,2898.0,2898.0,2898.0,2,115920.0,222.0
2025-04-18 00:00:00,2892.0,2892.0,2892.0,2892.0,2,115680.0,222.0
2025-04-18 00:35:00,2895.0,2895.0,2895.0,2895.0,1,57900.0,222.0
2025-04-18 09:10:00,2880.0,2880.0,2880.0,2880.0,1,57600.0,222.0
2025-04-18 09:15:00,2870.0,2870.0,2870.0,2870.0,1,57400.0,222.0
2025-04-18 09:25:00,2861.0,2868.0,2861.0,2868.0,3,171900.0,223.0
2025-04-18 09:35:00,2861.0,2861.0,2861.0,2861.0,1,57220.0,223.0
2025-04-18 09:50:00,2870.0,2877.0,2870.0,2877.0,3,172340.0,223.0
2025-04-18 10:05:00,2863.0,2863.0,2863.0,2863.0,1,57260.0,223.0
2025-04-18 10:30:00,2860.0,2860.0,2851.0,2851.0,3,171400.0,224.0
2025-04-18 10:40:00,2863.0,2863.0,2863.0,2863.0,1,57260.0,225.0
2025-04-18 10:45:00,2868.0,2868.0,2868.0,2868.0,1,57360.0,224.0
2025-04-18 10:50:00,2858.0,2858.0,2858.0,2858.0,1,57160.0,224.0
2025-04-18 11:25:00,2850.0,2850.0,2850.0,2850.0,1,57000.0,224.0
2025-04-18 13:30:00,2848.0,2848.0,2848.0,2848.0,1,56960.0,223.0
2025-04-18 13:35:00,2859.0,2859.0,2859.0,2859.0,1,57180.0,224.0
2025-04-18 13:55:00,2870.0,2870.0,2870.0,2870.0,1,57400.0,224.0
2025-04-18 14:00:00,2854.0,2854.0,2854.0,2854.0,1,57080.0,223.0
2025-04-18 21:00:00,2853.0,2853.0,2853.0,2853.0,1,57060.0,223.0
2025-04-18 21:10:00,2852.0,2852.0,2848.0,2848.0,2,114000.0,223.0
2025-04-18 21:15:00,2837.0,2837.0,2837.0,2837.0,1,56740.0,223.0
