datetime,open,high,low,close,volume,money,open_interest
2021-07-14 21:00:00,7680.0,7680.0,7680.0,7680.0,0.0,0.0,0.0
2021-07-14 21:05:00,7680.0,7912.0,7680.0,7820.0,2.0,78660.0,1.0
2021-07-14 21:10:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:15:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:20:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:25:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:30:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:35:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:40:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:45:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:50:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 21:55:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:00:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:05:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:10:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:15:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:20:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:25:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:30:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:35:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:40:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:45:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:50:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-14 22:55:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:00:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:05:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:10:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:15:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:20:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:25:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:30:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:35:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:40:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:45:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:50:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 09:55:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:00:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:05:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:10:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:30:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:35:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:40:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:45:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:50:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 10:55:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 11:00:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 11:05:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 11:10:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 11:15:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,1.0
2021-07-15 11:20:00,7820.0,7820.0,7664.0,7664.0,1.0,38340.0,2.0
2021-07-15 11:25:00,7664.0,7664.0,7664.0,7664.0,0.0,0.0,2.0
2021-07-15 13:30:00,7664.0,7664.0,7664.0,7664.0,0.0,0.0,2.0
2021-07-15 13:35:00,7664.0,7664.0,7576.0,7576.0,1.0,37880.0,1.0
2021-07-15 13:40:00,7576.0,7576.0,7576.0,7576.0,0.0,0.0,1.0
