datetime,open,high,low,close,volume,money,open_interest
2019-07-12 21:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:10:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:15:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:20:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:25:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:30:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:35:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:40:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:45:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:50:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 21:55:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:10:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:15:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:20:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:25:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:30:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:35:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:40:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:45:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:50:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 22:55:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 23:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 23:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 23:10:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 23:15:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 23:20:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-12 23:25:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:10:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:15:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:20:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:25:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:30:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:35:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:40:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:45:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:50:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 09:55:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:10:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:30:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:35:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:40:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:45:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:50:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 10:55:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 11:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 11:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 11:10:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 11:15:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 11:20:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 11:25:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 13:30:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 13:35:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 13:40:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 13:45:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 13:50:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 13:55:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 14:00:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 14:05:00,4987.0,4987.0,4987.0,4987.0,0.0,0.0,0.0
2019-07-15 14:10:00,4987.0,5053.0,4987.0,5053.0,2.0,101060.0,2.0
2019-07-15 14:15:00,5053.0,5054.0,5053.0,5054.0,2.0,101100.0,4.0
2019-07-15 14:20:00,5054.0,5054.0,5054.0,5054.0,0.0,0.0,4.0
2019-07-15 14:25:00,5054.0,5054.0,5054.0,5054.0,0.0,0.0,4.0
2019-07-15 14:30:00,5054.0,5054.0,5054.0,5054.0,0.0,0.0,4.0
2019-07-15 14:35:00,5054.0,5054.0,4994.0,4994.0,2.0,99880.0,2.0
2019-07-15 14:40:00,4994.0,4994.0,4994.0,4994.0,0.0,0.0,2.0
2019-07-15 14:45:00,4994.0,4994.0,4994.0,4994.0,0.0,0.0,2.0
2019-07-15 14:50:00,4994.0,4994.0,4994.0,4994.0,0.0,0.0,2.0
2019-07-15 14:55:00,4994.0,4994.0,4994.0,4994.0,0.0,0.0,2.0
2019-07-15 21:00:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:05:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:10:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:15:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:20:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:25:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:30:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:35:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:40:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
2019-07-15 21:45:00,5034.0,5034.0,5034.0,5034.0,0.0,0.0,2.0
