datetime,open,high,low,close,volume,money,open_interest
2008-05-19 09:00:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,0.0
2008-05-19 09:05:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,0.0
2008-05-19 09:10:00,4040.0,4040.0,4040.0,4040.0,0.0,0.0,0.0
2008-05-19 09:15:00,4040.0,4050.0,4040.0,4050.0,4.0,162000.0,4.0
2008-05-19 09:20:00,4050.0,4050.0,4050.0,4050.0,0.0,0.0,4.0
2008-05-19 09:25:00,4050.0,4050.0,4050.0,4050.0,0.0,0.0,4.0
2008-05-19 09:30:00,4050.0,4050.0,4050.0,4050.0,0.0,0.0,4.0
2008-05-19 09:35:00,4050.0,4068.0,4050.0,4068.0,4.0,162720.0,4.0
2008-05-19 09:40:00,4068.0,4068.0,4068.0,4068.0,0.0,0.0,4.0
2008-05-19 09:45:00,4068.0,4068.0,4068.0,4068.0,0.0,0.0,4.0
2008-05-19 09:50:00,4068.0,4068.0,4068.0,4068.0,0.0,0.0,4.0
2008-05-19 09:55:00,4068.0,4068.0,4068.0,4068.0,0.0,0.0,4.0
2008-05-19 10:00:00,4068.0,4068.0,4068.0,4068.0,0.0,0.0,4.0
2008-05-19 10:05:00,4068.0,4068.0,4066.0,4066.0,2.0,81320.0,6.0
2008-05-19 10:10:00,4066.0,4066.0,4066.0,4066.0,0.0,0.0,6.0
2008-05-19 10:30:00,4066.0,4066.0,4066.0,4066.0,0.0,0.0,6.0
2008-05-19 10:35:00,4066.0,4066.0,4066.0,4066.0,0.0,0.0,6.0
2008-05-19 10:40:00,4066.0,4066.0,4066.0,4066.0,0.0,0.0,6.0
2008-05-19 10:45:00,4066.0,4066.0,4066.0,4066.0,0.0,0.0,6.0
2008-05-19 10:50:00,4071.0,4071.0,4071.0,4071.0,2.0,81420.0,8.0
2008-05-19 10:55:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 11:00:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 11:05:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 11:10:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 11:15:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 11:20:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 11:25:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 13:30:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 13:35:00,4071.0,4071.0,4071.0,4071.0,0.0,0.0,8.0
2008-05-19 13:40:00,4071.0,4080.0,4071.0,4080.0,4.0,163200.0,12.0
2008-05-19 13:45:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,12.0
2008-05-19 13:50:00,4080.0,4100.0,4080.0,4100.0,2.0,82000.0,14.0
2008-05-19 13:55:00,4100.0,4224.0,4100.0,4224.0,10.0,415320.0,20.0
2008-05-19 14:00:00,4224.0,4224.0,4102.0,4200.0,4.0,166040.0,20.0
2008-05-19 14:05:00,4200.0,4200.0,4200.0,4200.0,28.0,1176000.0,46.0
2008-05-19 14:10:00,4200.0,4200.0,4198.0,4198.0,4.0,167940.0,46.0
2008-05-19 14:15:00,4197.0,4197.0,4103.0,4103.0,16.0,659680.0,52.0
2008-05-19 14:20:00,4103.0,4103.0,4103.0,4103.0,0.0,0.0,52.0
2008-05-19 14:25:00,4103.0,4198.0,4103.0,4197.0,6.0,251840.0,50.0
2008-05-19 14:30:00,4197.0,4200.0,4197.0,4200.0,4.0,168000.0,50.0
2008-05-19 14:35:00,4161.0,4200.0,4161.0,4188.0,12.0,502380.0,48.0
2008-05-19 14:40:00,4188.0,4188.0,4160.0,4160.0,4.0,166400.0,48.0
2008-05-19 14:45:00,4122.0,4122.0,4122.0,4122.0,8.0,329760.0,48.0
2008-05-19 14:50:00,4122.0,4131.0,4122.0,4131.0,10.0,413100.0,48.0
2008-05-19 14:55:00,4131.0,4157.0,4131.0,4157.0,4.0,166280.0,50.0
2008-05-20 09:00:00,4157.0,4201.0,4157.0,4201.0,2.0,84020.0,50.0
2008-05-20 09:05:00,4201.0,4201.0,4201.0,4201.0,0.0,0.0,50.0
2008-05-20 09:10:00,4201.0,4201.0,4171.0,4171.0,2.0,83420.0,50.0
2008-05-20 09:15:00,4171.0,4171.0,4171.0,4171.0,0.0,0.0,50.0
