datetime,open,high,low,close,volume,money,open_interest
2021-07-14 21:00:00,5696.0,5696.0,5696.0,5696.0,0.0,0.0,0.0
2021-07-14 21:05:00,5696.0,5696.0,5696.0,5696.0,0.0,0.0,0.0
2021-07-14 21:10:00,5875.0,5875.0,5614.0,5614.0,3.0,173640.0,1.0
2021-07-14 21:15:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:20:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:25:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:30:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:35:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:40:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:45:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:50:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 21:55:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:00:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:05:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:10:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:15:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:20:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:25:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:30:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:35:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:40:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:45:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:50:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-14 22:55:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:00:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:05:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:10:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:15:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:20:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:25:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:30:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:35:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:40:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:45:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:50:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 09:55:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 10:00:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 10:05:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 10:10:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 10:30:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
2021-07-15 10:35:00,5614.0,5614.0,5614.0,5614.0,0.0,0.0,1.0
