datetime,open,high,low,close,volume,money,open_interest
2024-08-14 21:30:00,3529.0,3529.0,3529.0,3529.0,1,35290.0,1.0
2024-08-19 13:55:00,3576.0,3672.0,3576.0,3610.0,8,290600.0,7.0
2024-08-19 14:05:00,3600.0,3600.0,3600.0,3600.0,2,72000.0,7.0
2024-08-19 14:15:00,3586.0,3586.0,3586.0,3586.0,1,35860.0,6.0
2024-08-19 14:20:00,3585.0,3585.0,3585.0,3585.0,1,35850.0,5.0
2024-08-20 13:30:00,3572.0,3572.0,3572.0,3572.0,1,35720.0,5.0
2024-08-20 14:15:00,3590.0,3590.0,3555.0,3555.0,3,107000.0,6.0
2024-08-20 21:05:00,3579.0,3599.0,3579.0,3599.0,3,107770.0,7.0
2024-08-20 21:15:00,3582.0,3582.0,3582.0,3582.0,1,35820.0,8.0
2024-08-20 21:20:00,3581.0,3581.0,3581.0,3581.0,2,71620.0,10.0
2024-08-21 10:35:00,3578.0,3578.0,3578.0,3578.0,1,35780.0,10.0
2024-08-21 13:35:00,3584.0,3584.0,3584.0,3584.0,1,35840.0,9.0
2024-08-21 14:25:00,3579.0,3579.0,3579.0,3579.0,1,35790.0,9.0
2024-08-21 14:35:00,3584.0,3584.0,3584.0,3584.0,1,35840.0,10.0
2024-08-21 14:50:00,3584.0,3584.0,3584.0,3584.0,2,71680.0,12.0
2024-08-21 21:15:00,3577.0,3577.0,3577.0,3577.0,1,35770.0,12.0
2024-08-23 09:35:00,3567.0,3567.0,3567.0,3567.0,1,35670.0,13.0
2024-08-23 09:40:00,3568.0,3568.0,3568.0,3568.0,1,35680.0,13.0
2024-08-23 11:25:00,3566.0,3566.0,3566.0,3566.0,1,35660.0,13.0
2024-08-23 22:25:00,3547.0,3547.0,3547.0,3547.0,1,35470.0,14.0
2024-08-23 22:35:00,3557.0,3557.0,3557.0,3557.0,1,35570.0,15.0
2024-08-26 13:45:00,3558.0,3558.0,3558.0,3558.0,2,71160.0,17.0
2024-08-26 22:00:00,3543.0,3543.0,3543.0,3543.0,1,35430.0,17.0
2024-08-26 22:05:00,3542.0,3542.0,3542.0,3542.0,3,106260.0,17.0
2024-08-27 11:20:00,3562.0,3562.0,3562.0,3562.0,1,35620.0,18.0
