datetime,open,high,low,close,volume,money,open_interest
2020-05-19 21:00:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:05:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:10:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:15:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:20:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:25:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:30:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:35:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:40:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:45:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:50:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 21:55:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:00:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:05:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:10:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:15:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:20:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:25:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:30:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:35:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:40:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:45:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:50:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-19 22:55:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:00:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:05:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:10:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:15:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:20:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:25:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:30:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:35:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:40:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:45:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:50:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 09:55:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:00:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:05:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:10:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:30:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:35:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:40:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:45:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:50:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 10:55:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 11:00:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 11:05:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 11:10:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 11:15:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 11:20:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 11:25:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 13:30:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 13:35:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 13:40:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 13:45:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 13:50:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 13:55:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:00:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:05:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:10:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:15:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:20:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:25:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:30:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:35:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:40:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:45:00,3528.0,3528.0,3528.0,3528.0,0.0,0.0,0.0
2020-05-20 14:50:00,3528.0,3551.0,3528.0,3551.0,12.0,426000.0,12.0
2020-05-20 14:55:00,3551.0,3551.0,3551.0,3551.0,0.0,0.0,12.0
2020-05-20 21:00:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:05:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:10:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:15:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:20:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:25:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:30:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:35:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:40:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:45:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:50:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 21:55:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:00:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:05:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:10:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:15:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:20:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:25:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:30:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:35:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:40:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:45:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:50:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-20 22:55:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:00:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:05:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:10:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:15:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:20:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:25:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:30:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:35:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:40:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:45:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:50:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 09:55:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:00:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:05:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:10:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:30:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:35:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:40:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:45:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:50:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 10:55:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 11:00:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 11:05:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 11:10:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 11:15:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 11:20:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 11:25:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 13:30:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 13:35:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 13:40:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 13:45:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 13:50:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 13:55:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:00:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:05:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:10:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:15:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:20:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:25:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:30:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:35:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:40:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:45:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:50:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 14:55:00,3550.0,3550.0,3550.0,3550.0,0.0,0.0,12.0
2020-05-21 21:00:00,3495.0,3495.0,3495.0,3495.0,1.0,34950.0,13.0
2020-05-21 21:05:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:10:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:15:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:20:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:25:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:30:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:35:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:40:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:45:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:50:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 21:55:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 22:00:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 22:05:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 22:10:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 22:15:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
2020-05-21 22:20:00,3495.0,3495.0,3495.0,3495.0,0.0,0.0,13.0
