datetime,open,high,low,close,volume,money,open_interest
2022-02-21 09:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 09:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 10:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 11:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 11:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 11:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 11:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 11:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 11:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 13:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 13:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 13:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 13:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 13:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 13:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 14:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 21:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-21 22:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 09:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 10:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 11:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 11:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 11:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 11:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 11:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 11:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 13:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 13:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 13:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 13:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 13:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 13:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 14:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 21:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:30:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:35:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:40:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:50:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-22 22:55:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-23 09:00:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-23 09:05:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-23 09:10:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-23 09:15:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-23 09:20:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
2022-02-23 09:25:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,0.0
