datetime,open,high,low,close,volume,money,open_interest
2022-03-31 21:00:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:05:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:10:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:15:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:20:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:25:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:30:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:35:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:40:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:45:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:50:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 21:55:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:00:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:05:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:10:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:15:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:20:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:25:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:30:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:35:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:40:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:45:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:50:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 22:55:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
2022-03-31 23:00:00,580.1,580.1,580.1,580.1,0.0,0.0,0.0
