datetime,open,high,low,close,volume,money,open_interest
2018-03-23 21:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:30:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:35:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:40:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:45:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:50:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 21:55:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:30:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:35:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:40:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:45:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:50:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 22:55:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:30:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:35:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:40:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:45:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:50:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-23 23:55:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:30:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:35:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:40:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:45:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:50:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 00:55:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:30:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:35:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:40:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:45:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:50:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 01:55:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 02:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 02:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 02:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 02:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 02:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-24 02:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:00:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:05:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:10:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:15:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:20:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:25:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:30:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:35:00,416.0,416.0,416.0,416.0,0.0,0.0,0.0
2018-03-26 09:40:00,416.0,416.5,416.0,416.5,2.0,833000.0,2.0
2018-03-26 09:45:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 09:50:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 09:55:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:00:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:05:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:10:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:30:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:35:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:40:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:45:00,416.5,416.5,416.5,416.5,0.0,0.0,2.0
2018-03-26 10:50:00,416.5,416.5,416.5,416.5,2.0,833000.0,4.0
2018-03-26 10:55:00,416.5,416.5,415.0,415.0,2.0,830000.0,4.0
2018-03-26 11:00:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 11:05:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 11:10:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 11:15:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 11:20:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 11:25:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 13:30:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 13:35:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 13:40:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 13:45:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 13:50:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 13:55:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:00:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:05:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:10:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:15:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:20:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:25:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:30:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:35:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:40:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:45:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:50:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 14:55:00,415.0,415.0,415.0,415.0,0.0,0.0,4.0
2018-03-26 21:00:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:05:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:10:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:15:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:20:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:25:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:30:00,416.0,416.0,416.0,416.0,0.0,0.0,4.0
2018-03-26 21:35:00,411.8,411.8,411.8,411.8,2.0,823600.0,4.0
2018-03-26 21:40:00,411.8,411.8,411.8,411.8,0.0,0.0,4.0
2018-03-26 21:45:00,411.8,411.8,411.8,411.8,0.0,0.0,4.0
2018-03-26 21:50:00,411.8,411.8,411.8,411.8,0.0,0.0,4.0
2018-03-26 21:55:00,411.8,411.8,411.8,411.8,0.0,0.0,4.0
2018-03-26 22:00:00,411.8,411.8,411.8,411.8,0.0,0.0,4.0
2018-03-26 22:05:00,411.2,411.2,411.2,411.2,2.0,822400.0,6.0
2018-03-26 22:10:00,411.2,411.2,411.2,411.2,0.0,0.0,6.0
2018-03-26 22:15:00,411.2,411.2,411.2,411.2,0.0,0.0,6.0
