datetime,open,high,low,close,volume,money,open_interest
2022-06-30 21:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 21:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 22:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-06-30 23:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 00:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 01:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 02:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 02:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 02:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 02:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 02:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 02:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 09:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 10:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 11:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 11:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 11:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 11:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 11:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 11:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 13:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 13:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 13:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 13:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 13:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 13:55:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:00:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:05:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:10:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:15:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:20:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:25:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:30:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:35:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:40:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:45:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
2022-07-01 14:50:00,661.0,661.0,661.0,661.0,0.0,0.0,0.0
