datetime,open,high,low,close,volume,money,open_interest
2024-07-18 22:00:00,2738.0,2738.0,2738.0,2738.0,1,82140.0,1.0
2024-07-19 22:05:00,2709.0,2709.0,2709.0,2709.0,1,81270.0,0.0
2024-07-22 14:30:00,2710.0,2710.0,2710.0,2710.0,1,81330.0,1.0
2024-07-24 21:50:00,2660.0,2660.0,2660.0,2660.0,1,79800.0,2.0
2024-07-25 09:10:00,2659.0,2659.0,2659.0,2659.0,1,79800.0,3.0
2024-07-30 11:05:00,2625.0,2625.0,2625.0,2625.0,1,78750.0,4.0
2024-07-30 13:30:00,2625.0,2625.0,2625.0,2625.0,1,78750.0,5.0
2024-07-30 14:25:00,2642.0,2642.0,2642.0,2642.0,1,79290.0,4.0
2024-07-31 10:45:00,2648.0,2658.0,2648.0,2658.0,2,159180.0,5.0
2024-07-31 10:50:00,2654.0,2654.0,2654.0,2654.0,1,79590.0,5.0
2024-07-31 14:55:00,2659.0,2659.0,2659.0,2659.0,1,79830.0,6.0
2024-07-31 22:35:00,2670.0,2670.0,2670.0,2670.0,1,80100.0,7.0
2024-08-01 09:30:00,2689.0,2689.0,2689.0,2689.0,1,80700.0,6.0
2024-08-01 09:50:00,2668.0,2668.0,2668.0,2668.0,1,80040.0,7.0
2024-08-01 10:05:00,2675.0,2675.0,2675.0,2675.0,1,80280.0,8.0
2024-08-01 21:05:00,2665.0,2665.0,2665.0,2665.0,1,79950.0,8.0
2024-08-01 21:25:00,2676.0,2676.0,2676.0,2676.0,2,160530.0,9.0
2024-08-02 10:30:00,2654.0,2654.0,2654.0,2654.0,1,79680.0,10.0
2024-08-02 10:35:00,2674.0,2674.0,2674.0,2674.0,1,80190.0,9.0
2024-08-02 10:40:00,2650.0,2650.0,2650.0,2650.0,1,79530.0,10.0
2024-08-02 11:20:00,2654.0,2660.0,2654.0,2660.0,2,159480.0,9.0
2024-08-02 14:20:00,2683.0,2683.0,2683.0,2683.0,2,161040.0,11.0
2024-08-02 14:45:00,2690.0,2690.0,2690.0,2690.0,2,161160.0,13.0
2024-08-05 10:00:00,2677.0,2677.0,2677.0,2677.0,1,80310.0,13.0
2024-08-05 10:50:00,2691.0,2691.0,2691.0,2691.0,1,80730.0,13.0
2024-08-05 14:00:00,2680.0,2680.0,2680.0,2680.0,1,80430.0,14.0
2024-08-05 14:20:00,2683.0,2683.0,2683.0,2683.0,1,80490.0,14.0
2024-08-06 09:45:00,2695.0,2695.0,2695.0,2695.0,1,80850.0,15.0
2024-08-06 10:00:00,2695.0,2695.0,2693.0,2693.0,2,161610.0,17.0
2024-08-06 10:05:00,2691.0,2691.0,2691.0,2691.0,1,80820.0,18.0
2024-08-06 10:55:00,2695.0,2695.0,2695.0,2695.0,1,80820.0,19.0
2024-08-06 11:00:00,2698.0,2699.0,2698.0,2699.0,2,161850.0,20.0
2024-08-06 11:20:00,2699.0,2699.0,2699.0,2699.0,1,81090.0,20.0
2024-08-06 11:25:00,2700.0,2720.0,2700.0,2709.0,7,567960.0,26.0
2024-08-06 14:45:00,2693.0,2693.0,2693.0,2693.0,1,80520.0,26.0
2024-08-07 13:35:00,2692.0,2692.0,2692.0,2692.0,2,161520.0,28.0
2024-08-07 13:40:00,2692.0,2692.0,2692.0,2692.0,1,80760.0,29.0
2024-08-07 14:30:00,2698.0,2698.0,2698.0,2698.0,1,81000.0,30.0
2024-08-08 09:20:00,2696.0,2696.0,2696.0,2696.0,1,80880.0,31.0
2024-08-08 11:10:00,2695.0,2695.0,2695.0,2695.0,1,80880.0,31.0
2024-08-08 14:00:00,2690.0,2690.0,2690.0,2690.0,1,80700.0,31.0
2024-08-08 14:15:00,2684.0,2684.0,2684.0,2684.0,1,80460.0,31.0
2024-08-08 14:20:00,2674.0,2674.0,2674.0,2674.0,1,80280.0,31.0
2024-08-08 14:35:00,2679.0,2679.0,2679.0,2679.0,1,80280.0,31.0
2024-08-08 14:40:00,2666.0,2666.0,2666.0,2666.0,1,79950.0,31.0
2024-08-08 14:55:00,2657.0,2657.0,2657.0,2657.0,1,79770.0,31.0
2024-08-08 21:05:00,2656.0,2656.0,2656.0,2656.0,1,79680.0,31.0
2024-08-09 09:40:00,2684.0,2684.0,2684.0,2684.0,1,80520.0,31.0
2024-08-09 10:45:00,2679.0,2679.0,2679.0,2679.0,1,80370.0,32.0
2024-08-09 10:50:00,2680.0,2680.0,2680.0,2680.0,1,80430.0,33.0
2024-08-09 11:25:00,2675.0,2675.0,2675.0,2675.0,1,80250.0,32.0
2024-08-09 14:20:00,2662.0,2662.0,2662.0,2662.0,1,79890.0,31.0
2024-08-12 09:15:00,2650.0,2650.0,2650.0,2650.0,1,79500.0,31.0
2024-08-12 09:35:00,2649.0,2649.0,2649.0,2649.0,1,79500.0,31.0
2024-08-12 14:45:00,2625.0,2627.0,2625.0,2627.0,2,157560.0,31.0
2024-08-12 21:35:00,2587.0,2587.0,2587.0,2587.0,1,77610.0,31.0
2024-08-12 21:45:00,2580.0,2580.0,2580.0,2580.0,1,77430.0,31.0
2024-08-12 22:10:00,2577.0,2577.0,2577.0,2577.0,1,77250.0,31.0
2024-08-12 22:15:00,2569.0,2569.0,2569.0,2569.0,2,154110.0,33.0
