datetime,open,high,low,close,volume,money,open_interest
2024-06-25 09:40:00,2762.0,2762.0,2762.0,2762.0,1,82860.0,1.0
2024-06-25 09:55:00,2749.0,2749.0,2749.0,2749.0,1,82500.0,1.0
2024-07-01 10:00:00,2765.0,2765.0,2765.0,2765.0,1,82950.0,2.0
2024-07-01 13:40:00,2759.0,2759.0,2759.0,2759.0,1,82770.0,3.0
2024-07-02 11:15:00,2843.0,2843.0,2843.0,2843.0,1,85290.0,2.0
2024-07-02 13:35:00,2795.0,2795.0,2795.0,2795.0,1,83850.0,3.0
2024-07-02 13:40:00,2794.0,2794.0,2794.0,2794.0,1,83850.0,3.0
2024-07-05 14:20:00,2797.0,2797.0,2797.0,2797.0,1,83910.0,4.0
2024-07-11 22:15:00,2778.0,2778.0,2778.0,2778.0,1,83340.0,3.0
2024-07-12 09:10:00,2773.0,2773.0,2773.0,2773.0,1,83220.0,2.0
2024-07-12 10:35:00,2760.0,2773.0,2760.0,2773.0,2,165960.0,2.0
2024-07-12 10:40:00,2756.0,2772.0,2756.0,2772.0,2,165900.0,2.0
2024-07-15 14:15:00,2741.0,2765.0,2741.0,2765.0,2,165180.0,2.0
2024-07-16 21:40:00,2756.0,2781.0,2756.0,2781.0,2,166140.0,2.0
2024-07-18 21:55:00,2747.0,2747.0,2747.0,2747.0,1,82410.0,3.0
2024-07-18 22:05:00,2771.0,2771.0,2771.0,2771.0,1,83130.0,2.0
2024-07-19 22:05:00,2732.0,2732.0,2732.0,2732.0,2,163920.0,2.0
2024-07-22 09:15:00,2717.0,2717.0,2717.0,2717.0,1,81510.0,2.0
2024-07-22 14:45:00,2700.0,2700.0,2700.0,2700.0,1,80970.0,2.0
2024-07-23 14:25:00,2674.0,2674.0,2674.0,2674.0,1,80220.0,2.0
2024-07-24 10:10:00,2670.0,2670.0,2670.0,2670.0,1,80100.0,3.0
2024-07-25 22:35:00,2700.0,2700.0,2700.0,2700.0,1,81000.0,3.0
2024-07-25 22:40:00,2699.0,2699.0,2699.0,2699.0,1,81000.0,3.0
2024-07-26 14:50:00,2675.0,2675.0,2675.0,2675.0,1,80190.0,3.0
2024-07-26 22:20:00,2659.0,2659.0,2659.0,2659.0,1,79770.0,4.0
2024-07-26 22:50:00,2671.0,2671.0,2671.0,2671.0,1,80130.0,3.0
2024-07-26 22:55:00,2669.0,2669.0,2669.0,2669.0,1,80040.0,3.0
2024-07-29 09:05:00,2661.0,2661.0,2661.0,2661.0,1,79860.0,4.0
2024-07-29 09:45:00,2652.0,2652.0,2652.0,2652.0,1,79500.0,4.0
2024-07-29 13:35:00,2651.0,2651.0,2651.0,2651.0,1,79680.0,5.0
2024-07-29 22:00:00,2632.0,2632.0,2632.0,2632.0,1,78960.0,6.0
2024-07-29 22:20:00,2636.0,2636.0,2636.0,2636.0,1,79080.0,7.0
2024-07-30 13:50:00,2633.0,2633.0,2632.0,2633.0,5,394890.0,10.0
2024-07-30 13:55:00,2637.0,2637.0,2637.0,2637.0,1,78990.0,11.0
2024-07-31 21:10:00,2671.0,2671.0,2671.0,2671.0,1,80130.0,11.0
2024-07-31 21:25:00,2674.0,2674.0,2674.0,2674.0,1,80250.0,11.0
2024-07-31 22:15:00,2672.0,2672.0,2672.0,2672.0,1,80100.0,11.0
2024-07-31 22:35:00,2675.0,2675.0,2675.0,2675.0,2,160470.0,11.0
2024-08-01 09:50:00,2655.0,2655.0,2655.0,2655.0,1,79650.0,11.0
2024-08-02 10:50:00,2666.0,2666.0,2666.0,2666.0,5,399900.0,15.0
2024-08-02 13:40:00,2657.0,2657.0,2657.0,2657.0,1,79800.0,15.0
2024-08-02 14:25:00,2662.0,2662.0,2662.0,2662.0,1,79740.0,15.0
2024-08-02 14:30:00,2669.0,2669.0,2669.0,2669.0,1,80160.0,15.0
2024-08-06 11:05:00,2683.0,2683.0,2683.0,2683.0,1,80490.0,16.0
2024-08-06 11:10:00,2682.0,2682.0,2682.0,2682.0,1,80490.0,17.0
2024-08-06 21:40:00,2664.0,2664.0,2664.0,2664.0,2,159900.0,17.0
2024-08-07 09:20:00,2678.0,2678.0,2678.0,2678.0,2,160740.0,19.0
2024-08-07 09:50:00,2677.0,2677.0,2677.0,2677.0,1,80310.0,18.0
2024-08-08 14:00:00,2660.0,2660.0,2660.0,2660.0,1,79800.0,17.0
2024-08-08 14:55:00,2637.0,2637.0,2635.0,2635.0,3,237240.0,15.0
2024-08-09 11:05:00,2671.0,2671.0,2671.0,2671.0,2,160260.0,14.0
2024-08-12 09:15:00,2614.0,2614.0,2614.0,2614.0,1,78420.0,15.0
2024-08-12 09:35:00,2622.0,2622.0,2622.0,2622.0,1,78660.0,16.0
2024-08-12 09:40:00,2622.0,2622.0,2622.0,2622.0,1,78630.0,17.0
2024-08-12 11:25:00,2610.0,2610.0,2610.0,2610.0,1,78330.0,17.0
2024-08-12 14:45:00,2591.0,2591.0,2582.0,2582.0,2,155220.0,16.0
2024-08-12 21:35:00,2545.0,2545.0,2545.0,2545.0,1,76350.0,15.0
2024-08-12 21:45:00,2536.0,2536.0,2536.0,2536.0,1,76110.0,14.0
2024-08-13 14:20:00,2524.0,2524.0,2524.0,2524.0,1,75690.0,14.0
