datetime,open,high,low,close,volume,money,open_interest
2025-03-17 09:40:00,2685.0,2685.0,2685.0,2685.0,1,80550.0,1.0
2025-03-17 13:35:00,2677.0,2677.0,2677.0,2677.0,1,80310.0,2.0
2025-03-17 14:00:00,2676.0,2676.0,2676.0,2676.0,1,80250.0,3.0
2025-03-17 14:20:00,2665.0,2665.0,2665.0,2665.0,1,80010.0,4.0
2025-03-17 14:40:00,2667.0,2667.0,2667.0,2667.0,1,79980.0,5.0
2025-03-17 21:05:00,2660.0,2674.0,2660.0,2674.0,9,720630.0,13.0
2025-03-17 21:10:00,2673.0,2674.0,2673.0,2674.0,3,240570.0,15.0
2025-03-17 21:15:00,2675.0,2676.0,2675.0,2676.0,2,160620.0,17.0
2025-03-17 21:20:00,2677.0,2679.0,2672.0,2675.0,12,963120.0,29.0
2025-03-17 21:25:00,2676.0,2679.0,2676.0,2679.0,10,802980.0,38.0
2025-03-17 21:30:00,2678.0,2680.0,2676.0,2680.0,30,2410560.0,68.0
2025-03-17 21:35:00,2680.0,2680.0,2678.0,2678.0,8,642240.0,76.0
2025-03-17 22:00:00,2678.0,2678.0,2678.0,2678.0,3,240840.0,79.0
2025-03-17 22:15:00,2681.0,2681.0,2681.0,2681.0,1,80280.0,80.0
2025-03-17 22:20:00,2682.0,2682.0,2682.0,2682.0,1,82650.0,81.0
2025-03-17 22:25:00,2681.0,2681.0,2680.0,2680.0,3,240930.0,84.0
2025-03-17 22:30:00,2680.0,2680.0,2680.0,2680.0,2,160620.0,86.0
2025-03-18 09:00:00,2679.0,2679.0,2679.0,2679.0,5,401550.0,86.0
2025-03-18 09:25:00,2682.0,2682.0,2682.0,2682.0,1,80310.0,87.0
2025-03-18 09:30:00,2681.0,2681.0,2681.0,2681.0,1,80310.0,88.0
2025-03-18 09:35:00,2679.0,2679.0,2679.0,2679.0,1,80310.0,89.0
2025-03-18 09:55:00,2678.0,2678.0,2678.0,2678.0,1,80310.0,90.0
2025-03-18 14:35:00,2678.0,2678.0,2678.0,2678.0,1,80310.0,90.0
2025-03-18 21:10:00,2681.0,2683.0,2680.0,2680.0,12,965520.0,102.0
2025-03-18 21:25:00,2679.0,2679.0,2676.0,2676.0,7,562080.0,108.0
2025-03-18 22:15:00,2677.0,2677.0,2677.0,2677.0,1,80400.0,109.0
2025-03-19 09:30:00,2678.0,2678.0,2678.0,2678.0,2,160800.0,111.0
2025-03-19 09:50:00,2677.0,2677.0,2677.0,2677.0,1,80400.0,112.0
2025-03-19 10:45:00,2661.0,2661.0,2661.0,2661.0,1,79680.0,112.0
2025-03-19 14:55:00,2658.0,2658.0,2658.0,2658.0,1,79620.0,112.0
2025-03-19 21:35:00,2662.0,2662.0,2662.0,2662.0,2,159660.0,112.0
2025-03-19 22:35:00,2641.0,2641.0,2634.0,2634.0,2,158220.0,112.0
2025-03-20 09:00:00,2645.0,2645.0,2645.0,2645.0,1,79320.0,112.0
2025-03-20 09:30:00,2635.0,2635.0,2635.0,2635.0,1,79080.0,112.0
2025-03-20 13:40:00,2655.0,2655.0,2655.0,2655.0,1,79590.0,113.0
2025-03-20 14:00:00,2655.0,2655.0,2654.0,2654.0,2,159360.0,115.0
