datetime,open,high,low,close,volume,money,open_interest
2005-01-04 09:00:00,2582.0,2582.0,2580.0,2580.0,40.0,1032140.0,4018.0
2005-01-04 09:05:00,2584.0,2584.0,2575.0,2576.0,52.0,1340340.0,4006.0
2005-01-04 09:10:00,2576.0,2578.0,2576.0,2578.0,22.0,567120.0,4004.0
2005-01-04 09:15:00,2578.0,2578.0,2578.0,2578.0,0.0,0.0,4004.0
2005-01-04 09:20:00,2578.0,2580.0,2578.0,2578.0,8.0,206360.0,4004.0
2005-01-04 09:25:00,2578.0,2578.0,2577.0,2577.0,4.0,103080.0,4004.0
2005-01-04 09:30:00,2577.0,2578.0,2577.0,2578.0,6.0,154680.0,4004.0
2005-01-04 09:35:00,2577.0,2577.0,2576.0,2576.0,20.0,515360.0,4002.0
2005-01-04 09:40:00,2576.0,2576.0,2576.0,2576.0,0.0,0.0,4002.0
2005-01-04 09:45:00,2576.0,2576.0,2574.0,2574.0,14.0,360560.0,4006.0
2005-01-04 09:50:00,2574.0,2576.0,2574.0,2574.0,8.0,205960.0,4006.0
2005-01-04 09:55:00,2574.0,2575.0,2574.0,2575.0,2.0,51500.0,4006.0
2005-01-04 10:00:00,2575.0,2575.0,2575.0,2575.0,0.0,0.0,4006.0
2005-01-04 10:05:00,2575.0,2575.0,2575.0,2575.0,12.0,309000.0,4006.0
2005-01-04 10:10:00,2575.0,2575.0,2571.0,2571.0,12.0,308820.0,4006.0
2005-01-04 10:30:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0,4006.0
2005-01-04 10:35:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0,4006.0
2005-01-04 10:40:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0,4006.0
2005-01-04 10:45:00,2571.0,2572.0,2571.0,2572.0,2.0,51440.0,4008.0
2005-01-04 10:50:00,2572.0,2576.0,2572.0,2576.0,8.0,206020.0,4008.0
2005-01-04 10:55:00,2576.0,2576.0,2576.0,2576.0,4.0,103040.0,4008.0
2005-01-04 11:00:00,2577.0,2577.0,2575.0,2575.0,8.0,206040.0,4008.0
2005-01-04 11:05:00,2575.0,2575.0,2575.0,2575.0,0.0,0.0,4008.0
2005-01-04 11:10:00,2575.0,2575.0,2575.0,2575.0,0.0,0.0,4008.0
2005-01-04 11:15:00,2575.0,2575.0,2572.0,2572.0,18.0,463240.0,4006.0
2005-01-04 11:20:00,2572.0,2573.0,2572.0,2572.0,8.0,205780.0,4012.0
2005-01-04 11:25:00,2573.0,2574.0,2572.0,2572.0,10.0,257280.0,4012.0
2005-01-04 13:30:00,2575.0,2576.0,2572.0,2572.0,38.0,978100.0,4032.0
2005-01-04 13:35:00,2572.0,2572.0,2572.0,2572.0,2.0,51440.0,4032.0
