datetime,open,high,low,close,volume,money,open_interest
2025-03-14 21:10:00,4029.0,4029.0,4029.0,4029.0,2,80580.0,2.0
2025-03-14 21:25:00,4029.0,4029.0,4029.0,4029.0,1,40290.0,2.0
2025-03-14 21:30:00,4029.0,4029.0,4029.0,4029.0,5,201450.0,2.0
2025-03-14 22:00:00,4029.0,4029.0,4029.0,4029.0,2,80580.0,4.0
2025-03-14 22:10:00,4025.0,4025.0,4025.0,4025.0,2,80500.0,6.0
2025-03-14 22:15:00,4023.0,4023.0,4023.0,4023.0,1,40230.0,7.0
2025-03-14 22:45:00,4025.0,4025.0,4025.0,4025.0,1,40250.0,6.0
2025-03-17 09:05:00,4026.0,4034.0,4026.0,4034.0,2,80600.0,7.0
2025-03-17 09:10:00,4023.0,4033.0,4023.0,4033.0,7,281880.0,13.0
2025-03-17 09:15:00,4032.0,4032.0,4029.0,4030.0,6,241800.0,17.0
2025-03-17 09:20:00,4032.0,4032.0,4032.0,4032.0,1,40320.0,18.0
2025-03-17 09:30:00,4027.0,4027.0,4027.0,4027.0,1,40270.0,18.0
2025-03-17 09:35:00,4027.0,4027.0,4027.0,4027.0,3,120810.0,21.0
2025-03-17 09:50:00,4025.0,4027.0,4025.0,4027.0,2,80520.0,23.0
2025-03-17 10:40:00,4011.0,4011.0,4011.0,4011.0,2,80220.0,23.0
2025-03-17 10:50:00,4013.0,4013.0,4013.0,4013.0,1,40130.0,23.0
2025-03-17 10:55:00,4011.0,4011.0,4011.0,4011.0,1,40110.0,23.0
2025-03-17 11:20:00,4013.0,4013.0,4013.0,4013.0,1,40130.0,24.0
2025-03-17 11:25:00,4008.0,4011.0,4008.0,4008.0,91,3648350.0,45.0
2025-03-17 13:30:00,4006.0,4010.0,4000.0,4006.0,28,1121450.0,53.0
2025-03-17 13:35:00,4006.0,4012.0,4006.0,4012.0,101,4049250.0,57.0
2025-03-17 13:40:00,4008.0,4008.0,4005.0,4005.0,9,360500.0,59.0
2025-03-17 13:45:00,4006.0,4020.0,4000.0,4003.0,116,4649760.0,96.0
2025-03-17 13:50:00,4001.0,4008.0,4001.0,4008.0,94,3764950.0,116.0
2025-03-17 13:55:00,4006.0,4009.0,4002.0,4005.0,179,7171140.0,144.0
2025-03-17 14:00:00,4005.0,4009.0,4003.0,4009.0,131,5248640.0,138.0
2025-03-17 14:05:00,4009.0,4010.0,4004.0,4008.0,86,3446350.0,165.0
2025-03-17 14:10:00,4009.0,4010.0,4003.0,4008.0,52,2083540.0,173.0
2025-03-17 14:15:00,4008.0,4009.0,4008.0,4009.0,11,440890.0,173.0
2025-03-17 14:20:00,4007.0,4010.0,4004.0,4007.0,238,9536830.0,202.0
2025-03-17 14:25:00,4008.0,4008.0,4008.0,4008.0,3,120240.0,203.0
2025-03-17 14:40:00,4007.0,4007.0,4006.0,4006.0,8,320520.0,206.0
2025-03-17 14:45:00,4006.0,4008.0,4005.0,4008.0,12,480760.0,208.0
2025-03-17 14:50:00,4008.0,4008.0,4005.0,4008.0,7,280500.0,211.0
2025-03-17 14:55:00,4005.0,4005.0,4002.0,4002.0,21,840910.0,208.0
2025-03-17 21:00:00,4009.0,4009.0,4009.0,4009.0,1,40090.0,209.0
2025-03-17 21:05:00,4005.0,4005.0,4005.0,4005.0,3,120150.0,211.0
2025-03-17 21:10:00,4002.0,4002.0,4002.0,4002.0,2,80040.0,210.0
2025-03-17 21:30:00,4003.0,4003.0,4003.0,4003.0,2,80060.0,210.0
2025-03-17 21:35:00,4004.0,4005.0,4003.0,4005.0,6,240220.0,212.0
2025-03-17 21:40:00,4007.0,4015.0,4005.0,4008.0,143,5732790.0,269.0
2025-03-17 21:45:00,4008.0,4010.0,4006.0,4010.0,140,5611640.0,270.0
2025-03-17 21:50:00,4009.0,4015.0,4005.0,4013.0,151,6054560.0,335.0
2025-03-17 21:55:00,4013.0,4014.0,4013.0,4014.0,4,160550.0,333.0
2025-03-17 22:00:00,4015.0,4016.0,4012.0,4014.0,95,3813210.0,330.0
2025-03-17 22:05:00,4013.0,4014.0,4013.0,4014.0,3,120410.0,330.0
2025-03-17 22:10:00,4014.0,4014.0,4014.0,4014.0,2,80280.0,330.0
2025-03-17 22:35:00,4014.0,4014.0,4013.0,4013.0,2,80270.0,332.0
2025-03-17 22:55:00,4012.0,4012.0,4009.0,4009.0,4,160410.0,331.0
2025-03-18 09:00:00,4013.0,4013.0,4005.0,4011.0,37,1482740.0,346.0
2025-03-18 09:05:00,4008.0,4010.0,4005.0,4008.0,99,3966820.0,355.0
2025-03-18 09:10:00,4008.0,4008.0,4005.0,4005.0,15,600920.0,360.0
2025-03-18 09:15:00,4005.0,4005.0,4005.0,4005.0,1,40050.0,359.0
2025-03-18 09:30:00,4000.0,4000.0,4000.0,4000.0,2,80000.0,361.0
2025-03-18 09:35:00,4001.0,4001.0,4000.0,4000.0,4,160020.0,365.0
2025-03-18 09:40:00,4001.0,4002.0,4001.0,4001.0,5,200060.0,365.0
2025-03-18 10:00:00,4001.0,4008.0,4001.0,4003.0,91,3643140.0,385.0
2025-03-18 10:05:00,4004.0,4005.0,4003.0,4003.0,4,160150.0,385.0
2025-03-18 10:10:00,4003.0,4003.0,4003.0,4003.0,1,40030.0,386.0
2025-03-18 10:30:00,4005.0,4010.0,4003.0,4004.0,146,5848910.0,422.0
2025-03-18 10:35:00,4003.0,4008.0,3996.0,4008.0,280,11200260.0,498.0
2025-03-18 10:40:00,4005.0,4007.0,4001.0,4004.0,134,5366280.0,504.0
2025-03-18 10:55:00,4004.0,4004.0,4004.0,4004.0,1,40040.0,504.0
2025-03-18 11:05:00,4001.0,4001.0,3999.0,3999.0,8,320000.0,503.0
2025-03-18 11:20:00,3999.0,3999.0,3999.0,3999.0,3,119970.0,505.0
2025-03-18 11:25:00,4000.0,4000.0,3998.0,3998.0,8,319880.0,508.0
2025-03-18 13:30:00,3997.0,3997.0,3995.0,3995.0,7,279670.0,515.0
2025-03-18 13:35:00,3996.0,4000.0,3987.0,3992.0,178,7107050.0,566.0
2025-03-18 13:40:00,3996.0,3997.0,3988.0,3993.0,226,9023490.0,593.0
2025-03-18 13:45:00,3993.0,3994.0,3992.0,3994.0,12,479220.0,604.0
2025-03-18 13:50:00,3993.0,3994.0,3993.0,3994.0,2,79870.0,606.0
2025-03-18 14:00:00,3993.0,3993.0,3985.0,3987.0,97,3869940.0,634.0
2025-03-18 14:05:00,3989.0,3989.0,3978.0,3984.0,76,3027620.0,662.0
2025-03-18 14:10:00,3984.0,3989.0,3984.0,3989.0,49,1953250.0,658.0
2025-03-18 14:15:00,3987.0,3992.0,3985.0,3986.0,129,5145720.0,673.0
2025-03-18 14:20:00,3987.0,3987.0,3987.0,3987.0,8,318960.0,673.0
2025-03-18 14:25:00,3987.0,3988.0,3987.0,3988.0,6,239270.0,672.0
2025-03-18 14:35:00,3987.0,3989.0,3983.0,3987.0,105,4185790.0,697.0
2025-03-18 14:40:00,3986.0,3988.0,3986.0,3988.0,11,438590.0,689.0
2025-03-18 14:45:00,3988.0,3988.0,3987.0,3987.0,3,119620.0,688.0
2025-03-18 14:50:00,3986.0,3986.0,3985.0,3985.0,10,398590.0,695.0
2025-03-18 14:55:00,3985.0,3985.0,3980.0,3980.0,12,477910.0,691.0
2025-03-18 21:00:00,3981.0,3982.0,3979.0,3979.0,45,1791520.0,724.0
2025-03-18 21:05:00,3980.0,3983.0,3980.0,3983.0,5,199080.0,724.0
2025-03-18 21:15:00,3981.0,3981.0,3977.0,3977.0,5,198950.0,725.0
2025-03-18 21:20:00,3981.0,3986.0,3981.0,3982.0,115,4578330.0,731.0
2025-03-18 21:25:00,3980.0,3980.0,3978.0,3978.0,7,278510.0,734.0
2025-03-18 21:30:00,3979.0,3979.0,3979.0,3979.0,2,79580.0,734.0
2025-03-18 21:35:00,3979.0,3981.0,3978.0,3980.0,93,3701040.0,746.0
2025-03-18 21:40:00,3979.0,3984.0,3977.0,3979.0,114,4538600.0,763.0
2025-03-18 21:45:00,3980.0,3980.0,3979.0,3979.0,8,318330.0,763.0
2025-03-18 21:50:00,3979.0,3979.0,3978.0,3978.0,11,437630.0,764.0
2025-03-18 21:55:00,3980.0,3982.0,3980.0,3981.0,14,557300.0,759.0
2025-03-18 22:00:00,3982.0,3982.0,3982.0,3982.0,1,39820.0,760.0
2025-03-18 22:05:00,3981.0,3981.0,3978.0,3978.0,10,397890.0,758.0
