datetime,open,high,low,close,volume,money,open_interest
2013-03-15 09:00:00,4701.0,4701.0,4701.0,4701.0,2.0,94020.0,2.0
2013-03-15 09:05:00,4701.0,4801.0,4701.0,4801.0,2.0,96020.0,4.0
2013-03-15 09:10:00,4801.0,4818.0,4801.0,4817.0,12.0,578000.0,14.0
2013-03-15 09:15:00,4820.0,4820.0,4820.0,4820.0,2.0,96400.0,16.0
2013-03-15 09:20:00,4820.0,4830.0,4820.0,4830.0,4.0,193100.0,18.0
2013-03-15 09:25:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,18.0
2013-03-15 09:30:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,18.0
2013-03-15 09:35:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,18.0
2013-03-15 09:40:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,18.0
2013-03-15 09:45:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,18.0
2013-03-15 09:50:00,4830.0,4830.0,4830.0,4830.0,0.0,0.0,18.0
2013-03-15 09:55:00,4830.0,4830.0,4824.0,4824.0,2.0,96480.0,20.0
2013-03-15 10:00:00,4824.0,4829.0,4813.0,4829.0,38.0,1832700.0,30.0
2013-03-15 10:05:00,4831.0,4831.0,4831.0,4831.0,2.0,96620.0,28.0
2013-03-15 10:10:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 10:30:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 10:35:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 10:40:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 10:45:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 10:50:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 10:55:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 11:00:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 11:05:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
2013-03-15 11:10:00,4831.0,4831.0,4831.0,4831.0,0.0,0.0,28.0
