datetime,open,high,low,close,volume,money,open_interest
2024-07-22 09:30:00,4752.6,4760.2,4735.4,4737.0,92,87329680.0,91.0
2024-07-22 09:35:00,4737.6,4741.6,4722.6,4725.2,53,50174240.0,144.0
2024-07-22 09:40:00,4725.2,4735.6,4725.2,4734.0,46,43539640.0,190.0
2024-07-22 09:45:00,4731.2,4733.2,4724.6,4731.2,59,55811240.0,249.0
2024-07-22 09:50:00,4730.2,4732.8,4726.8,4729.6,36,34048280.0,285.0
2024-07-22 09:55:00,4728.4,4741.4,4727.4,4731.6,37,35036880.0,319.0
2024-07-22 10:00:00,4732.2,4736.0,4729.0,4729.6,40,37857920.0,359.0
2024-07-22 10:05:00,4729.6,4733.4,4728.2,4731.2,40,37847560.0,399.0
2024-07-22 10:10:00,4733.0,4733.0,4728.2,4729.2,60,56762760.0,459.0
2024-07-22 10:15:00,4729.2,4729.2,4718.2,4718.6,67,63285120.0,526.0
2024-07-22 10:20:00,4718.6,4729.0,4718.6,4724.6,88,83167280.0,611.0
2024-07-22 10:25:00,4726.2,4727.4,4722.0,4727.4,60,56698280.0,671.0
2024-07-22 10:30:00,4726.8,4736.6,4726.8,4731.0,71,67191440.0,741.0
2024-07-22 10:35:00,4732.8,4744.2,4730.8,4740.2,100,94783280.0,841.0
2024-07-22 10:40:00,4737.4,4741.8,4732.0,4735.2,162,153497600.0,1003.0
2024-07-22 10:45:00,4734.4,4737.0,4731.4,4735.6,157,148658400.0,1159.0
2024-07-22 10:50:00,4735.6,4740.0,4733.8,4736.0,180,170536560.0,1338.0
2024-07-22 10:55:00,4735.6,4738.6,4732.0,4738.4,122,115547040.0,1460.0
2024-07-22 11:00:00,4738.6,4741.0,4734.6,4740.8,92,87181480.0,1551.0
2024-07-22 11:05:00,4738.6,4746.2,4737.0,4737.0,140,132738920.0,1691.0
2024-07-22 11:10:00,4737.0,4738.6,4730.2,4730.2,112,106055400.0,1802.0
2024-07-22 11:15:00,4732.4,4734.8,4728.8,4733.6,83,78543480.0,1885.0
2024-07-22 11:20:00,4733.0,4736.0,4730.4,4734.8,86,81421120.0,1971.0
2024-07-22 11:25:00,4734.8,4736.4,4730.6,4732.4,80,75736120.0,2051.0
2024-07-22 13:00:00,4733.6,4734.6,4728.2,4730.0,78,73803400.0,2129.0
2024-07-22 13:05:00,4728.2,4728.2,4713.0,4720.6,83,78380400.0,2212.0
2024-07-22 13:10:00,4719.2,4722.2,4717.2,4718.2,84,79297000.0,2296.0
2024-07-22 13:15:00,4715.2,4717.0,4709.0,4710.8,66,62222040.0,2362.0
2024-07-22 13:20:00,4710.6,4712.2,4704.6,4705.8,83,78166080.0,2444.0
2024-07-22 13:25:00,4703.8,4707.4,4702.8,4705.4,68,63994280.0,2512.0
2024-07-22 13:30:00,4706.2,4709.0,4705.0,4707.6,67,63074840.0,2579.0
