datetime,open,high,low,close,volume,money,open_interest
2018-10-16 09:00:00,3900.0,4088.0,3896.0,4011.0,1406.0,55360640.0,972.0
2018-10-16 09:05:00,4010.0,4053.0,4005.0,4019.0,544.0,21906260.0,1122.0
2018-10-16 09:10:00,4019.0,4065.0,4008.0,4040.0,600.0,24247340.0,1306.0
2018-10-16 09:15:00,4040.0,4080.0,4030.0,4077.0,676.0,27464160.0,1544.0
2018-10-16 09:20:00,4076.0,4121.0,4046.0,4058.0,1110.0,45281400.0,1724.0
2018-10-16 09:25:00,4059.0,4085.0,4056.0,4073.0,364.0,14824380.0,1814.0
2018-10-16 09:30:00,4073.0,4084.0,4066.0,4084.0,168.0,6842820.0,1856.0
2018-10-16 09:35:00,4083.0,4086.0,4073.0,4083.0,78.0,3182240.0,1884.0
2018-10-16 09:40:00,4083.0,4083.0,4067.0,4072.0,128.0,5212140.0,1872.0
2018-10-16 09:45:00,4072.0,4079.0,4065.0,4071.0,174.0,7083680.0,1862.0
2018-10-16 09:50:00,4070.0,4079.0,4063.0,4072.0,212.0,8626940.0,1854.0
2018-10-16 09:55:00,4073.0,4089.0,4072.0,4075.0,352.0,14346400.0,1884.0
2018-10-16 10:00:00,4074.0,4075.0,4061.0,4061.0,126.0,5124580.0,1946.0
2018-10-16 10:05:00,4064.0,4068.0,4011.0,4056.0,258.0,10460220.0,1968.0
2018-10-16 10:10:00,4055.0,4057.0,4031.0,4057.0,166.0,6721600.0,1980.0
2018-10-16 10:30:00,4058.0,4066.0,4054.0,4063.0,146.0,5927720.0,2000.0
2018-10-16 10:35:00,4063.0,4066.0,4062.0,4062.0,48.0,1950220.0,2018.0
2018-10-16 10:40:00,4062.0,4064.0,4062.0,4062.0,48.0,1950000.0,2026.0
2018-10-16 10:45:00,4062.0,4062.0,4053.0,4054.0,100.0,4056940.0,2068.0
2018-10-16 10:50:00,4055.0,4060.0,4051.0,4058.0,70.0,2840760.0,2102.0
2018-10-16 10:55:00,4057.0,4057.0,4033.0,4035.0,270.0,10911600.0,2188.0
2018-10-16 11:00:00,4035.0,4058.0,4035.0,4041.0,148.0,5982240.0,2222.0
2018-10-16 11:05:00,4042.0,4044.0,4034.0,4034.0,90.0,3636140.0,2246.0
2018-10-16 11:10:00,4034.0,4061.0,4029.0,4058.0,256.0,10352840.0,2206.0
2018-10-16 11:15:00,4058.0,4059.0,4038.0,4038.0,198.0,8015580.0,2290.0
2018-10-16 11:20:00,4038.0,4038.0,4012.0,4017.0,364.0,14653520.0,2370.0
2018-10-16 11:25:00,4019.0,4048.0,4019.0,4043.0,228.0,9188500.0,2304.0
2018-10-16 13:30:00,4043.0,4043.0,4030.0,4034.0,52.0,2098020.0,2338.0
2018-10-16 13:35:00,4035.0,4035.0,4023.0,4026.0,58.0,2335860.0,2344.0
2018-10-16 13:40:00,4027.0,4029.0,4022.0,4029.0,58.0,2334300.0,2332.0
2018-10-16 13:45:00,4025.0,4029.0,4014.0,4021.0,232.0,9319280.0,2352.0
2018-10-16 13:50:00,4020.0,4022.0,3988.0,4006.0,232.0,9294380.0,2336.0
2018-10-16 13:55:00,4008.0,4014.0,4002.0,4006.0,190.0,7611980.0,2348.0
2018-10-16 14:00:00,4005.0,4006.0,3980.0,3981.0,472.0,18856600.0,2496.0
2018-10-16 14:05:00,3981.0,3981.0,3938.0,3952.0,1358.0,53720120.0,2876.0
2018-10-16 14:10:00,3952.0,3972.0,3952.0,3963.0,480.0,19019960.0,2890.0
2018-10-16 14:15:00,3965.0,3978.0,3951.0,3974.0,292.0,11578660.0,2848.0
2018-10-16 14:20:00,3974.0,3975.0,3962.0,3966.0,180.0,7143280.0,2788.0
2018-10-16 14:25:00,3966.0,3992.0,3966.0,3991.0,346.0,13767120.0,2672.0
2018-10-16 14:30:00,3991.0,3995.0,3981.0,3994.0,182.0,7257980.0,2700.0
2018-10-16 14:35:00,3996.0,3996.0,3982.0,3986.0,68.0,2713760.0,2696.0
