datetime,open,high,low,close,volume,money,open_interest
2025-01-15 21:05:00,7868.0,7868.0,7859.0,7859.0,3,117955.0,3.0
2025-01-15 21:10:00,7826.0,7826.0,7826.0,7826.0,1,39130.0,2.0
2025-01-15 21:25:00,7830.0,7830.0,7830.0,7830.0,6,234900.0,8.0
2025-01-15 21:30:00,7837.0,7837.0,7830.0,7830.0,5,195835.0,13.0
2025-01-15 21:35:00,7834.0,7834.0,7834.0,7834.0,1,39170.0,14.0
2025-01-15 22:00:00,7850.0,7850.0,7850.0,7850.0,1,39250.0,14.0
2025-01-15 22:10:00,7849.0,7850.0,7849.0,7850.0,4,156985.0,18.0
2025-01-15 22:15:00,7848.0,7848.0,7848.0,7848.0,1,39240.0,19.0
2025-01-15 22:20:00,7841.0,7841.0,7841.0,7841.0,1,39205.0,20.0
2025-01-16 09:00:00,7850.0,7879.0,7850.0,7858.0,5,196435.0,22.0
2025-01-16 09:05:00,7858.0,7858.0,7858.0,7858.0,3,117870.0,25.0
2025-01-16 09:10:00,7850.0,7850.0,7850.0,7850.0,6,235500.0,26.0
2025-01-16 09:15:00,7850.0,7850.0,7843.0,7843.0,3,117710.0,28.0
2025-01-16 09:35:00,7858.0,7858.0,7858.0,7858.0,1,39290.0,28.0
2025-01-16 09:40:00,7860.0,7866.0,7860.0,7866.0,2,78630.0,28.0
2025-01-16 10:00:00,7860.0,7860.0,7860.0,7860.0,5,196500.0,33.0
2025-01-16 10:05:00,7850.0,7850.0,7850.0,7850.0,1,39250.0,34.0
2025-01-16 10:30:00,7836.0,7836.0,7836.0,7836.0,1,39180.0,35.0
2025-01-16 10:35:00,7842.0,7842.0,7842.0,7842.0,1,39210.0,35.0
2025-01-16 11:15:00,7842.0,7842.0,7842.0,7842.0,1,39210.0,36.0
2025-01-16 13:30:00,7831.0,7831.0,7825.0,7825.0,6,234855.0,42.0
2025-01-16 13:35:00,7813.0,7818.0,7813.0,7818.0,2,78155.0,44.0
2025-01-16 13:45:00,7802.0,7811.0,7800.0,7800.0,3,117065.0,45.0
2025-01-16 13:50:00,7804.0,7804.0,7804.0,7804.0,1,39020.0,46.0
2025-01-16 13:55:00,7803.0,7803.0,7792.0,7792.0,2,77975.0,48.0
2025-01-16 14:10:00,7817.0,7820.0,7817.0,7820.0,2,78185.0,48.0
2025-01-16 14:15:00,7826.0,7826.0,7826.0,7826.0,1,39130.0,48.0
2025-01-16 21:35:00,7820.0,7820.0,7820.0,7820.0,1,39100.0,49.0
2025-01-16 21:40:00,7800.0,7800.0,7800.0,7800.0,2,78000.0,51.0
2025-01-16 22:20:00,7800.0,7800.0,7800.0,7800.0,1,39000.0,52.0
2025-01-16 22:30:00,7800.0,7800.0,7800.0,7800.0,1,39000.0,53.0
2025-01-16 22:45:00,7792.0,7792.0,7791.0,7791.0,2,77915.0,55.0
2025-01-16 22:50:00,7780.0,7780.0,7753.0,7780.0,8,311050.0,51.0
2025-01-17 09:00:00,7797.0,7798.0,7797.0,7798.0,2,77975.0,52.0
2025-01-17 09:05:00,7805.0,7805.0,7805.0,7805.0,2,78050.0,53.0
2025-01-17 09:10:00,7809.0,7815.0,7809.0,7815.0,5,195255.0,58.0
2025-01-17 09:15:00,7822.0,7822.0,7820.0,7822.0,11,430190.0,69.0
2025-01-17 09:40:00,7817.0,7817.0,7817.0,7817.0,1,39085.0,69.0
2025-01-17 09:50:00,7827.0,7827.0,7826.0,7826.0,2,78265.0,71.0
2025-01-17 10:05:00,7820.0,7820.0,7820.0,7820.0,2,78200.0,73.0
2025-01-17 10:10:00,7825.0,7825.0,7825.0,7825.0,1,39125.0,74.0
2025-01-17 14:05:00,7839.0,7839.0,7839.0,7839.0,1,39195.0,73.0
2025-01-17 14:20:00,7843.0,7843.0,7843.0,7843.0,1,39215.0,72.0
2025-01-17 14:55:00,7850.0,7850.0,7850.0,7850.0,1,39250.0,73.0
2025-01-17 21:10:00,7820.0,7820.0,7820.0,7820.0,1,39100.0,74.0
2025-01-17 21:20:00,7812.0,7812.0,7812.0,7812.0,2,78120.0,76.0
2025-01-17 21:25:00,7810.0,7810.0,7810.0,7810.0,1,39050.0,76.0
2025-01-17 22:25:00,7811.0,7811.0,7811.0,7811.0,2,78110.0,78.0
2025-01-20 09:05:00,7814.0,7814.0,7814.0,7814.0,1,39070.0,79.0
2025-01-20 09:25:00,7808.0,7808.0,7808.0,7808.0,1,39040.0,80.0
2025-01-20 09:45:00,7800.0,7800.0,7798.0,7798.0,4,155990.0,84.0
2025-01-20 09:50:00,7797.0,7797.0,7797.0,7797.0,1,38985.0,85.0
2025-01-20 10:00:00,7797.0,7797.0,7797.0,7797.0,1,38985.0,85.0
2025-01-20 10:05:00,7795.0,7795.0,7795.0,7795.0,1,38975.0,84.0
2025-01-20 10:10:00,7788.0,7788.0,7788.0,7788.0,1,38940.0,84.0
2025-01-20 10:30:00,7788.0,7788.0,7788.0,7788.0,1,38940.0,85.0
2025-01-20 10:40:00,7785.0,7785.0,7785.0,7785.0,2,77850.0,87.0
2025-01-20 10:50:00,7787.0,7787.0,7787.0,7787.0,1,38935.0,88.0
2025-01-20 22:00:00,7806.0,7806.0,7806.0,7806.0,1,39030.0,89.0
2025-01-20 22:05:00,7807.0,7807.0,7807.0,7807.0,1,39035.0,90.0
2025-01-21 09:50:00,7811.0,7811.0,7811.0,7811.0,1,39055.0,90.0
2025-01-21 10:00:00,7810.0,7810.0,7810.0,7810.0,3,117150.0,93.0
2025-01-21 10:05:00,7810.0,7810.0,7810.0,7810.0,2,78100.0,95.0
2025-01-21 10:10:00,7825.0,7825.0,7825.0,7825.0,1,39125.0,96.0
2025-01-21 10:30:00,7806.0,7806.0,7806.0,7806.0,1,39030.0,96.0
2025-01-21 11:00:00,7826.0,7828.0,7822.0,7828.0,6,234790.0,91.0
2025-01-21 11:05:00,7838.0,7838.0,7838.0,7838.0,1,39190.0,90.0
2025-01-21 11:15:00,7831.0,7831.0,7831.0,7831.0,1,39155.0,89.0
2025-01-21 13:55:00,7812.0,7812.0,7812.0,7812.0,1,39060.0,90.0
2025-01-21 14:20:00,7805.0,7805.0,7805.0,7805.0,1,39025.0,91.0
2025-01-21 14:25:00,7805.0,7805.0,7800.0,7800.0,2,78025.0,93.0
2025-01-21 21:35:00,7784.0,7784.0,7766.0,7766.0,4,155420.0,93.0
2025-01-21 21:40:00,7779.0,7779.0,7779.0,7779.0,1,38895.0,94.0
2025-01-21 21:45:00,7766.0,7766.0,7761.0,7761.0,5,194125.0,99.0
2025-01-21 21:50:00,7760.0,7760.0,7760.0,7760.0,4,155200.0,101.0
2025-01-21 22:15:00,7773.0,7773.0,7773.0,7773.0,1,38865.0,100.0
2025-01-21 22:25:00,7779.0,7779.0,7779.0,7779.0,1,38895.0,101.0
2025-01-22 09:00:00,7780.0,7780.0,7780.0,7780.0,1,38900.0,101.0
2025-01-22 09:05:00,7764.0,7764.0,7762.0,7762.0,5,194075.0,106.0
2025-01-22 09:10:00,7762.0,7763.0,7762.0,7763.0,2,77625.0,108.0
2025-01-22 09:25:00,7758.0,7758.0,7758.0,7758.0,1,38790.0,109.0
2025-01-22 09:30:00,7756.0,7766.0,7756.0,7766.0,2,77610.0,110.0
2025-01-22 10:40:00,7766.0,7766.0,7766.0,7766.0,1,38830.0,109.0
2025-01-22 11:00:00,7769.0,7771.0,7769.0,7771.0,5,194245.0,113.0
2025-01-22 11:05:00,7779.0,7779.0,7779.0,7779.0,2,77790.0,115.0
2025-01-22 11:10:00,7771.0,7771.0,7771.0,7771.0,1,38855.0,115.0
2025-01-22 11:15:00,7770.0,7770.0,7770.0,7770.0,1,38850.0,115.0
2025-01-22 13:30:00,7761.0,7761.0,7761.0,7761.0,1,38805.0,116.0
2025-01-22 13:35:00,7760.0,7760.0,7760.0,7760.0,1,38800.0,116.0
2025-01-22 13:40:00,7756.0,7756.0,7756.0,7756.0,6,232680.0,116.0
2025-01-22 13:45:00,7755.0,7755.0,7750.0,7750.0,8,310025.0,121.0
2025-01-22 13:50:00,7745.0,7745.0,7743.0,7745.0,6,232340.0,123.0
2025-01-22 13:55:00,7745.0,7745.0,7742.0,7742.0,18,696920.0,129.0
2025-01-22 14:00:00,7742.0,7743.0,7742.0,7742.0,6,232265.0,135.0
2025-01-22 14:25:00,7743.0,7743.0,7743.0,7743.0,1,38715.0,136.0
2025-01-22 14:40:00,7743.0,7745.0,7743.0,7745.0,3,116165.0,138.0
2025-01-22 14:50:00,7746.0,7746.0,7743.0,7743.0,2,77445.0,140.0
2025-01-22 14:55:00,7743.0,7743.0,7743.0,7743.0,1,38715.0,141.0
2025-01-22 21:00:00,7752.0,7752.0,7752.0,7752.0,1,38760.0,142.0
2025-01-22 21:40:00,7754.0,7754.0,7735.0,7735.0,2,77445.0,143.0
2025-01-22 22:35:00,7756.0,7756.0,7744.0,7744.0,2,77500.0,144.0
2025-01-22 22:55:00,7746.0,7746.0,7746.0,7746.0,1,38730.0,144.0
2025-01-23 09:00:00,7740.0,7740.0,7730.0,7734.0,5,193360.0,149.0
2025-01-23 09:10:00,7735.0,7738.0,7735.0,7737.0,6,232075.0,155.0
2025-01-23 09:15:00,7737.0,7738.0,7737.0,7738.0,2,77375.0,157.0
2025-01-23 09:25:00,7735.0,7735.0,7735.0,7735.0,1,38675.0,158.0
2025-01-23 09:40:00,7736.0,7736.0,7729.0,7729.0,21,811825.0,167.0
2025-01-23 09:45:00,7728.0,7728.0,7728.0,7728.0,2,77280.0,169.0
2025-01-23 09:50:00,7725.0,7725.0,7725.0,7725.0,1,38625.0,169.0
2025-01-23 09:55:00,7720.0,7720.0,7720.0,7720.0,2,77205.0,168.0
