datetime,open,high,low,close,volume,money,open_interest
2024-08-30 09:00:00,6640.0,6640.0,6548.0,6590.0,45,4456350.0,28.0
2024-08-30 09:05:00,6610.0,6638.0,6600.0,6628.0,15,1490850.0,33.0
2024-08-30 09:10:00,6628.0,6652.0,6628.0,6650.0,10,995400.0,40.0
2024-08-30 09:15:00,6640.0,6650.0,6640.0,6650.0,3,299730.0,42.0
2024-08-30 09:20:00,6638.0,6646.0,6638.0,6646.0,2,198420.0,43.0
2024-08-30 09:25:00,6636.0,6636.0,6634.0,6634.0,4,399210.0,41.0
2024-08-30 09:30:00,6650.0,6660.0,6650.0,6656.0,5,498720.0,42.0
2024-08-30 09:35:00,6646.0,6646.0,6626.0,6626.0,2,198540.0,42.0
2024-08-30 09:40:00,6662.0,6662.0,6656.0,6656.0,4,399780.0,43.0
2024-08-30 09:45:00,6642.0,6642.0,6642.0,6642.0,1,99300.0,42.0
2024-08-30 09:50:00,6656.0,6656.0,6656.0,6656.0,2,201390.0,42.0
2024-08-30 10:00:00,6658.0,6692.0,6658.0,6692.0,9,900090.0,45.0
2024-08-30 10:05:00,6678.0,6678.0,6678.0,6678.0,1,99390.0,44.0
2024-08-30 10:30:00,6660.0,6660.0,6660.0,6660.0,1,99390.0,44.0
2024-08-30 10:50:00,6658.0,6658.0,6658.0,6658.0,1,102540.0,45.0
2024-08-30 10:55:00,6668.0,6668.0,6668.0,6668.0,1,99420.0,46.0
2024-08-30 11:10:00,6666.0,6666.0,6666.0,6666.0,1,99420.0,46.0
2024-08-30 11:15:00,6664.0,6692.0,6664.0,6692.0,7,702780.0,43.0
2024-08-30 11:25:00,6682.0,6682.0,6680.0,6680.0,2,198960.0,45.0
2024-08-30 13:30:00,6688.0,6688.0,6688.0,6688.0,1,99480.0,45.0
2024-08-30 13:35:00,6690.0,6690.0,6690.0,6690.0,2,202530.0,46.0
2024-08-30 13:40:00,6672.0,6672.0,6672.0,6672.0,1,99510.0,46.0
2024-08-30 13:50:00,6672.0,6672.0,6672.0,6672.0,1,99510.0,46.0
2024-08-30 14:15:00,6646.0,6646.0,6646.0,6646.0,1,99510.0,47.0
2024-08-30 14:25:00,6650.0,6650.0,6650.0,6650.0,1,99510.0,46.0
2024-08-30 14:50:00,6648.0,6648.0,6648.0,6648.0,1,99510.0,46.0
2024-08-30 21:00:00,6662.0,6662.0,6640.0,6652.0,21,2094120.0,55.0
2024-08-30 21:05:00,6648.0,6648.0,6634.0,6634.0,5,497820.0,52.0
2024-08-30 21:10:00,6628.0,6630.0,6628.0,6630.0,10,993660.0,42.0
2024-08-30 21:25:00,6618.0,6626.0,6608.0,6626.0,3,298800.0,44.0
2024-08-30 21:45:00,6608.0,6608.0,6608.0,6608.0,1,98400.0,44.0
2024-08-30 21:50:00,6602.0,6602.0,6580.0,6580.0,3,297420.0,45.0
2024-08-30 21:55:00,6596.0,6596.0,6584.0,6584.0,6,592830.0,44.0
2024-08-30 22:10:00,6586.0,6586.0,6586.0,6586.0,1,99450.0,45.0
2024-08-30 22:15:00,6602.0,6602.0,6602.0,6602.0,1,97920.0,45.0
2024-08-30 22:35:00,6600.0,6600.0,6600.0,6600.0,1,99420.0,44.0
2024-08-30 22:50:00,6588.0,6588.0,6588.0,6588.0,1,99420.0,44.0
2024-09-02 09:00:00,6578.0,6578.0,6526.0,6526.0,14,1375800.0,46.0
2024-09-02 09:05:00,6518.0,6518.0,6508.0,6514.0,9,878940.0,46.0
2024-09-02 09:10:00,6524.0,6534.0,6516.0,6534.0,3,294630.0,43.0
2024-09-02 10:50:00,6508.0,6508.0,6508.0,6508.0,1,96570.0,43.0
2024-09-02 11:10:00,6490.0,6490.0,6456.0,6456.0,3,291840.0,44.0
2024-09-02 11:15:00,6450.0,6450.0,6450.0,6450.0,2,192660.0,43.0
2024-09-02 13:40:00,6464.0,6464.0,6464.0,6464.0,2,195030.0,43.0
2024-09-02 13:45:00,6460.0,6460.0,6460.0,6460.0,1,96150.0,42.0
2024-09-02 14:25:00,6448.0,6448.0,6448.0,6448.0,1,96090.0,43.0
2024-09-02 14:40:00,6448.0,6460.0,6448.0,6450.0,3,290670.0,43.0
2024-09-02 14:50:00,6450.0,6450.0,6450.0,6450.0,1,95880.0,42.0
2024-09-02 21:00:00,6450.0,6450.0,6434.0,6434.0,4,386520.0,42.0
2024-09-02 21:10:00,6446.0,6446.0,6446.0,6446.0,2,193080.0,42.0
2024-09-02 21:30:00,6446.0,6446.0,6446.0,6446.0,1,96810.0,42.0
2024-09-02 22:05:00,6424.0,6424.0,6424.0,6424.0,1,96390.0,43.0
2024-09-02 22:15:00,6420.0,6420.0,6420.0,6420.0,1,96330.0,43.0
2024-09-02 22:20:00,6418.0,6418.0,6418.0,6418.0,1,96270.0,42.0
2024-09-02 22:35:00,6424.0,6428.0,6424.0,6426.0,4,385740.0,43.0
2024-09-03 09:15:00,6430.0,6430.0,6430.0,6430.0,1,96060.0,42.0
2024-09-03 09:30:00,6494.0,6494.0,6494.0,6494.0,1,97440.0,43.0
2024-09-03 09:35:00,6488.0,6492.0,6488.0,6492.0,3,292470.0,42.0
2024-09-03 09:45:00,6490.0,6492.0,6490.0,6492.0,3,292050.0,43.0
2024-09-03 13:50:00,6472.0,6472.0,6472.0,6472.0,1,96780.0,44.0
2024-09-03 13:55:00,6462.0,6462.0,6462.0,6462.0,1,96780.0,44.0
2024-09-03 14:00:00,6456.0,6464.0,6444.0,6444.0,8,775200.0,45.0
2024-09-03 14:05:00,6446.0,6454.0,6446.0,6454.0,8,775680.0,46.0
2024-09-03 14:40:00,6466.0,6466.0,6466.0,6466.0,1,96840.0,45.0
2024-09-03 14:50:00,6470.0,6470.0,6470.0,6470.0,2,194970.0,45.0
2024-09-03 21:10:00,6410.0,6410.0,6410.0,6410.0,1,96150.0,46.0
2024-09-03 21:40:00,6380.0,6380.0,6368.0,6368.0,2,191220.0,47.0
2024-09-03 22:45:00,6402.0,6436.0,6400.0,6436.0,8,768630.0,46.0
2024-09-04 09:20:00,6334.0,6336.0,6334.0,6336.0,2,190050.0,47.0
2024-09-04 09:25:00,6334.0,6334.0,6324.0,6324.0,2,189900.0,48.0
2024-09-04 09:30:00,6334.0,6334.0,6334.0,6334.0,1,95250.0,48.0
2024-09-04 09:35:00,6338.0,6338.0,6330.0,6334.0,4,379800.0,48.0
2024-09-04 11:05:00,6376.0,6376.0,6376.0,6376.0,2,191760.0,49.0
2024-09-04 11:10:00,6360.0,6386.0,6360.0,6386.0,3,286740.0,49.0
2024-09-04 11:25:00,6348.0,6348.0,6348.0,6348.0,2,190350.0,48.0
2024-09-04 14:50:00,6362.0,6362.0,6362.0,6362.0,1,95550.0,48.0
