datetime,open,high,low,close,volume,money,open_interest
2024-08-30 09:00:00,6550.0,6600.0,6482.0,6552.0,28232,2768712240.0,13339.0
2024-08-30 09:05:00,6552.0,6586.0,6538.0,6572.0,12855,1265620290.0,16136.0
2024-08-30 09:10:00,6570.0,6610.0,6560.0,6598.0,10059,993830730.0,18081.0
2024-08-30 09:15:00,6598.0,6598.0,6568.0,6574.0,6730,663362580.0,19118.0
2024-08-30 09:20:00,6574.0,6584.0,6568.0,6572.0,4261,420890850.0,20087.0
2024-08-30 09:25:00,6572.0,6590.0,6572.0,6588.0,2965,293620110.0,20471.0
2024-08-30 09:30:00,6588.0,6606.0,6586.0,6596.0,4586,453353040.0,21383.0
2024-08-30 09:35:00,6598.0,6598.0,6560.0,6576.0,6350,625030500.0,22067.0
2024-08-30 09:40:00,6576.0,6590.0,6574.0,6584.0,1594,159226380.0,22187.0
2024-08-30 09:45:00,6584.0,6586.0,6576.0,6584.0,1270,125044200.0,22235.0
2024-08-30 09:50:00,6584.0,6594.0,6584.0,6586.0,2487,244870020.0,22519.0
2024-08-30 09:55:00,6588.0,6590.0,6570.0,6586.0,2271,223602660.0,22467.0
2024-08-30 10:00:00,6586.0,6642.0,6576.0,6640.0,4433,439115970.0,21705.0
2024-08-30 10:05:00,6638.0,6638.0,6592.0,6600.0,6202,616492680.0,21997.0
2024-08-30 10:10:00,6598.0,6608.0,6576.0,6582.0,5031,498784830.0,22451.0
2024-08-30 10:30:00,6584.0,6612.0,6580.0,6606.0,2895,285389100.0,22693.0
2024-08-30 10:35:00,6606.0,6606.0,6590.0,6594.0,1105,108930900.0,22726.0
2024-08-30 10:40:00,6594.0,6606.0,6592.0,6598.0,1428,140772240.0,22599.0
2024-08-30 10:45:00,6598.0,6608.0,6596.0,6602.0,1074,105874920.0,22629.0
2024-08-30 10:50:00,6600.0,6616.0,6592.0,6610.0,1780,178700640.0,22864.0
2024-08-30 10:55:00,6610.0,6618.0,6600.0,6610.0,1702,167834220.0,22890.0
2024-08-30 11:00:00,6610.0,6618.0,6600.0,6610.0,1283,126516630.0,22908.0
2024-08-30 11:05:00,6612.0,6624.0,6606.0,6616.0,1706,171597630.0,22910.0
2024-08-30 11:10:00,6614.0,6624.0,6610.0,6614.0,1694,167096160.0,22858.0
2024-08-30 11:15:00,6614.0,6644.0,6612.0,6636.0,4585,455821740.0,22904.0
2024-08-30 11:20:00,6636.0,6636.0,6610.0,6620.0,2803,276572010.0,22341.0
2024-08-30 11:25:00,6620.0,6628.0,6618.0,6628.0,1155,117639930.0,22226.0
2024-08-30 13:30:00,6630.0,6642.0,6626.0,6634.0,2440,240828000.0,22408.0
2024-08-30 13:35:00,6634.0,6634.0,6628.0,6630.0,1018,100476600.0,22410.0
2024-08-30 13:40:00,6632.0,6632.0,6592.0,6606.0,4947,492197130.0,21973.0
2024-08-30 13:45:00,6606.0,6606.0,6584.0,6588.0,3236,319490280.0,22383.0
2024-08-30 13:50:00,6588.0,6612.0,6584.0,6606.0,2649,261535770.0,22439.0
2024-08-30 13:55:00,6608.0,6608.0,6598.0,6598.0,973,96064290.0,22517.0
2024-08-30 14:00:00,6598.0,6612.0,6592.0,6604.0,1491,147206430.0,22633.0
2024-08-30 14:05:00,6604.0,6608.0,6588.0,6596.0,1735,175527300.0,22747.0
2024-08-30 14:10:00,6596.0,6600.0,6586.0,6596.0,1723,170163480.0,22745.0
2024-08-30 14:15:00,6594.0,6598.0,6582.0,6590.0,1829,180632040.0,23028.0
2024-08-30 14:20:00,6588.0,6604.0,6584.0,6602.0,1317,130066920.0,22966.0
2024-08-30 14:25:00,6602.0,6614.0,6602.0,6604.0,2413,238307880.0,22645.0
2024-08-30 14:30:00,6604.0,6606.0,6592.0,6594.0,1213,119795880.0,22558.0
2024-08-30 14:35:00,6594.0,6598.0,6588.0,6594.0,1062,104883120.0,22637.0
2024-08-30 14:40:00,6596.0,6600.0,6594.0,6598.0,628,62021280.0,22621.0
2024-08-30 14:45:00,6598.0,6600.0,6590.0,6594.0,1052,103895520.0,22495.0
2024-08-30 14:50:00,6596.0,6604.0,6590.0,6602.0,1543,152386680.0,22117.0
2024-08-30 14:55:00,6602.0,6602.0,6592.0,6600.0,2542,251047920.0,21214.0
2024-08-30 21:00:00,6622.0,6622.0,6596.0,6596.0,4980,493468200.0,22865.0
2024-08-30 21:05:00,6596.0,6596.0,6566.0,6572.0,6010,593223000.0,23497.0
2024-08-30 21:10:00,6572.0,6572.0,6556.0,6562.0,5048,496740540.0,24305.0
2024-08-30 21:15:00,6562.0,6566.0,6544.0,6562.0,4428,435334500.0,24532.0
2024-08-30 21:20:00,6560.0,6564.0,6552.0,6560.0,2183,215331120.0,24737.0
2024-08-30 21:25:00,6560.0,6564.0,6554.0,6564.0,1506,147827190.0,24831.0
2024-08-30 21:30:00,6564.0,6578.0,6556.0,6568.0,3114,307071540.0,24417.0
2024-08-30 21:35:00,6566.0,6568.0,6554.0,6558.0,1866,183132210.0,24505.0
2024-08-30 21:40:00,6562.0,6568.0,6558.0,6564.0,876,86356080.0,24494.0
2024-08-30 21:45:00,6562.0,6564.0,6520.0,6524.0,4136,405678060.0,24100.0
2024-08-30 21:50:00,6528.0,6538.0,6514.0,6520.0,5718,559749510.0,25702.0
2024-08-30 21:55:00,6518.0,6524.0,6516.0,6516.0,2527,247460850.0,26302.0
2024-08-30 22:00:00,6516.0,6542.0,6516.0,6526.0,3122,305839380.0,26006.0
2024-08-30 22:05:00,6528.0,6534.0,6522.0,6528.0,1499,147456630.0,26036.0
2024-08-30 22:10:00,6528.0,6534.0,6520.0,6526.0,1586,154556850.0,25878.0
2024-08-30 22:15:00,6524.0,6540.0,6524.0,6538.0,1573,154688820.0,25671.0
2024-08-30 22:20:00,6538.0,6538.0,6524.0,6526.0,964,94799760.0,25753.0
2024-08-30 22:25:00,6526.0,6532.0,6522.0,6524.0,844,81439560.0,25830.0
2024-08-30 22:30:00,6524.0,6528.0,6510.0,6518.0,2313,227391030.0,25672.0
2024-08-30 22:35:00,6518.0,6534.0,6518.0,6528.0,1388,134783850.0,25326.0
2024-08-30 22:40:00,6526.0,6528.0,6518.0,6522.0,913,89729640.0,25099.0
2024-08-30 22:45:00,6524.0,6528.0,6516.0,6520.0,820,80589600.0,25126.0
2024-08-30 22:50:00,6520.0,6526.0,6512.0,6526.0,1770,172180080.0,24983.0
2024-08-30 22:55:00,6526.0,6530.0,6514.0,6518.0,1892,185889000.0,23975.0
2024-09-02 09:00:00,6514.0,6514.0,6432.0,6460.0,11048,1072483680.0,26074.0
