datetime,open,high,low,close,volume,money,open_interest
2024-08-30 09:00:00,6690.0,6690.0,6564.0,6610.0,44,4365240.0,34.0
2024-08-30 09:05:00,6624.0,6654.0,6624.0,6642.0,10,995340.0,36.0
2024-08-30 09:10:00,6634.0,6672.0,6630.0,6670.0,15,1497330.0,44.0
2024-08-30 09:15:00,6652.0,6652.0,6640.0,6640.0,2,198780.0,44.0
2024-08-30 09:20:00,6636.0,6648.0,6636.0,6638.0,3,298170.0,46.0
2024-08-30 09:25:00,6638.0,6660.0,6638.0,6660.0,4,399900.0,46.0
2024-08-30 09:30:00,6662.0,6664.0,6660.0,6660.0,3,298260.0,46.0
2024-08-30 09:35:00,6658.0,6658.0,6654.0,6654.0,3,300780.0,48.0
2024-08-30 09:40:00,6672.0,6676.0,6672.0,6676.0,5,499920.0,53.0
2024-08-30 09:55:00,6680.0,6680.0,6680.0,6680.0,1,102180.0,53.0
2024-08-30 10:00:00,6686.0,6688.0,6686.0,6688.0,3,298530.0,54.0
2024-08-30 10:05:00,6688.0,6688.0,6688.0,6688.0,1,102330.0,54.0
2024-08-30 10:10:00,6658.0,6666.0,6658.0,6666.0,4,398160.0,54.0
2024-08-30 10:45:00,6680.0,6680.0,6680.0,6680.0,1,99540.0,54.0
2024-08-30 10:50:00,6694.0,6694.0,6694.0,6694.0,1,102540.0,53.0
2024-08-30 11:00:00,6682.0,6682.0,6682.0,6682.0,1,99570.0,53.0
2024-08-30 11:10:00,6702.0,6702.0,6688.0,6688.0,2,202230.0,55.0
2024-08-30 11:15:00,6700.0,6706.0,6700.0,6706.0,2,199200.0,56.0
2024-08-30 11:25:00,6702.0,6702.0,6702.0,6702.0,1,99600.0,56.0
2024-08-30 13:30:00,6704.0,6704.0,6688.0,6688.0,2,202440.0,58.0
2024-08-30 13:35:00,6698.0,6698.0,6698.0,6698.0,1,99630.0,59.0
2024-08-30 13:40:00,6694.0,6694.0,6684.0,6684.0,5,501570.0,57.0
2024-08-30 13:50:00,6678.0,6678.0,6674.0,6674.0,4,402180.0,57.0
2024-08-30 13:55:00,6672.0,6672.0,6672.0,6672.0,1,99690.0,56.0
2024-08-30 14:00:00,6680.0,6680.0,6680.0,6680.0,1,99690.0,56.0
2024-08-30 14:05:00,6668.0,6668.0,6666.0,6666.0,2,199380.0,55.0
2024-08-30 14:15:00,6666.0,6666.0,6666.0,6666.0,1,99690.0,55.0
2024-08-30 14:35:00,6664.0,6664.0,6664.0,6664.0,1,99690.0,55.0
2024-08-30 14:55:00,6678.0,6678.0,6678.0,6678.0,1,103440.0,55.0
2024-08-30 21:00:00,6740.0,6740.0,6676.0,6678.0,3,301410.0,56.0
2024-08-30 21:05:00,6670.0,6670.0,6662.0,6662.0,3,299970.0,55.0
2024-08-30 21:10:00,6676.0,6676.0,6676.0,6676.0,1,100230.0,56.0
2024-08-30 21:25:00,6646.0,6654.0,6640.0,6640.0,3,298890.0,58.0
2024-08-30 21:45:00,6622.0,6622.0,6622.0,6622.0,1,99390.0,57.0
2024-08-30 21:50:00,6638.0,6638.0,6620.0,6632.0,5,497550.0,56.0
2024-08-30 22:10:00,6614.0,6614.0,6614.0,6614.0,1,99330.0,57.0
2024-08-30 22:15:00,6628.0,6628.0,6628.0,6628.0,1,99270.0,57.0
2024-08-30 22:20:00,6610.0,6610.0,6610.0,6610.0,1,99210.0,58.0
2024-08-30 22:30:00,6610.0,6610.0,6602.0,6602.0,2,198240.0,59.0
2024-08-30 22:35:00,6622.0,6624.0,6622.0,6624.0,3,298350.0,58.0
2024-08-30 22:50:00,6618.0,6618.0,6618.0,6618.0,1,98910.0,59.0
2024-09-02 09:00:00,6606.0,6606.0,6552.0,6554.0,25,2463750.0,56.0
2024-09-02 09:05:00,6540.0,6540.0,6536.0,6536.0,5,490500.0,57.0
2024-09-02 09:10:00,6550.0,6552.0,6550.0,6552.0,2,196290.0,58.0
2024-09-02 09:35:00,6524.0,6524.0,6498.0,6498.0,5,487410.0,56.0
2024-09-02 09:40:00,6500.0,6500.0,6500.0,6500.0,1,98850.0,55.0
2024-09-02 10:05:00,6500.0,6500.0,6500.0,6500.0,1,96930.0,56.0
2024-09-02 11:10:00,6514.0,6514.0,6492.0,6492.0,3,292440.0,54.0
2024-09-02 11:25:00,6470.0,6470.0,6470.0,6470.0,1,96720.0,55.0
2024-09-02 13:40:00,6470.0,6470.0,6470.0,6470.0,1,96660.0,55.0
2024-09-02 13:50:00,6470.0,6470.0,6470.0,6470.0,1,98700.0,56.0
2024-09-02 14:15:00,6476.0,6476.0,6476.0,6476.0,1,96570.0,57.0
2024-09-02 14:40:00,6484.0,6484.0,6484.0,6484.0,1,96510.0,57.0
2024-09-02 14:55:00,6464.0,6464.0,6464.0,6464.0,1,96450.0,56.0
2024-09-02 21:00:00,6460.0,6460.0,6456.0,6456.0,4,387600.0,56.0
2024-09-02 21:10:00,6452.0,6452.0,6452.0,6452.0,1,96750.0,56.0
2024-09-02 21:20:00,6490.0,6490.0,6490.0,6490.0,1,97410.0,56.0
2024-09-02 21:25:00,6502.0,6502.0,6502.0,6502.0,1,97380.0,56.0
2024-09-02 21:30:00,6444.0,6444.0,6444.0,6444.0,1,96780.0,55.0
2024-09-03 09:30:00,6492.0,6492.0,6492.0,6492.0,1,97260.0,56.0
2024-09-03 09:45:00,6514.0,6514.0,6514.0,6514.0,1,97920.0,56.0
2024-09-03 09:50:00,6512.0,6512.0,6512.0,6512.0,1,97440.0,55.0
