datetime,open,high,low,close,volume,money,open_interest
2024-08-15 09:30:00,3434.0,3483.0,3434.0,3483.0,3,103510.0,3.0
2024-08-15 09:35:00,3426.0,3426.0,3426.0,3426.0,1,34260.0,3.0
2024-08-15 09:40:00,3426.0,3431.0,3410.0,3410.0,3,102670.0,4.0
2024-08-15 09:55:00,3435.0,3435.0,3435.0,3435.0,1,34350.0,5.0
2024-08-15 10:00:00,3435.0,3435.0,3435.0,3435.0,1,34350.0,6.0
2024-08-15 10:05:00,3439.0,3439.0,3439.0,3439.0,2,68780.0,8.0
2024-08-15 10:40:00,3440.0,3450.0,3440.0,3449.0,9,310270.0,17.0
2024-08-15 11:15:00,3449.0,3449.0,3449.0,3449.0,1,34490.0,18.0
2024-08-15 11:20:00,3449.0,3449.0,3449.0,3449.0,1,34490.0,19.0
2024-08-15 13:50:00,3434.0,3434.0,3434.0,3434.0,1,34340.0,20.0
2024-08-15 14:40:00,3458.0,3458.0,3458.0,3458.0,10,345800.0,30.0
2024-08-16 10:00:00,3440.0,3440.0,3440.0,3440.0,1,34400.0,31.0
2024-08-16 11:10:00,3439.0,3439.0,3439.0,3439.0,1,34390.0,30.0
2024-08-16 11:15:00,3445.0,3445.0,3445.0,3445.0,2,68900.0,30.0
2024-08-16 13:40:00,3435.0,3435.0,3435.0,3435.0,2,68700.0,28.0
2024-08-19 14:35:00,3439.0,3439.0,3438.0,3438.0,2,68770.0,29.0
2024-08-20 09:15:00,3458.0,3458.0,3458.0,3458.0,2,69160.0,27.0
2024-08-20 21:05:00,3459.0,3459.0,3459.0,3459.0,8,276720.0,21.0
2024-08-20 21:40:00,3459.0,3459.0,3459.0,3459.0,3,103770.0,19.0
2024-08-20 22:05:00,3471.0,3471.0,3471.0,3471.0,1,34710.0,18.0
2024-08-21 09:50:00,3451.0,3451.0,3451.0,3451.0,1,34510.0,18.0
2024-08-21 14:30:00,3461.0,3461.0,3460.0,3460.0,2,69210.0,19.0
2024-08-21 21:45:00,3487.0,3487.0,3487.0,3487.0,1,34870.0,19.0
2024-08-22 10:10:00,3450.0,3450.0,3450.0,3450.0,1,34500.0,19.0
2024-08-22 14:00:00,3450.0,3450.0,3450.0,3450.0,1,34500.0,19.0
2024-08-22 14:45:00,3451.0,3451.0,3451.0,3451.0,1,34510.0,20.0
2024-08-23 14:15:00,3446.0,3446.0,3446.0,3446.0,1,34460.0,20.0
2024-08-23 22:45:00,3465.0,3465.0,3465.0,3465.0,1,34650.0,20.0
2024-08-23 22:55:00,3477.0,3477.0,3477.0,3477.0,2,69540.0,22.0
2024-08-26 09:10:00,3452.0,3465.0,3452.0,3465.0,2,69170.0,22.0
2024-08-26 09:45:00,3454.0,3454.0,3454.0,3454.0,6,207240.0,27.0
2024-08-26 10:00:00,3453.0,3456.0,3453.0,3453.0,7,241830.0,34.0
2024-08-26 10:05:00,3452.0,3452.0,3452.0,3452.0,1,34520.0,35.0
2024-08-26 10:10:00,3452.0,3452.0,3452.0,3452.0,1,34520.0,36.0
2024-08-26 10:30:00,3445.0,3445.0,3445.0,3445.0,1,34450.0,37.0
2024-08-26 10:35:00,3439.0,3439.0,3439.0,3439.0,1,34390.0,38.0
2024-08-26 11:20:00,3442.0,3445.0,3442.0,3445.0,2,68870.0,38.0
2024-08-26 13:35:00,3448.0,3448.0,3448.0,3448.0,1,34480.0,37.0
2024-08-26 14:00:00,3452.0,3452.0,3452.0,3452.0,1,34520.0,36.0
2024-08-26 14:05:00,3454.0,3456.0,3454.0,3456.0,18,622050.0,50.0
