datetime,open,high,low,close,volume,money,open_interest
2024-08-14 21:00:00,2848.0,2863.0,2820.0,2863.0,91,2589760.0,86.0
2024-08-14 21:05:00,2864.0,2872.0,2849.0,2865.0,1203,34417710.0,769.0
2024-08-14 21:10:00,2859.0,2865.0,2848.0,2850.0,994,28388530.0,1287.0
2024-08-14 21:15:00,2851.0,2864.0,2851.0,2862.0,336,9602020.0,1449.0
2024-08-14 21:20:00,2862.0,2864.0,2854.0,2864.0,598,17097900.0,1752.0
2024-08-14 21:25:00,2864.0,2866.0,2857.0,2861.0,491,14048020.0,2009.0
2024-08-14 21:30:00,2861.0,2862.0,2861.0,2862.0,22,629520.0,2028.0
2024-08-14 21:35:00,2862.0,2874.0,2862.0,2873.0,441,12643070.0,2276.0
2024-08-14 21:40:00,2872.0,2881.0,2869.0,2878.0,672,19323030.0,2633.0
2024-08-14 21:45:00,2876.0,2892.0,2876.0,2888.0,361,10420600.0,2917.0
2024-08-14 21:50:00,2887.0,2888.0,2882.0,2886.0,281,8107680.0,2998.0
2024-08-14 21:55:00,2886.0,2895.0,2884.0,2894.0,391,11302530.0,3189.0
2024-08-14 22:00:00,2894.0,2897.0,2889.0,2894.0,346,10007080.0,3335.0
2024-08-14 22:05:00,2893.0,2899.0,2892.0,2893.0,333,9641760.0,3556.0
2024-08-14 22:10:00,2892.0,2892.0,2892.0,2892.0,10,289200.0,3565.0
2024-08-14 22:15:00,2892.0,2892.0,2891.0,2892.0,37,1069950.0,3587.0
2024-08-14 22:20:00,2892.0,2893.0,2890.0,2891.0,154,4452880.0,3674.0
2024-08-14 22:25:00,2890.0,2891.0,2888.0,2891.0,39,1127000.0,3696.0
2024-08-14 22:30:00,2892.0,2893.0,2889.0,2891.0,87,2515740.0,3746.0
2024-08-14 22:35:00,2890.0,2890.0,2885.0,2889.0,300,8665700.0,3984.0
2024-08-14 22:40:00,2890.0,2890.0,2886.0,2886.0,168,4851410.0,4044.0
2024-08-14 22:45:00,2886.0,2890.0,2886.0,2887.0,218,6296120.0,4156.0
2024-08-14 22:50:00,2888.0,2889.0,2887.0,2888.0,13,375470.0,4163.0
2024-08-14 22:55:00,2887.0,2894.0,2887.0,2894.0,190,5489200.0,4267.0
2024-08-15 09:00:00,2896.0,2899.0,2892.0,2896.0,189,5473060.0,4372.0
2024-08-15 09:05:00,2895.0,2896.0,2894.0,2894.0,57,1649910.0,4411.0
2024-08-15 09:10:00,2894.0,2894.0,2894.0,2894.0,14,405160.0,4425.0
2024-08-15 09:15:00,2895.0,2895.0,2893.0,2894.0,195,5643300.0,4612.0
2024-08-15 09:20:00,2894.0,2895.0,2885.0,2888.0,347,10030080.0,4711.0
2024-08-15 09:25:00,2887.0,2890.0,2886.0,2890.0,90,2599120.0,4745.0
2024-08-15 09:30:00,2890.0,2892.0,2890.0,2892.0,23,665020.0,4753.0
2024-08-15 09:35:00,2892.0,2892.0,2888.0,2888.0,93,2688020.0,4793.0
2024-08-15 09:40:00,2888.0,2888.0,2888.0,2888.0,8,231040.0,4801.0
2024-08-15 09:45:00,2888.0,2889.0,2888.0,2889.0,29,837730.0,4816.0
