datetime,open,high,low,close,volume,money,open_interest
2007-05-22 09:00:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:05:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:10:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:15:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:20:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:25:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:30:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:35:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:40:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:45:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:50:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 09:55:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:00:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:05:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:10:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:30:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:35:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:40:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:45:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:50:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 10:55:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 11:00:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 11:05:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 11:10:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 11:15:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 11:20:00,2772.0,2772.0,2772.0,2772.0,0.0,0.0,0.0
2007-05-22 11:25:00,2772.0,2810.0,2772.0,2810.0,6.0,168600.0,6.0
2007-05-22 13:30:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,6.0
2007-05-22 13:35:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,6.0
2007-05-22 13:40:00,2810.0,2810.0,2800.0,2800.0,2.0,56000.0,8.0
2007-05-22 13:45:00,2800.0,2800.0,2800.0,2800.0,0.0,0.0,8.0
2007-05-22 13:50:00,2800.0,2800.0,2800.0,2800.0,0.0,0.0,8.0
2007-05-22 13:55:00,2800.0,2800.0,2800.0,2800.0,0.0,0.0,8.0
2007-05-22 14:00:00,2800.0,2800.0,2800.0,2800.0,0.0,0.0,8.0
2007-05-22 14:05:00,2800.0,2800.0,2800.0,2800.0,0.0,0.0,8.0
2007-05-22 14:10:00,2800.0,2800.0,2795.0,2795.0,2.0,55900.0,10.0
2007-05-22 14:15:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,10.0
2007-05-22 14:20:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,10.0
2007-05-22 14:25:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,10.0
2007-05-22 14:30:00,2795.0,2810.0,2795.0,2810.0,4.0,112160.0,14.0
2007-05-22 14:35:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,14.0
2007-05-22 14:40:00,2810.0,2810.0,2810.0,2810.0,0.0,0.0,14.0
2007-05-22 14:45:00,2810.0,2810.0,2795.0,2795.0,2.0,55900.0,12.0
2007-05-22 14:50:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-22 14:55:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:00:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:05:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:10:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:15:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:20:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:25:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:30:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:35:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:40:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:45:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:50:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 09:55:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:00:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:05:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:10:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:30:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:35:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:40:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:45:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:50:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 10:55:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 11:00:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 11:05:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 11:10:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 11:15:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 11:20:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 11:25:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 13:30:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 13:35:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 13:40:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 13:45:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 13:50:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 13:55:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:00:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:05:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:10:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:15:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:20:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:25:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:30:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:35:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:40:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:45:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:50:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-23 14:55:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-24 09:00:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-24 09:05:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
2007-05-24 09:10:00,2795.0,2795.0,2795.0,2795.0,0.0,0.0,12.0
