datetime,open,high,low,close,volume,money,open_interest
2005-01-04 09:00:00,2913.0,2913.0,2913.0,2913.0,0.0,0.0,0.0
2005-01-04 09:05:00,2913.0,2913.0,2295.0,2295.0,2.0,45900.0,11766.0
2005-01-04 09:10:00,2295.0,2295.0,2295.0,2295.0,0.0,0.0,11766.0
2005-01-04 09:15:00,2295.0,2295.0,2295.0,2295.0,0.0,0.0,11766.0
2005-01-04 09:20:00,2295.0,2300.0,2295.0,2300.0,2.0,46000.0,11764.0
2005-01-04 09:25:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11764.0
2005-01-04 09:30:00,2300.0,2300.0,2290.0,2290.0,80.0,1832000.0,11684.0
2005-01-04 09:35:00,2290.0,2290.0,2290.0,2290.0,0.0,0.0,11684.0
2005-01-04 09:40:00,2290.0,2290.0,2290.0,2290.0,0.0,0.0,11684.0
2005-01-04 09:45:00,2290.0,2295.0,2290.0,2295.0,2.0,45900.0,11684.0
2005-01-04 09:50:00,2295.0,2300.0,2295.0,2300.0,10.0,230000.0,11684.0
2005-01-04 09:55:00,2300.0,2300.0,2300.0,2300.0,20.0,460000.0,11664.0
2005-01-04 10:00:00,2300.0,2300.0,2300.0,2300.0,8.0,184000.0,11664.0
2005-01-04 10:05:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:10:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:30:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:35:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:40:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:45:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:50:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 10:55:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 11:00:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 11:05:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 11:10:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 11:15:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 11:20:00,2300.0,2300.0,2300.0,2300.0,20.0,460000.0,11664.0
2005-01-04 11:25:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11664.0
2005-01-04 13:30:00,2300.0,2300.0,2300.0,2300.0,2.0,46000.0,11662.0
2005-01-04 13:35:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11662.0
2005-01-04 13:40:00,2300.0,2300.0,2300.0,2300.0,18.0,414000.0,11662.0
2005-01-04 13:45:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11662.0
2005-01-04 13:50:00,2300.0,2300.0,2300.0,2300.0,16.0,368000.0,11662.0
2005-01-04 13:55:00,2300.0,2300.0,2300.0,2300.0,0.0,0.0,11662.0
2005-01-04 14:00:00,2300.0,2300.0,2295.0,2295.0,20.0,459000.0,11652.0
2005-01-04 14:05:00,2295.0,2295.0,2295.0,2295.0,0.0,0.0,11652.0
2005-01-04 14:10:00,2295.0,2295.0,2295.0,2295.0,0.0,0.0,11652.0
2005-01-04 14:15:00,2295.0,2300.0,2295.0,2300.0,12.0,276000.0,11642.0
