datetime,open,high,low,close,volume,money,open_interest
2005-01-04 09:00:00,2080.0,2080.0,2080.0,2080.0,2.0,41600.0,680.0
2005-01-04 09:05:00,2080.0,2080.0,2010.0,2010.0,4.0,80400.0,678.0
2005-01-04 09:10:00,2010.0,2010.0,2010.0,2010.0,2.0,40200.0,680.0
2005-01-04 09:15:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,680.0
2005-01-04 09:20:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,680.0
2005-01-04 09:25:00,2008.0,2008.0,2008.0,2008.0,2.0,40160.0,680.0
2005-01-04 09:30:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 09:35:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 09:40:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 09:45:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 09:50:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 09:55:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 10:00:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 10:05:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 10:10:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,680.0
2005-01-04 10:30:00,2005.0,2005.0,2005.0,2005.0,2.0,40100.0,682.0
2005-01-04 10:35:00,2000.0,2000.0,1995.0,1998.0,40.0,798860.0,712.0
2005-01-04 10:40:00,1998.0,2001.0,1998.0,2001.0,32.0,639840.0,696.0
2005-01-04 10:45:00,2008.0,2008.0,2008.0,2008.0,10.0,200800.0,696.0
2005-01-04 10:50:00,2003.0,2003.0,2003.0,2003.0,10.0,200300.0,694.0
2005-01-04 10:55:00,2003.0,2003.0,2003.0,2003.0,2.0,40060.0,694.0
2005-01-04 11:00:00,2003.0,2003.0,2003.0,2003.0,0.0,0.0,694.0
2005-01-04 11:05:00,2003.0,2004.0,2003.0,2004.0,6.0,120240.0,690.0
2005-01-04 11:10:00,2004.0,2006.0,2004.0,2006.0,2.0,40120.0,690.0
2005-01-04 11:15:00,2006.0,2006.0,2003.0,2003.0,6.0,120180.0,694.0
2005-01-04 11:20:00,2006.0,2006.0,2006.0,2006.0,2.0,40120.0,696.0
2005-01-04 11:25:00,2006.0,2006.0,2006.0,2006.0,0.0,0.0,696.0
2005-01-04 13:30:00,2006.0,2006.0,2006.0,2006.0,0.0,0.0,696.0
2005-01-04 13:35:00,2006.0,2006.0,1986.0,1986.0,10.0,199380.0,698.0
2005-01-04 13:40:00,1986.0,1986.0,1986.0,1986.0,0.0,0.0,698.0
2005-01-04 13:45:00,1986.0,1986.0,1986.0,1986.0,0.0,0.0,698.0
2005-01-04 13:50:00,1986.0,1997.0,1986.0,1997.0,2.0,39940.0,696.0
2005-01-04 13:55:00,1997.0,1997.0,1991.0,1991.0,2.0,39820.0,696.0
2005-01-04 14:00:00,1991.0,1991.0,1991.0,1991.0,0.0,0.0,696.0
2005-01-04 14:05:00,1991.0,1991.0,1991.0,1991.0,0.0,0.0,696.0
2005-01-04 14:10:00,1991.0,1991.0,1991.0,1991.0,0.0,0.0,696.0
2005-01-04 14:15:00,1991.0,1991.0,1991.0,1991.0,0.0,0.0,696.0
2005-01-04 14:20:00,1991.0,1991.0,1990.0,1990.0,2.0,39800.0,698.0
2005-01-04 14:25:00,1990.0,1990.0,1989.0,1989.0,2.0,39780.0,698.0
2005-01-04 14:30:00,1989.0,1989.0,1989.0,1989.0,0.0,0.0,698.0
2005-01-04 14:35:00,1989.0,1995.0,1989.0,1995.0,4.0,79780.0,700.0
2005-01-04 14:40:00,1995.0,1995.0,1995.0,1995.0,0.0,0.0,700.0
2005-01-04 14:45:00,1995.0,1995.0,1994.0,1994.0,2.0,39880.0,700.0
2005-01-04 14:50:00,1994.0,1994.0,1994.0,1994.0,0.0,0.0,700.0
2005-01-04 14:55:00,1994.0,1995.0,1994.0,1995.0,4.0,79800.0,700.0
2005-01-05 09:00:00,2003.0,2003.0,1990.0,1990.0,4.0,79860.0,696.0
2005-01-05 09:05:00,1990.0,1990.0,1990.0,1990.0,0.0,0.0,696.0
2005-01-05 09:10:00,1990.0,2002.0,1990.0,2002.0,4.0,80080.0,696.0
2005-01-05 09:15:00,2002.0,2003.0,2002.0,2002.0,8.0,160220.0,692.0
2005-01-05 09:20:00,2002.0,2002.0,2002.0,2002.0,0.0,0.0,692.0
2005-01-05 09:25:00,2002.0,2002.0,2002.0,2002.0,0.0,0.0,692.0
2005-01-05 09:30:00,2002.0,2002.0,2002.0,2002.0,0.0,0.0,692.0
2005-01-05 09:35:00,2002.0,2002.0,2002.0,2002.0,0.0,0.0,692.0
2005-01-05 09:40:00,2002.0,2002.0,2002.0,2002.0,0.0,0.0,692.0
2005-01-05 09:45:00,2002.0,2005.0,2002.0,2005.0,4.0,80180.0,692.0
2005-01-05 09:50:00,2005.0,2005.0,2005.0,2005.0,0.0,0.0,692.0
2005-01-05 09:55:00,2005.0,2016.0,2005.0,2016.0,22.0,443400.0,712.0
2005-01-05 10:00:00,2016.0,2016.0,2014.0,2014.0,54.0,1087960.0,752.0
2005-01-05 10:05:00,2014.0,2014.0,2014.0,2014.0,0.0,0.0,752.0
2005-01-05 10:10:00,2014.0,2014.0,2014.0,2014.0,10.0,201400.0,752.0
2005-01-05 10:30:00,2014.0,2015.0,2014.0,2015.0,2.0,40300.0,752.0
2005-01-05 10:35:00,2015.0,2015.0,2013.0,2013.0,4.0,80540.0,752.0
2005-01-05 10:40:00,2013.0,2013.0,2013.0,2013.0,8.0,161040.0,744.0
2005-01-05 10:45:00,2013.0,2013.0,2013.0,2013.0,0.0,0.0,744.0
2005-01-05 10:50:00,2013.0,2013.0,2013.0,2013.0,0.0,0.0,744.0
2005-01-05 10:55:00,2013.0,2013.0,2013.0,2013.0,0.0,0.0,744.0
2005-01-05 11:00:00,2013.0,2013.0,2013.0,2013.0,0.0,0.0,744.0
2005-01-05 11:05:00,2013.0,2013.0,2013.0,2013.0,0.0,0.0,744.0
2005-01-05 11:10:00,2013.0,2013.0,2013.0,2013.0,2.0,40260.0,744.0
2005-01-05 11:15:00,2015.0,2015.0,2015.0,2015.0,2.0,40300.0,744.0
2005-01-05 11:20:00,2015.0,2015.0,2015.0,2015.0,0.0,0.0,744.0
2005-01-05 11:25:00,2015.0,2015.0,2015.0,2015.0,2.0,40300.0,744.0
2005-01-05 13:30:00,2015.0,2015.0,2015.0,2015.0,16.0,322400.0,756.0
2005-01-05 13:35:00,2015.0,2017.0,2015.0,2017.0,30.0,604700.0,780.0
2005-01-05 13:40:00,2017.0,2017.0,2017.0,2017.0,2.0,40340.0,780.0
2005-01-05 13:45:00,2017.0,2017.0,2017.0,2017.0,6.0,121020.0,780.0
2005-01-05 13:50:00,2017.0,2017.0,2017.0,2017.0,0.0,0.0,780.0
2005-01-05 13:55:00,2017.0,2017.0,2017.0,2017.0,0.0,0.0,780.0
2005-01-05 14:00:00,2017.0,2017.0,2017.0,2017.0,0.0,0.0,780.0
2005-01-05 14:05:00,2017.0,2017.0,2016.0,2016.0,2.0,40320.0,780.0
2005-01-05 14:10:00,2016.0,2016.0,2016.0,2016.0,0.0,0.0,780.0
2005-01-05 14:15:00,2016.0,2016.0,2016.0,2016.0,0.0,0.0,780.0
2005-01-05 14:20:00,2016.0,2016.0,2016.0,2016.0,0.0,0.0,780.0
2005-01-05 14:25:00,2016.0,2016.0,2016.0,2016.0,0.0,0.0,780.0
2005-01-05 14:30:00,2016.0,2016.0,2016.0,2016.0,0.0,0.0,780.0
2005-01-05 14:35:00,2016.0,2016.0,2014.0,2014.0,2.0,40280.0,780.0
2005-01-05 14:40:00,2014.0,2017.0,2014.0,2017.0,4.0,80620.0,780.0
2005-01-05 14:45:00,2017.0,2017.0,2014.0,2014.0,10.0,201400.0,780.0
2005-01-05 14:50:00,2014.0,2017.0,2014.0,2017.0,2.0,40340.0,780.0
2005-01-05 14:55:00,2017.0,2017.0,2017.0,2017.0,4.0,80680.0,784.0
2005-01-06 09:00:00,2017.0,2017.0,2017.0,2017.0,0.0,0.0,784.0
2005-01-06 09:05:00,2017.0,2017.0,2010.0,2010.0,16.0,321740.0,784.0
2005-01-06 09:10:00,2007.0,2010.0,2007.0,2010.0,4.0,80340.0,784.0
2005-01-06 09:15:00,2010.0,2010.0,2010.0,2010.0,2.0,40200.0,784.0
2005-01-06 09:20:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,784.0
2005-01-06 09:25:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,784.0
2005-01-06 09:30:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,784.0
2005-01-06 09:35:00,2010.0,2010.0,2008.0,2008.0,2.0,40160.0,784.0
2005-01-06 09:40:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,784.0
2005-01-06 09:45:00,2008.0,2009.0,2008.0,2009.0,2.0,40180.0,782.0
2005-01-06 09:50:00,2009.0,2009.0,2009.0,2009.0,0.0,0.0,782.0
2005-01-06 09:55:00,2009.0,2009.0,2009.0,2009.0,0.0,0.0,782.0
2005-01-06 10:00:00,2009.0,2009.0,2009.0,2009.0,0.0,0.0,782.0
2005-01-06 10:05:00,2009.0,2009.0,2009.0,2009.0,2.0,40180.0,782.0
2005-01-06 10:10:00,2009.0,2009.0,2009.0,2009.0,2.0,40180.0,784.0
2005-01-06 10:30:00,2009.0,2009.0,2009.0,2009.0,0.0,0.0,784.0
2005-01-06 10:35:00,2009.0,2009.0,2009.0,2009.0,12.0,241080.0,784.0
2005-01-06 10:40:00,2009.0,2009.0,2005.0,2005.0,18.0,361260.0,790.0
2005-01-06 10:45:00,2005.0,2005.0,2005.0,2005.0,0.0,0.0,790.0
2005-01-06 10:50:00,2005.0,2005.0,2005.0,2005.0,0.0,0.0,790.0
2005-01-06 10:55:00,2005.0,2008.0,2005.0,2008.0,2.0,40160.0,788.0
2005-01-06 11:00:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,788.0
2005-01-06 11:05:00,2008.0,2008.0,2008.0,2008.0,8.0,160640.0,780.0
2005-01-06 11:10:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 11:15:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 11:20:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 11:25:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 13:30:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 13:35:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 13:40:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 13:45:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 13:50:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 13:55:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 14:00:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 14:05:00,2008.0,2008.0,2008.0,2008.0,2.0,40160.0,780.0
2005-01-06 14:10:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 14:15:00,2008.0,2008.0,2008.0,2008.0,0.0,0.0,780.0
2005-01-06 14:20:00,2008.0,2010.0,2008.0,2010.0,6.0,120600.0,776.0
2005-01-06 14:25:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,776.0
2005-01-06 14:30:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,776.0
2005-01-06 14:35:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,776.0
2005-01-06 14:40:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,776.0
2005-01-06 14:45:00,2010.0,2010.0,2010.0,2010.0,2.0,40200.0,778.0
2005-01-06 14:50:00,2010.0,2010.0,2010.0,2010.0,0.0,0.0,778.0
2005-01-06 14:55:00,2006.0,2006.0,2006.0,2006.0,2.0,40120.0,778.0
2005-01-07 09:00:00,2030.0,2030.0,2025.0,2025.0,14.0,284000.0,770.0
2005-01-07 09:05:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,770.0
2005-01-07 09:10:00,2025.0,2025.0,2021.0,2021.0,12.0,242920.0,774.0
2005-01-07 09:15:00,2021.0,2026.0,2021.0,2026.0,2.0,40520.0,772.0
2005-01-07 09:20:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,772.0
2005-01-07 09:25:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,772.0
2005-01-07 09:30:00,2021.0,2021.0,2021.0,2021.0,6.0,121260.0,770.0
2005-01-07 09:35:00,2021.0,2021.0,2021.0,2021.0,0.0,0.0,770.0
2005-01-07 09:40:00,2021.0,2022.0,2021.0,2022.0,2.0,40440.0,770.0
2005-01-07 09:45:00,2022.0,2022.0,2022.0,2022.0,4.0,80880.0,770.0
2005-01-07 09:50:00,2025.0,2025.0,2025.0,2025.0,10.0,202500.0,768.0
2005-01-07 09:55:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:00:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:05:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:10:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:30:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:35:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:40:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 10:45:00,2025.0,2025.0,2025.0,2025.0,2.0,40500.0,768.0
2005-01-07 10:50:00,2025.0,2025.0,2025.0,2025.0,2.0,40500.0,768.0
2005-01-07 10:55:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,768.0
2005-01-07 11:00:00,2025.0,2025.0,2023.0,2023.0,4.0,80920.0,768.0
2005-01-07 11:05:00,2023.0,2024.0,2023.0,2024.0,2.0,40480.0,770.0
2005-01-07 11:10:00,2025.0,2025.0,2025.0,2025.0,4.0,81000.0,774.0
2005-01-07 11:15:00,2025.0,2025.0,2022.0,2022.0,8.0,161800.0,774.0
2005-01-07 11:20:00,2022.0,2022.0,2022.0,2022.0,2.0,40440.0,774.0
2005-01-07 11:25:00,2022.0,2022.0,2021.0,2021.0,8.0,161700.0,776.0
2005-01-07 13:30:00,2021.0,2021.0,2021.0,2021.0,0.0,0.0,776.0
2005-01-07 13:35:00,2021.0,2021.0,2021.0,2021.0,0.0,0.0,776.0
2005-01-07 13:40:00,2021.0,2021.0,2021.0,2021.0,4.0,80840.0,776.0
2005-01-07 13:45:00,2021.0,2021.0,2021.0,2021.0,0.0,0.0,776.0
2005-01-07 13:50:00,2021.0,2021.0,2018.0,2018.0,2.0,40360.0,776.0
2005-01-07 13:55:00,2018.0,2018.0,2018.0,2018.0,0.0,0.0,776.0
2005-01-07 14:00:00,2018.0,2018.0,2018.0,2018.0,0.0,0.0,776.0
2005-01-07 14:05:00,2018.0,2020.0,2018.0,2020.0,2.0,40400.0,774.0
2005-01-07 14:10:00,2020.0,2020.0,2020.0,2020.0,0.0,0.0,774.0
2005-01-07 14:15:00,2020.0,2020.0,2020.0,2020.0,0.0,0.0,774.0
2005-01-07 14:20:00,2020.0,2021.0,2020.0,2021.0,2.0,40420.0,774.0
2005-01-07 14:25:00,2021.0,2021.0,2021.0,2021.0,0.0,0.0,774.0
2005-01-07 14:30:00,2021.0,2021.0,2021.0,2021.0,2.0,40420.0,772.0
2005-01-07 14:35:00,2021.0,2021.0,2021.0,2021.0,2.0,40420.0,774.0
2005-01-07 14:40:00,2021.0,2021.0,2021.0,2021.0,0.0,0.0,774.0
2005-01-07 14:45:00,2021.0,2022.0,2021.0,2022.0,2.0,40440.0,774.0
2005-01-07 14:50:00,2022.0,2022.0,2022.0,2022.0,0.0,0.0,774.0
2005-01-07 14:55:00,2022.0,2022.0,2018.0,2018.0,6.0,121180.0,772.0
2005-01-10 09:00:00,2018.0,2026.0,2018.0,2026.0,10.0,202480.0,768.0
2005-01-10 09:05:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,768.0
2005-01-10 09:10:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,768.0
2005-01-10 09:15:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,768.0
2005-01-10 09:20:00,2026.0,2026.0,2026.0,2026.0,2.0,40520.0,768.0
2005-01-10 09:25:00,2026.0,2026.0,2026.0,2026.0,4.0,81040.0,766.0
2005-01-10 09:30:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,766.0
2005-01-10 09:35:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,766.0
2005-01-10 09:40:00,2026.0,2026.0,2025.0,2025.0,2.0,40500.0,764.0
2005-01-10 09:45:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,764.0
2005-01-10 09:50:00,2026.0,2030.0,2026.0,2030.0,14.0,284020.0,752.0
2005-01-10 09:55:00,2030.0,2032.0,2030.0,2032.0,22.0,447040.0,756.0
2005-01-10 10:00:00,2032.0,2032.0,2032.0,2032.0,2.0,40640.0,758.0
2005-01-10 10:05:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:10:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:30:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:35:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:40:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:45:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:50:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 10:55:00,2032.0,2032.0,2032.0,2032.0,0.0,0.0,758.0
2005-01-10 11:00:00,2032.0,2032.0,2028.0,2028.0,2.0,40560.0,756.0
2005-01-10 11:05:00,2028.0,2028.0,2028.0,2028.0,0.0,0.0,756.0
2005-01-10 11:10:00,2028.0,2028.0,2028.0,2028.0,0.0,0.0,756.0
2005-01-10 11:15:00,2028.0,2028.0,2028.0,2028.0,0.0,0.0,756.0
2005-01-10 11:20:00,2028.0,2028.0,2028.0,2028.0,0.0,0.0,756.0
2005-01-10 11:25:00,2028.0,2028.0,2028.0,2028.0,0.0,0.0,756.0
2005-01-10 13:30:00,2025.0,2025.0,2025.0,2025.0,2.0,40500.0,756.0
2005-01-10 13:35:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,756.0
2005-01-10 13:40:00,2025.0,2025.0,2025.0,2025.0,0.0,0.0,756.0
2005-01-10 13:45:00,2025.0,2026.0,2025.0,2026.0,2.0,40520.0,758.0
2005-01-10 13:50:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 13:55:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:00:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:05:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:10:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:15:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:20:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:25:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,758.0
2005-01-10 14:30:00,2026.0,2026.0,2026.0,2026.0,4.0,81040.0,762.0
2005-01-10 14:35:00,2026.0,2026.0,2025.0,2025.0,6.0,121540.0,762.0
2005-01-10 14:40:00,2025.0,2027.0,2025.0,2027.0,8.0,162100.0,760.0
2005-01-10 14:45:00,2027.0,2027.0,2026.0,2026.0,4.0,81060.0,760.0
2005-01-10 14:50:00,2026.0,2026.0,2026.0,2026.0,0.0,0.0,760.0
2005-01-10 14:55:00,2026.0,2027.0,2026.0,2027.0,6.0,121600.0,760.0
2005-01-11 09:00:00,2027.0,2027.0,2018.0,2018.0,2.0,40360.0,760.0
2005-01-11 09:05:00,2018.0,2019.0,2018.0,2019.0,2.0,40380.0,760.0
2005-01-11 09:10:00,2020.0,2020.0,2020.0,2020.0,2.0,40400.0,760.0
