datetime,open,high,low,close,volume,money,open_interest
2005-01-04 09:00:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:05:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:10:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:15:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:20:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:25:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:30:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:35:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:40:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:45:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:50:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 09:55:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:00:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:05:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:10:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:30:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:35:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:40:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:45:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:50:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 10:55:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 11:00:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 11:05:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
2005-01-04 11:10:00,2929.0,2929.0,2929.0,2929.0,0.0,0.0,0.0
