datetime,open,high,low,close,volume,money,open_interest
2019-02-28 21:00:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:05:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:10:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:15:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:20:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:25:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:30:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:35:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:40:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:45:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:50:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 21:55:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:00:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:05:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:10:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:15:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:20:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:25:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:30:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:35:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:40:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:45:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:50:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-02-28 22:55:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:00:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:05:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:10:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:15:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:20:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:25:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:30:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:35:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:40:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:45:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:50:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 09:55:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 10:00:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 10:05:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 10:10:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 10:30:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 10:35:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
2019-03-01 10:40:00,2631.0,2631.0,2631.0,2631.0,0.0,0.0,0.0
